symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,87774555000,24948000000,3250000000,27.591059602649008,19.220522189236508,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,166.65,0.08865545152368637,2026-02-26
AOS,A. O. Smith Corporation,10771776536,3830200000,546200000,19.787564766839374,19.00557875197197,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,76.38,0.07609198720022303,2026-02-26
ABT,Abbott Laboratories,200935999747,44328000000,6524000000,30.8826289068679,20.337520038050275,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,115.45,0.1003435094332974,2026-02-26
ABBV,AbbVie Inc.,394904406980,61160000000,4226000000,94.2983751846381,15.36274054129871,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,223.44,0.11263672041517347,2026-02-26
ACN,Accenture plc,126322292097,70725557000,7611100000,16.669394435351883,14.70945044279995,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,203.7,0.07909958232959569,2026-02-26
ADBE,Adobe Inc.,107835413980,23769000000,7130000000,15.398069336521221,10.992407161181195,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.6097,0.1253961982040721,2026-02-26
AMD,"Advanced Micro Devices, Inc.",329416351491,34639000000,4335000000,75.67232209737827,29.877190751376702,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,202.0451,0.5792411704512519,2026-02-26
AES,The AES Corporation,11361889662,12094000000,1135000000,9.971874999999999,6.983869908734762,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,15.955,0.03739467291151444,2026-02-26
AFL,Aflac Incorporated,59112197490,17360000000,3646000000,16.433296421494347,15.330297675683022,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.785,0.05504689411444885,2026-02-26
A,"Agilent Technologies, Inc.",32505981351,7065000000,1290000000,25.255506607929515,19.24920382566594,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.66,0.10270942700630048,2026-02-26
