symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82157274953,25024000000,2787000000,30.176245210727966,18.05148891550111,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.52,0.09243251605805547,2026-07-12
AOS,A. O. Smith Corporation,8443878690,3811900000,527600000,16.074468085106382,15.97445778292287,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.44,0.0995258408791766,2026-07-12
ABT,Abbott Laboratories,163608213300,45134000000,6276000000,26.09166666666667,17.15726119477958,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.93,0.10524873736220575,2026-07-12
ABBV,AbbVie Inc.,438305963034,62819000000,3639000000,121.63765628830595,17.50956010124038,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,248.08,0.14329705976598417,2026-07-12
ACN,Accenture plc,82752931400,73100595000,7823901000,10.71553090332805,9.757121768129284,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,135.23,0.05731831031442436,2026-07-12
ADBE,Adobe Inc.,88896900000,25198000000,7229000000,12.779428571428571,9.175083518942378,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,223.64,0.1275449020726811,2026-07-12
AMD,"Advanced Micro Devices, Inc.",909695434000,37454000000,5009000000,181.13311688311688,74.73108917257176,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,557.89,0.7899521787470027,2026-07-12
AES,The AES Corporation,10540470998,12487000000,1338000000,7.861702127659573,6.405200433369447,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.78,0.0733131094257855,2026-07-12
AFL,Aflac Incorporated,62050361350,18222000000,4636000000,13.85340909090909,17.299290063586348,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.91,0.07333360767747354,2026-07-12
A,"Agilent Technologies, Inc.",37927793280,7232000000,1414000000,26.911823647294586,22.16646721412949,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.29,0.08986258407956105,2026-07-12
APD,"Air Products and Chemicals, Inc.",66699545878,12463900000,2107300000,31.689589504866685,22.672892824350743,-0.03277313018700207,0.06329887156173086,,False,299.53,0.07990807611576178,2026-07-12
ABNB,"Airbnb, Inc.",88207995542,12647000000,2517000000,36.07281553398058,28.99212285075553,0.20513029981210684,0.2936784202643019,,False,148.62,0.1841844477997432,2026-07-12
AKAM,"Akamai Technologies, Inc.",18346190062,4266646000,435179000,41.92358803986711,18.851745119744958,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,126.19,0.06650323209054321,2026-07-12
ALB,Albemarle Corporation,14865662759,5494583000,-232885000,,10.048484635902865,-0.09929117455640804,0.10448598383827279,,False,126.05,-0.029141004035337592,2026-07-12
ARE,"Alexandria Real Estate Equities, Inc.",8343999720,2898564000,-1023219000,,22.273600573121886,-0.48154536430094147,0.09422371214635206,,False,47.88,-0.8232253922768105,2026-07-12
ALGN,"Align Technology, Inc.",12851872890,4095788999,429892000,30.05862646566164,15.77667022143605,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,179.45,0.08588240775988876,2026-07-12
ALLE,Allegion plc,11741422017,4159000000,633700000,18.53867028493894,15.545002343753556,0.158286824183119,0.08380376143729995,0.17043011539151665,True,136.63,0.09043020392931411,2026-07-12
LNT,Alliant Energy Corporation,19732362800,4419000000,821000000,23.94984326018809,22.33794028986694,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.4,0.0767530458834158,2026-07-12
ALL,The Allstate Corporation,64769697810,67138000000,12145000000,5.481699346405229,8.238128774908626,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,251.61,-0.13771469114956947,2026-07-12
GOOGL,Alphabet Inc.,4320045771254,422566000000,160208000000,26.977341389728096,25.03941545253987,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,357.18,0.03319801103562581,2026-07-12
GOOG,Alphabet Inc.,4320045771172,422566000000,160208000000,26.814954682779454,24.896530348059144,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.03,0.03351000194947895,2026-07-12
