symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92053872822,25180000000,2997000000,31.536219081272083,19.95902972916459,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,178.495,0.09997126266483436,2026-08-24
AOS,A. O. Smith Corporation,8638806994,3804900000,500300000,17.36350974930362,16.692150525253123,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.335,0.09092247997664948,2026-08-24
ABT,Abbott Laboratories,201693481616,46585000000,5425000000,37.47909967845659,21.128496642932756,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,116.56,0.09941233196537058,2026-08-24
ABBV,AbbVie Inc.,467846739001,64386000000,6314000000,74.60205662769404,18.872967396378645,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,264.8,0.16327967699286927,2026-08-24
ACN,Accenture plc,113790635169,73100595000,7823901000,14.734548335974644,12.667929258522493,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,185.95,0.07292217347467078,2026-08-24
ADBE,Adobe Inc.,109640437500,25198000000,7229000000,15.76142857142857,11.303159065455258,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,275.825,0.12729531067961553,2026-08-24
AMD,"Advanced Micro Devices, Inc.",747173532000,41305000000,6434000000,116.29949238578679,60.059453904873756,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,458.22,1.0627752495596008,2026-08-24
AES,The AES Corporation,10522646290,13054000000,1908000000,5.610266159695818,6.4463842578029436,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.755,0.05747789311803175,2026-08-24
AFL,Aflac Incorporated,59968612700,18087000000,4862000000,12.641630901287552,16.789694188730866,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.82,0.07873998916977798,2026-08-24
A,"Agilent Technologies, Inc.",43130190720,7232000000,1414000000,30.603206412825653,25.198879903105347,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,152.71,0.09029914903658143,2026-08-24
