symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76633877659,25024000000,2787000000,28.14750957854406,16.91580435553468,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146.93,0.09241350409166049,2026-05-06
AOS,A. O. Smith Corporation,8522114495,3811900000,527600000,16.22340425531915,15.788751679172565,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61,0.09426402416455493,2026-05-06
ABT,Abbott Laboratories,151633269550,45134000000,6276000000,24.181944444444447,15.881514832537631,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.055,0.1063553423952801,2026-05-06
ABBV,AbbVie Inc.,362799207400,62819000000,3639000000,100.57121843589114,14.407117761672707,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,205.115,0.14046509602403878,2026-05-06
ACN,Accenture plc,108258109987,72110322000,7682413000,14.278003246753249,12.674777621259013,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,175.905,0.07749408250980849,2026-05-06
ADBE,Adobe Inc.,101316772000,24453000000,7208000000,14.581733566026758,10.652584482058135,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,250.66,0.12309587071044992,2026-05-06
AMD,"Advanced Micro Devices, Inc.",681201984814,37454000000,4992000000,135.6525974025974,60.692822933145074,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,417.81,0.6497535593353294,2026-05-06
AES,The AES Corporation,10229012432,12487000000,1052000000,11.954166666666666,6.185722601927514,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.345,0.04764882171578888,2026-05-06
AFL,Aflac Incorporated,58725824046,18222000000,4636000000,12.953409090909089,15.946248036271104,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.99,0.07533024918897824,2026-05-06
A,"Agilent Technologies, Inc.",33386600280,7065000000,1290000000,26.02202643171806,19.783543186701117,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,118.14,0.10082841703186562,2026-05-06
APD,"Air Products and Chemicals, Inc.",67170862080,12463900000,2107300000,31.917054591620815,22.896696190714724,-0.03277313018700207,0.06329887156173086,,False,301.68,0.07978399629621191,2026-05-06
ABNB,"Airbnb, Inc.",83444296014,12241000000,2511000000,33.94878048780488,28.100231359042585,0.20513029981210684,0.2936784202643019,,False,139.19,0.1659930471156834,2026-05-06
