symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83002213916,25024000000,2787000000,30.48659003831417,18.30746275868178,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,159.14,0.0916028865832319,2026-06-12
AOS,A. O. Smith Corporation,8244796507,3811900000,527600000,15.695478723404257,15.594941124241592,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.015,0.09968976597678791,2026-06-12
ABT,Abbott Laboratories,151972922500,45134000000,6276000000,24.23611111111111,15.939071642701734,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.25,0.10608571110181475,2026-06-12
ABBV,AbbVie Inc.,401185645864,62819000000,3639000000,111.33611179210588,15.915214179378557,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,227.07,0.14032120598732223,2026-06-12
ACN,Accenture plc,104993235055,72110322000,7682413000,13.8474025974026,12.30931741732338,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,170.6,0.07665833057949034,2026-06-12
ADBE,Adobe Inc.,81783807000,25198000000,7229000000,11.562000000000001,8.596147399913416,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,202.335,0.12403076404109625,2026-06-12
AMD,"Advanced Micro Devices, Inc.",836644554000,37454000000,5009000000,166.58766233766235,68.71029429094844,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,513.09,0.7722191273046721,2026-06-12
AES,The AES Corporation,10472721015,12487000000,1338000000,7.811170212765957,6.332334361053018,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.685,0.04764882171578888,2026-06-12
AFL,Aflac Incorporated,59999151800,18222000000,4636000000,13.395454545454545,16.686342622082933,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.88,0.07588124216146741,2026-06-12
A,"Agilent Technologies, Inc.",36563646720,7232000000,1414000000,25.943887775551104,21.366703196588194,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.46,0.08823626496956583,2026-06-12
APD,"Air Products and Chemicals, Inc.",63416119163,12463900000,2107300000,30.129602200592466,21.565357910655045,-0.03277313018700207,0.06329887156173086,,False,284.785,0.08218136603443815,2026-06-12
ABNB,"Airbnb, Inc.",78070782759,12647000000,2517000000,31.927184466019416,25.699387114357776,0.20513029981210684,0.2936784202643019,,False,131.54,0.18274229692424004,2026-06-12
