symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76263564903,25024000000,2787000000,28.01149425287356,16.83406324689499,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146.22,0.09244113488894712,2026-05-16
AOS,A. O. Smith Corporation,7824977588,3811900000,527600000,14.89627659574468,14.799645928842267,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.01,0.09981635861595173,2026-05-16
ABT,Abbott Laboratories,147130690700,45134000000,6276000000,23.46388888888889,15.432284844133376,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,84.47,0.10676722224353674,2026-05-16
ABBV,AbbVie Inc.,371715541610,62819000000,3639000000,103.15763667565578,14.789908641260181,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,210.39,0.14322992090115894,2026-05-16
ACN,Accenture plc,103897760166,72110322000,7682413000,13.702922077922079,12.164103716961582,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,168.82,0.07746924388300203,2026-05-16
ADBE,Adobe Inc.,100079920000,24453000000,7208000000,14.40372309482257,10.52254016499479,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,247.6,0.12291525360341748,2026-05-16
AMD,"Advanced Micro Devices, Inc.",691537460000,37454000000,4992000000,137.6948051948052,57.336612286339665,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,424.1,0.7657648644592767,2026-05-16
AES,The AES Corporation,10319392107,12487000000,1338000000,7.696808510638297,6.23962398395895,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.47,0.04764882171578888,2026-05-16
AFL,Aflac Incorporated,59454537850,18222000000,4636000000,13.273863636363636,16.473667658104763,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.81,0.07599944152278137,2026-05-16
A,"Agilent Technologies, Inc.",31566643400,7065000000,1290000000,24.60352422907489,18.70482875955336,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.7,0.10055394425726583,2026-05-16
APD,"Air Products and Chemicals, Inc.",65775421031,12463900000,2107300000,31.25052898857384,22.3684778484823,-0.03277313018700207,0.06329887156173086,,False,295.38,0.08222070261768288,2026-05-16
ABNB,"Airbnb, Inc.",78848285613,12647000000,2517000000,32.245145631067956,25.90830196774382,0.20513029981210684,0.2936784202643019,,False,132.85,0.18066384538877078,2026-05-16
AKAM,"Akamai Technologies, Inc.",21935756847,4266646000,435179000,50.12624584717608,22.442328659335622,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,150.88,0.07033456740358845,2026-05-16
ALB,Albemarle Corporation,21273052347,5494583000,-232885000,,15.553124032672079,-0.09929117455640804,0.10448598383827279,,False,180.38,-0.001565831757585734,2026-05-16
ARE,"Alexandria Real Estate Equities, Inc.",7836876930,2898564000,-1023219000,,34.208644586103546,-0.48154536430094147,0.09422371214635206,,False,44.97,-0.8898355368254499,2026-05-16
ALGN,"Align Technology, Inc.",11261946225,4095788999,429892000,26.34003350083752,13.82811455746516,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,157.25,0.08630590163703777,2026-05-16
ALLE,Allegion plc,10797840935,4159000000,633700000,17.048846675712348,14.333380864109513,0.158286824183119,0.08380376143729995,0.17043011539151665,True,125.65,0.0892377014116641,2026-05-16
LNT,Alliant Energy Corporation,18311802645,4419000000,821000000,22.22570532915361,20.729721274424673,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.9,0.07705374816166266,2026-05-16
ALL,The Allstate Corporation,55955602770,67138000000,12145000000,4.735729847494554,7.397389593015955,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,217.37,-0.11322971247952596,2026-05-16
GOOGL,Alphabet Inc.,4799002634857,422566000000,160208000000,29.968277945619334,28.45049557840665,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,396.78,0.04651976541498737,2026-05-16
GOOG,Alphabet Inc.,4757154383643,422566000000,160208000000,29.706948640483382,28.221301730144027,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,393.32,0.047045308922514906,2026-05-16
MO,"Altria Group, Inc.",122052350366,21815000000,8053000000,15.290794979079498,12.891402850606825,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.09,0.03580984431192635,2026-05-16
AMZN,"Amazon.com, Inc.",2841380394000,742776000000,90798000000,31.11189634864547,30.303447484655536,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,264.14,0.152517638960592,2026-05-16
AMCR,Amcor plc,16963463366,22190000000,678000000,25.65734265734266,9.214819056517054,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,36.69,0.08902886506280083,2026-05-16
AEE,Ameren Corporation,29435301878,8878000000,1524000000,18.959001782531196,19.791294509944027,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.36,0.08000439144932714,2026-05-16
AEP,"American Electric Power Company, Inc.",68094740750,22163800000,3653800000,18.377386196769457,19.711237846836674,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,125.15,0.07900087728002236,2026-05-16
AXP,American Express Company,213895693352,82411000000,11220000000,19.555832813474733,17.792651024405583,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.48,0.14275895067176503,2026-05-16
AIG,"American International Group, Inc.",40353995480,26650000000,3161000000,13.305944055944055,9.442951471343601,0.11563457085231942,-0.09391169695538826,,False,76.11,0.10485882098963017,2026-05-16
AMT,American Tower Corporation,79495334363,10819800000,2877900000,27.5654281098546,26.020388712247716,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,170.63,0.03606987365708236,2026-05-16
AWK,"American Water Works Company, Inc.",24271415955,5205000000,1102000000,21.998230088495575,20.399387476755464,0.216147859922179,0.06356301582563217,0.07774932054621986,True,124.29,0.08327329008030748,2026-05-16
AMP,"Ameriprise Financial, Inc.",42285797898,19302000000,3895000000,11.53174797744545,10.647641347563388,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,470.38,0.07887874482874757,2026-05-16
AME,"AMETEK, Inc.",52235363700,7597582000,1527741000,34.32228915662651,27.992040876486193,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,227.9,0.08220865677508105,2026-05-16
AMGN,Amgen Inc.,176112117480,37238000000,7800000000,22.53522099447514,14.578487761683208,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,326.31,0.0467279155858602,2026-05-16
APH,Amphenol Corporation,153778750000,25903800000,4475800000,34.15300546448088,26.3421316052895,0.1849038956990132,0.218467319160899,0.2829128304134665,True,125,0.17142194826405355,2026-05-16
ADI,"Analog Devices, Inc.",203820353506,11756796000,2706852000,75.90727272727273,36.38913512067101,0.20575338346110292,0.14485112925375,0.06757141901010599,True,417.49,0.15357018651730647,2026-05-16
AON,Aon plc,67750895940,17486000000,3942000000,17.306055646481177,16.57938474081972,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,317.22,0.11824871690342542,2026-05-16
APA,APA Corporation,13778260600,8611000000,1533000000,9.086247086247088,6.632624412754104,0.16076233183856503,0.14999048239893864,,True,38.98,-0.28934611307450564,2026-05-16
APO,"Apollo Global Management, Inc.",78049006840,29683000000,2150000000,39.93510324483776,15.17605819319936,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,135.38,0.1976452335765524,2026-05-16
AAPL,Apple Inc.,4409584891880,451442000000,122575000000,36.21592279855247,34.43387624540804,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,300.23,0.09796846667576542,2026-05-16
AMAT,"Applied Materials, Inc.",346505998200,29024000000,8508000000,40.843779232927965,36.195786525935674,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,436.62,0.32351383144611545,2026-05-16
APP,AppLovin Corporation,168305704530,6164192000,3962945000,42.74744027303754,31.277195865167197,0.6082691370490394,0.304454229088547,,False,501,0.32626173206992637,2026-05-16
APTV,Aptiv PLC,11499485140,20659000000,365000000,32.345238095238095,8.649601981417842,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,54.34,0.08527673473545816,2026-05-16
ACGL,Arch Capital Group Ltd.,32835672200,19698000000,4872000000,7.114307342922029,10.109615860414584,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.98,0.07101149944600427,2026-05-16
ADM,Archer-Daniels-Midland Company,38749304771,80606000000,1081000000,36.05381165919283,17.69666074576898,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.4,0.14164812259119608,2026-05-16
ARES,Ares Management Corporation,40529689720,6306937000,622781000,54.60619469026549,20.546861862686825,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,123.41,0.23697402880656382,2026-05-16
ANET,"Arista Networks, Inc.",178764285113,9709900000,3720500000,47.96283783783784,39.08811828031002,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,141.97,0.22077614570283988,2026-05-16
AJG,Arthur J. Gallagher & Co.,51375552900,14972400000,1611500000,31.88995215311005,15.062702879428318,0.10715259148746933,0.14743369975154352,0.063266797710132,True,199.95,0.12191937781507578,2026-05-16
AIZ,"Assurant, Inc.",12615323857,13160400000,1000200000,12.846115035317862,12.101770658113692,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,254.61,0.06570490045425026,2026-05-16
T,AT&T Inc.,166968610200,126528000000,21367000000,8.036789297658864,10.39377843907334,0.1742089010569209,-0.06060831928802057,,False,24.03,0.10200868527137152,2026-05-16
