symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92322048479,25180000000,2997000000,31.628091872791515,20.017175310044536,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,179.015,0.09997126266483436,2026-08-21
AOS,A. O. Smith Corporation,8744825881,3804900000,500300000,17.576601671309195,16.8975462406307,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.1,0.09228041893060768,2026-08-21
ABT,Abbott Laboratories,201208633138,46585000000,5425000000,37.38900321543408,21.080647939158258,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,116.2798,0.09932468568424291,2026-08-21
ABBV,AbbVie Inc.,469110021749,64386000000,6314000000,74.80349626707988,18.92415726332955,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,265.51501,0.1633044628551552,2026-08-21
ACN,Accenture plc,112670781109,73100595000,7823901000,14.589540412044375,12.543259667002753,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,184.12,0.07292217347467078,2026-08-21
ADBE,Adobe Inc.,108394275000,25198000000,7229000000,15.582285714285714,11.174688463913693,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,272.69,0.12729531067961553,2026-08-21
AMD,"Advanced Micro Devices, Inc.",769480140000,41305000000,6434000000,119.77157360406089,61.7371168413203,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,471.9,1.055252037625757,2026-08-21
AES,The AES Corporation,10529777870,13054000000,1908000000,5.6140684410646395,6.450753206808571,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.765,0.05747789311803175,2026-08-21
AFL,Aflac Incorporated,59256033700,18087000000,4862000000,12.491416309012875,16.57875549682153,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.42,0.07714205153911013,2026-08-21
A,"Agilent Technologies, Inc.",45035194560,7232000000,1414000000,31.95490981963928,26.323826566998605,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,159.455,0.08980526427005464,2026-08-21
APD,"Air Products and Chemicals, Inc.",68233073247,12602200000,-47300000,,22.825298305887753,-0.03277313018700207,0.06329887156173086,,False,306.41,0.07548342016695297,2026-08-21
ABNB,"Airbnb, Inc.",110743708035,13159000000,2691000000,42.21493212669684,35.3393498044489,0.20513029981210684,0.2936784202643019,,False,186.59,0.174855822498319,2026-08-21
AKAM,"Akamai Technologies, Inc.",16013480500,4322834000,410965000,38.78345070422535,16.406836517034687,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.145,0.06119737359533839,2026-08-21
ALB,Albemarle Corporation,16864065420,5907904000,224177000,297.9062499999999,12.3142994683998,-0.09929117455640804,0.10448598383827279,,False,142.995,-0.11686248235678098,2026-08-21
ARE,"Alexandria Real Estate Equities, Inc.",9389613720,2957296000,-903996000,,33.513715245381604,-0.48154536430094147,0.09422371214635206,,False,53.88,,2026-08-21
ALGN,"Align Technology, Inc.",11489696115,4139531999,413578000,27.852430555555557,14.208045173843312,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,160.43,0.11049028958977081,2026-08-21
ALLE,Allegion plc,13892462016,4288500000,658600000,21.327676240208877,18.251918255716785,0.158286824183119,0.08380376143729995,0.17043011539151665,True,163.37,0.09004853175791339,2026-08-21
LNT,Alliant Energy Corporation,17666146800,4429000000,817000000,21.577287066246058,19.98883664386264,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.4,0.07485585535563466,2026-08-21
ALL,The Allstate Corporation,65801956020,69188000000,13309000000,5.04181459566075,7.317641522019053,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,255.62,-0.21663448034210442,2026-08-21
GOOGL,Alphabet Inc.,4171113675832.9995,445867000000,244205000000,17.11320754716981,16.754516150515506,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,344.66,-0.26676897813785017,2026-08-21
GOOG,Alphabet Inc.,4147159469263.0005,445867000000,244205000000,16.967552135054618,16.613351198066642,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,341.7265,-0.2672354406231783,2026-08-21
MO,"Altria Group, Inc.",110102916788,21869000000,7973000000,13.91139240506329,11.597863347832128,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.94,0.03515943104688568,2026-08-21
AMZN,"Amazon.com, Inc.",2781893631000,775680000000,135281000000,20.524603174603172,20.45382644183619,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.61,-0.16064807491537214,2026-08-21
AMCR,Amcor plc,22437636336,23506000000,1106000000,20.305439330543937,10.886853445858486,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,48.53,0.04106181031794631,2026-08-21
AEE,Ameren Corporation,29622150320,8749000000,1563000000,18.679755671902267,19.856596913030575,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.035,0.07804615612941523,2026-08-21
AEP,"American Electric Power Company, Inc.",66067421083,22521200000,3141000000,20.85204467353952,19.026841007792044,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,121.3589,0.07577254127275279,2026-08-21
AXP,American Express Company,225621071000,84073000000,11445000000,20.260764099454217,18.93709664437595,0.13463163650825213,0.159836304589275,0.32523304842304035,True,334.1,0.1404655317634227,2026-08-21
AIG,"American International Group, Inc.",40436160590,26694000000,2965000000,13.841197822141561,9.488186576327866,0.11563457085231942,-0.09391169695538826,,False,76.265,0.09481095163034059,2026-08-21
AMT,American Tower Corporation,81864512400,10942000000,3378600000,24.133241758241756,25.198103939131,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.69,0.007053575910560994,2026-08-21
AWK,"American Water Works Company, Inc.",27023167924,5284000000,1128000000,23.525951557093425,22.358696098984662,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.98,0.0828708842027377,2026-08-21
AMP,"Ameriprise Financial, Inc.",50053356824,19821000000,3948000000,13.247323340471091,12.002462640574116,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,556.785,0.111133338492577,2026-08-21
AME,"AMETEK, Inc.",54699295950,7863923000,1576270000,34.737991266375545,28.715716214362555,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,238.65,0.09671655368088206,2026-08-21
AMGN,Amgen Inc.,236437979180,38125000000,8743000000,27.00893958076449,18.984162999851797,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,438.085,0.058036499722226464,2026-08-21
APH,Amphenol Corporation,193873775200,29011600000,5153700000,37.43809523809524,29.874282544139803,0.1849038956990132,0.218467319160899,0.2829128304134665,True,157.24,0.2178804914703263,2026-08-21
ADI,"Analog Devices, Inc.",182720948688,13881744000,4135004000,44.289256198347104,29.26672091486492,0.20575338346110292,0.14485112925375,0.06757141901010599,True,375.13,0.28294778363862894,2026-08-21
AON,Aon plc,74992704423,17577000000,3914000000,19.382127192982452,18.52651503638435,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,353.53,0.11835368544175306,2026-08-21
APA,APA Corporation,15536773850,8832000000,1677000000,9.292811839323466,7.563113411427864,0.16076233183856503,0.14999048239893864,,True,43.955,-0.29297321293377565,2026-08-21
APO,"Apollo Global Management, Inc.",76293223436,35953000000,1875000000,28.670995670995676,15.10720802919708,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,132.46,0.22410469890510942,2026-08-21
