symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80579833000,24948000000,3250000000,25.329470198675498,17.66950552179266,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.99,0.09105818382568653,2026-04-14
AOS,A. O. Smith Corporation,9441875348,3830200000,546200000,17.344559585492227,16.70705139882564,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.95,0.07580933748243801,2026-04-14
ABT,Abbott Laboratories,175601551649,44328000000,6524000000,27.031997091238942,18.00903525889492,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.055,0.10290928208006989,2026-04-14
ABBV,AbbVie Inc.,370183780400,61160000000,4226000000,88.32665119223465,14.522823016408866,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,209.29,0.12089908410941286,2026-04-14
ACN,Accenture plc,117221927687,72110322000,7682413000,15.460227272727275,13.723670539680985,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,190.47,0.07893902560281973,2026-04-14
ADBE,Adobe Inc.,95332012272,24453000000,7208000000,13.604712041884817,9.939668783961546,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,233.865,0.12174920149861124,2026-04-14
AMD,"Advanced Micro Devices, Inc.",413732841600,34639000000,4335000000,95.04119850187266,37.30234212727425,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,253.76,0.6179435202321399,2026-04-14
AES,The AES Corporation,10278926725,12233000000,897000000,11.350393700787398,6.178633885402736,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.415,0.020732606384802565,2026-04-14
AFL,Aflac Incorporated,57833328000,17360000000,3646000000,16.318918288844852,15.404082081751664,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112,0.0624649282059746,2026-04-14
A,"Agilent Technologies, Inc.",34192483959,7065000000,1290000000,26.62775330396476,20.244257372851695,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,120.89,0.1010722473319412,2026-04-14
