symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83985395608,25180000000,2997000000,28.77208480565371,18.208917841273248,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.85,0.10004897455335882,2026-09-10
AOS,A. O. Smith Corporation,7860642218,3804900000,500300000,15.799442896935933,15.18140331624801,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.72,0.09013824391418979,2026-09-10
ABT,Abbott Laboratories,178869729164,46585000000,5425000000,33.237942122186496,18.73663222765996,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.37,0.09930940728656878,2026-09-10
ABBV,AbbVie Inc.,450549837283,64386000000,6314000000,71.84392167910973,18.175131550719815,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.01,0.16308939462079985,2026-09-10
ACN,Accenture plc,108870620612,73100595000,7823901000,14.097464342313788,12.123322489509384,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.91,0.07280944080485074,2026-09-10
ADBE,Adobe Inc.,98909925000,25198000000,7229000000,14.218857142857143,10.188714165682587,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.83,0.12518569231499965,2026-09-10
AMD,"Advanced Micro Devices, Inc.",821170160000,41305000000,6434000000,127.81725888324873,66.70507904339937,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,503.6,1.0615220573139155,2026-09-10
AES,The AES Corporation,10554738400,13054000000,1908000000,5.6273764258555135,6.466044528328267,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.8,0.05747789311803175,2026-09-10
AFL,Aflac Incorporated,58263512950,18087000000,4862000000,12.282188841201716,16.329016778360735,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.47,0.07645837077866324,2026-09-10
A,"Agilent Technologies, Inc.",40427316480,7372000000,1440000000,28.121807465618858,23.078907484441,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,143.14,0.08845893392667104,2026-09-10
APD,"Air Products and Chemicals, Inc.",65388265602,12602200000,-47300000,,20.320269059226938,-0.03277313018700207,0.06329887156173086,,False,293.635,0.08635569380672425,2026-09-10
ABNB,"Airbnb, Inc.",99502559902,13182000000,2691000000,37.92986425339367,31.707215590153268,0.2040633888663145,0.2950283558472446,,False,167.65,0.17465351852692423,2026-09-10
AKAM,"Akamai Technologies, Inc.",15575143366,4322834000,410965000,37.721830985915496,15.951862986406741,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,107.13,0.06441794982898608,2026-09-10
ALB,Albemarle Corporation,14406896966,5907904000,224177000,254.4999999999999,10.854373159061526,-0.09929117455640804,0.10448598383827279,,False,122.16,-0.13280346885009942,2026-09-10
ARE,"Alexandria Real Estate Equities, Inc.",8638514330,2957296000,-903996000,,32.69659512156511,-0.48154536430094147,0.09422371214635206,,False,49.57,,2026-09-10
ALGN,"Align Technology, Inc.",10794284101,4139531999,413578000,26.166666666666668,13.34810552017493,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,150.72,0.11049028958977081,2026-09-10
ALLE,Allegion plc,12867768576,4288500000,658600000,19.75456919060052,16.907092554376547,0.158286824183119,0.08380376143729995,0.17043011539151665,True,151.32,0.09312978975630415,2026-09-10
LNT,Alliant Energy Corporation,17369128250,4429000000,817000000,21.214511041009466,19.637100541954773,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.25,0.07399901887497662,2026-09-10
ALL,The Allstate Corporation,64813459380,69188000000,13309000000,4.966074950690335,7.125718642507864,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,251.78,-0.22152443625088358,2026-09-10
GOOGL,Alphabet Inc.,4025162213724,445866000000,244205000000,16.514399205561073,16.16961075770135,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,332.6,-0.2666974566651029,2026-09-10
GOOG,Alphabet Inc.,4009580811116,445866000000,244205000000,16.404667328699105,16.063591186733717,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,330.39,-0.26716204054623705,2026-09-10
MO,"Altria Group, Inc.",114811594758,21869000000,7973000000,14.506329113924052,12.107872053812764,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.76,0.03520192993423077,2026-09-10
AMZN,"Amazon.com, Inc.",2709605919000,775680000000,135281000000,19.991269841269837,19.811815672798687,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,251.89,-0.1646467355611435,2026-09-10
AMCR,Amcor plc,19878552942,23506000000,1106000000,17.989539748953977,9.776768152226065,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.995,0.057814706424083706,2026-09-10
AEE,Ameren Corporation,29045122400,8749000000,1563000000,18.315881326352528,19.472182331615254,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,104.95,0.07817816814911294,2026-09-10
AEP,"American Electric Power Company, Inc.",67216697590,22521200000,3141000000,21.214776632302403,19.3490555836764,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,123.47,0.0757554625391188,2026-09-10
AXP,American Express Company,216578670100,84073000000,11445000000,19.448756822316557,18.17219587735765,0.13463163650825213,0.159836304589275,0.32523304842304035,True,320.71,0.1429042535891376,2026-09-10
AIG,"American International Group, Inc.",39776054120,26694000000,2965000000,13.61524500907441,9.33010307637203,0.11563457085231942,-0.09391169695538826,,False,75.02,0.09444894933736614,2026-09-10
AMT,American Tower Corporation,80606420400,10942000000,3378600000,23.76236263736264,24.819759392239433,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,172.99,0.006787807485096442,2026-09-10
AWK,"American Water Works Company, Inc.",27804172851,5284000000,1128000000,24.205882352941178,23.00318963532932,0.216147859922179,0.06356301582563217,0.07774932054621986,True,139.91,0.08279734306665354,2026-09-10
AMP,"Ameriprise Financial, Inc.",49769731473,19821000000,3948000000,13.17225791101594,11.912720809659627,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,553.63,0.1118080382838953,2026-09-10
AME,"AMETEK, Inc.",53683926660,7863923000,1576270000,34.09315866084425,28.09707177217164,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.22,0.10530943726682729,2026-09-10
AMGN,Amgen Inc.,206422118760,38125000000,8743000000,23.580147965474726,16.574169048984086,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,382.47,0.05812377823625736,2026-09-10
APH,Amphenol Corporation,197893290000,29011600000,5153700000,38.214285714285715,30.385066828215518,0.1849038956990132,0.218467319160899,0.2829128304134665,True,80.25,0.22386884252773465,2026-09-10
ADI,"Analog Devices, Inc.",175960178750,13881744000,4135004000,42.65053128689492,28.073188453662727,0.20575338346110292,0.14485112925375,0.06757141901010599,True,361.25,0.2944790043634866,2026-09-10
AON,Aon plc,65290087331,17577000000,3914000000,16.874451754385966,16.375562695490295,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,307.79,0.09890246114933787,2026-09-10
APA,APA Corporation,15740019100,8832000000,1677000000,9.414376321353066,7.521921341614823,0.16076233183856503,0.14999048239893864,,True,44.53,-0.299535644245046,2026-09-10
APO,"Apollo Global Management, Inc.",73666792069,35953000000,1875000000,27.68398268398269,14.587783900059424,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,127.9,0.2244602576985062,2026-09-10
AAPL,Apple Inc.,4796449848920,466823000000,128930000000,37.279680365296805,34.07684585958549,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,326.57,0.11440687693434648,2026-09-10
AMAT,"Applied Materials, Inc.",360465325590,30837000000,9267000000,38.904027420736924,35.43097238708187,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,454.01,0.45692539291224477,2026-09-10
APP,AppLovin Corporation,105649616185,6829124000,4409965000,24.061973986228004,19.930908212872673,0.6082715090014682,0.304454229088547,,False,314.49,0.2784300155713193,2026-09-10
APTV,Aptiv PLC,9671079700,18725000000,220000000,43.52380952380953,7.95020423500595,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,45.7,0.13984878955096125,2026-09-10
ACGL,Arch Capital Group Ltd.,33611318000,19197000000,4692000000,7.422839506172839,10.243076074538077,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.2,0.04162500758647791,2026-09-10
ADM,Archer-Daniels-Midland Company,41886882870,82099000000,1770000000,23.810958904109587,16.17839232461774,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.91,0.10219695531256634,2026-09-10
ARES,Ares Management Corporation,42936971347,6385419000,636354000,57.09170305676856,22.28734203756834,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,130.74,0.24167804558728023,2026-09-10
ANET,"Arista Networks, Inc.",237983023782,10540800000,4044600000,58.878504672897186,46.02582803873962,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,189,0.27209787672383756,2026-09-10
AJG,Arthur J. Gallagher & Co.,62519183757,15754600000,1568700000,39.895081967213116,18.364852015636085,0.10715259148746933,0.14743369975154352,0.063266797710132,True,243.36,0.12651870745732507,2026-09-10
AIZ,"Assurant, Inc.",13919655006,13456200000,1063500000,13.220470588235294,12.707896822381207,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,280.935,0.05189097449147617,2026-09-10
T,AT&T Inc.,175147088400,127239000000,21494000000,8.435643564356434,10.926625741693883,0.1742089010569209,-0.06060831928802057,,False,25.56,0.09365862416853332,2026-09-10
ATO,Atmos Energy Corporation,27510055864,4921526000,1402530000,19.412249705535924,18.250596042917305,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,164.81,0.08410046520692882,2026-09-10
ADSK,"Autodesk, Inc.",44680446564,7790000000,1642000000,27.269329896907216,16.801071533771655,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,211.61,0.12571149096111722,2026-09-10
ADP,"Automatic Data Processing, Inc.",106860890220,21947500000,4413500000,24.36918869644485,21.809077366627125,0.20109351862398905,0.079015034916748,0.12454116667929638,True,267.33,0.09223396808873408,2026-09-10
AZO,"AutoZone, Inc.",47033637773,19986404000,2478125000,19.317486925036878,16.459547132643724,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2881.01,0.12074158543566527,2026-09-10
AVY,Avery Dennison Corporation,12911961972,9248100000,704900000,18.489047097480835,16.5941186994843,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,168.805,0.09961779607533194,2026-09-10
AXON,"Axon Enterprise, Inc.",38596304571,3219099000,199553000,192.9213166270497,62.07947105723731,0.044939515084532096,0.3248437327961291,,False,478.85,0.3780138717832373,2026-09-10
BKR,Baker Hughes Company,58964835600,27725000000,3097000000,18.9171974522293,22.600331775914285,0.09331842930804457,0.06019151313311255,,False,59.4,0.14717990472856757,2026-09-10
BALL,Ball Corporation,15908258250,14320000000,946000000,16.926345609065155,14.852986506776443,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.75,0.12373097077628303,2026-09-10
BAC,Bank of America Corporation,444033636300,195191000000,33655000000,14.188208616780045,13.496636086946204,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.57,0.13349525557758146,2026-09-10
BAX,Baxter International Inc.,12503548067,11470000000,-1063000000,,11.77647820730692,-0.08511205976520811,-0.007460794983869423,,False,24.185,-0.00612074968227605,2026-09-10
BDX,"Becton, Dickinson and Company",48613522200,20839000000,941000000,53.14156626506024,13.273497393149212,0.07683501991849444,0.063216620158979,0.16256175195788503,True,176.43,0.06640736087391574,2026-09-10
BRK.B,,,,,,,,,,,,,2026-09-10
BBY,"Best Buy Co., Inc.",18572788040,42201000000,1272000000,14.637873754152826,12.965153574980725,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,88.12,0.06393415608797248,2026-09-10
TECH,Bio-Techne Corporation,11289407745,1215039000,181862000,61.62820512820514,35.08110422403643,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.105,0.13847074506903834,2026-09-10
BIIB,Biogen Inc.,31830643789,9947900000,835089000,37.927816901408455,17.250270248628738,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,215.43,0.325272851022941,2026-09-10
BLK,"BlackRock, Inc.",164716286400,27299000000,6576000000,25.07006369426752,18.891634596052477,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1062.72,0.14580753862828377,2026-09-10
