symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74043486000,24948000000,3250000000,23.274834437086096,16.21775023418718,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,140.58,0.08859427706534628,2026-03-20
AOS,A. O. Smith Corporation,9046994826,3830200000,546200000,16.61917098445596,15.99327858471327,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.15,0.07513724551614787,2026-03-20
ABT,Abbott Laboratories,184220463669,44328000000,6524000000,28.358786518506715,18.680695175952536,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,106.015,0.1001936526340459,2026-03-20
ABBV,AbbVie Inc.,364437491880,61160000000,4226000000,86.98463810930576,14.147081252157822,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,206.1101,0.1112066711098636,2026-03-20
ACN,Accenture plc,124548699086,72110322000,7682413000,16.301948051948056,14.470115939606503,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,200.84,0.0779126836142725,2026-03-20
ADBE,Adobe Inc.,101754781050,24453000000,7208000000,14.420017452006979,10.547196216150207,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,247.8801,0.12118165312809692,2026-03-20
AMD,"Advanced Micro Devices, Inc.",325821134400,34639000000,4335000000,74.84644194756555,29.45594064002995,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,199.84,0.6099431487374656,2026-03-20
AES,The AES Corporation,10075582280,12233000000,895000000,19.627984453081623,6.073126629414721,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.14,0.021586658019404847,2026-03-20
AFL,Aflac Incorporated,55060474667,17360000000,3646000000,15.536484438745774,14.498685151595085,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.63,0.05639571090195594,2026-03-20
A,"Agilent Technologies, Inc.",31516822088,7065000000,1290000000,24.544052863436125,18.67381242060739,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.43,0.09974225681142523,2026-03-20
APD,"Air Products and Chemicals, Inc.",63007751520,12208300000,-333700000,,21.718966819348424,-0.03277313018700207,0.06329887156173086,,False,282.9825,0.07578085665516432,2026-03-20
ABNB,"Airbnb, Inc.",77226392303,12241000000,2511000000,31.418292682926833,25.95637499370309,0.20513029981210684,0.2936784202643019,,False,128.815,0.16040098735580077,2026-03-20
AKAM,"Akamai Technologies, Inc.",15934782240,4208175000,452031000,35.363344051446944,16.026860073183208,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,109.98,0.10194936631386575,2026-03-20
ALB,Albemarle Corporation,18520834520,5142733000,-510628000,,19.59979796594105,-0.09929117455640804,0.10448598383827279,,False,157.16,0.1291720968516359,2026-03-20
ARE,"Alexandria Real Estate Equities, Inc.",8479569000,2970717000,-1430535000,,237.91695030633082,-0.48154536430094147,0.09422371214635206,,False,48.93,,2026-03-20
ALGN,"Align Technology, Inc.",12491674652,4034963999,410351000,30.75971731448763,15.392381964478165,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.1,0.08772154730129356,2026-03-20
ALLE,Allegion plc,12321388577,4067300000,643800000,19.096128170894527,16.247353259239738,0.158286824183119,0.08380376143729995,0.17043011539151665,True,143.03,0.07692814496414946,2026-03-20
LNT,Alliant Energy Corporation,18022332138,4363000000,810000000,22.24996825396825,20.507303199831465,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.0874,0.0787698087591584,2026-03-20
ALL,The Allstate Corporation,53570825760,66460000000,10282000000,5.336141791449171,8.043003043256324,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.41,-0.0025776108294724986,2026-03-20
GOOGL,Alphabet Inc.,3634967140254,402904000000,132170000000,27.54216315307058,26.235189038120193,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,300.485,0.17285618120558688,2026-03-20
GOOG,Alphabet Inc.,3618938858948,402904000000,132170000000,27.420714940421632,26.120575847111336,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,299.16,0.17289645369264406,2026-03-20
MO,"Altria Group, Inc.",108794698878,20906000000,6947000000,15.768856447688567,11.534737696398443,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.81,0.035595549132536375,2026-03-20
AMZN,"Amazon.com, Inc.",2217619953325,716924000000,77670000000,28.337448559670783,26.602587628985464,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,206.58,0.21224764693686504,2026-03-20
AMCR,Amcor plc,17791069293,19609000000,596000000,25.5,9.64467132222545,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.505,0.10675640473304004,2026-03-20
AEE,Ameren Corporation,29866286723,8799000000,1456000000,20.045454545454543,20.151671425827043,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.045,0.08230021318302971,2026-03-20
AEP,"American Electric Power Company, Inc.",69030089430,21783000000,3580000000,19.04925373134328,20.15679437005872,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.63,0.07838139188169024,2026-03-20
AXP,American Express Company,203080345000,80464000000,10833000000,19.155945419103315,16.770721634236597,0.13463163650825213,0.159836304589275,0.32523304842304035,True,294.81,0.145180714324316,2026-03-20
AIG,"American International Group, Inc.",40481694952,26774000000,3096000000,13.690693430656937,9.537399572866878,0.11563457085231942,-0.09391169695538826,,False,75.025,0.125969948133835,2026-03-20
AMT,American Tower Corporation,83692911454,10645100000,2529800000,33.10648148148148,27.659548133260927,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.775,0.05650887070447341,2026-03-20
AWK,"American Water Works Company, Inc.",26753347675,5140000000,1111000000,24.08611599297012,22.460217309362662,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.05,0.08108621904652646,2026-03-20
AMP,"Ameriprise Financial, Inc.",40835777971,18899000000,3563000000,11.911653116531165,10.216519363830258,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,439.54,0.08418110717931637,2026-03-20
AME,"AMETEK, Inc.",48025857844,7401116000,1480142000,32.65732087227414,26.025128909168995,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,209.66,0.08080252629697404,2026-03-20
AMGN,Amgen Inc.,187102303977,36769000000,7711000000,24.220865317515695,15.485636908360418,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,347.085,0.0417077322220909,2026-03-20
APH,Amphenol Corporation,155802992378,23094700000,4270300000,36.111111111111114,28.97189212170252,0.1849038956990132,0.218467319160899,0.2829128304134665,True,126.75,0.17369649342960902,2026-03-20
ADI,"Analog Devices, Inc.",150396172605,11756796000,2706852000,56.01090909090909,27.269403757310627,0.20575338346110292,0.14485112925375,0.06757141901010599,True,308.06,0.13888045492085888,2026-03-20
AON,Aon plc,70006562557,17181000000,3695000000,19.01401050788091,17.035674441885654,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,325.71,0.13184171587961702,2026-03-20
APA,APA Corporation,13773275049,8920000000,1434000000,9.796482412060303,14.330449356434553,0.16076233183856503,0.14999048239893864,,True,38.99,-0.05254008041811531,2026-03-20
APO,"Apollo Global Management, Inc.",64693900098,30299000000,4481000000,15.247606019151847,12.042439171960758,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,111.46,0.17463913738709547,2026-03-20
AAPL,Apple Inc.,3647024189306,435617000000,117777000000,31.329785353535353,29.248834204831034,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,248.1319,0.09706865578748336,2026-03-20
AMAT,"Applied Materials, Inc.",280041160700,28214000000,7839000000,36.00714285714285,31.991840435176794,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,352.87,0.26417588395285607,2026-03-20
APP,AppLovin Corporation,147361902996,5805764000,3333751000,44.26802030456853,27.885144209247297,0.6082691370490394,0.304454229088547,,False,436.04,0.3179797915201126,2026-03-20
APTV,Aptiv PLC,14834931482,20398000000,165000000,91.27226801382609,8.203636102929316,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,68.655,0.12030804710324605,2026-03-20
ACGL,Arch Capital Group Ltd.,33604545211,19929000000,4399000000,7.82685810810811,9.852201037208086,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,92.67,0.0805526673343242,2026-03-20
ADM,Archer-Daniels-Midland Company,31513908764,80291000000,1078000000,29.5,16.3767989097138,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,65.49,0.184553445279386,2026-03-20
ARES,Ares Management Corporation,35225788181,5862331000,527362000,59.82820169567159,16.646180969408025,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,107.26,0.19581688269765585,2026-03-20
ANET,"Arista Networks, Inc.",166187855835,9005700000,3511400000,47.13214285714286,37.35754199432716,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,131.97,0.21571241741257197,2026-03-20
AJG,Arthur J. Gallagher & Co.,55387053000,13941800000,1493900000,36.95197255574614,16.244817689756633,0.10715259148746933,0.14743369975154352,0.063266797710132,True,215.43,0.12094595919302997,2026-03-20
AIZ,"Assurant, Inc.",10612938638,12814300000,872700000,12.342166569598135,10.251509438799822,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,211.915,0.07212314098721961,2026-03-20
T,AT&T Inc.,202651908098,125648000000,21889000000,9.341503267973856,12.500929315193101,0.1742089010569209,-0.06060831928802057,,False,28.585,0.10428447103379201,2026-03-20
ATO,Atmos Energy Corporation,30367972928,4869341000,1249860000,23.59383033419023,22.17639390765313,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,183.56,0.06870743614742558,2026-03-20
ADSK,"Autodesk, Inc.",52570083960,7206000000,1124000000,46.964412878787876,19.978898942127188,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,247.9721,0.13192471619520307,2026-03-20
ADP,"Automatic Data Processing, Inc.",85735044117,21214300000,4235200000,20.304597701149426,19.327767869842557,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,211.98,0.09384972519156354,2026-03-20
AZO,"AutoZone, Inc.",54813486085,19609793000,2445074000,38.314244354371745,22.135935984438902,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3308.435,0.1747417752359144,2026-03-20
AVB,"AvalonBay Communities, Inc.",23252721704,3038857000,1052553000,22.191891891891892,33.19413170118409,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,164.22,0.0343604338563166,2026-03-20
AVY,Avery Dennison Corporation,12486892908,8855500000,688000000,18.457386363636367,15.94545217149718,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.425,0.11183168749368022,2026-03-20
AXON,"Axon Enterprise, Inc.",40199874630,2779536000,124911000,310.1624589045345,64.37923282535137,0.044939515084532096,0.3248437327961291,,False,500.0129,0.3557916638769718,2026-03-20
BKR,Baker Hughes Company,59867336880,27733000000,2588000000,23.03422053231939,22.97115902351719,0.09331842930804457,0.06019151313311255,,False,60.58,0.1473483440896095,2026-03-20
BALL,Ball Corporation,15436064275,13143000000,911000000,17.24550898203593,14.507829442330118,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,57.6,0.13709143206885188,2026-03-20
BAC,Bank of America Corporation,345262006057,191567000000,30509000000,12.185567010309278,10.93249967627962,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,47.28,0.14604644924989363,2026-03-20
