symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79497463214,24948000000,3250000000,24.989238410596027,17.426408105961244,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.935,0.08789347532928149,2026-04-09
AOS,A. O. Smith Corporation,9510979784,3830200000,546200000,17.471502590673573,16.813175306770642,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,67.44,0.07573657364240605,2026-04-09
ABT,Abbott Laboratories,178494780400,44328000000,6524000000,27.477381042126208,18.30575529952685,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.72,0.10290928208006989,2026-04-09
ABBV,AbbVie Inc.,375373650150,61160000000,4226000000,89.59485123443764,14.650582621087535,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,212.295,0.11562087015330658,2026-04-09
ACN,Accenture plc,113320073617,72110322000,7682413000,14.945616883116884,13.266863319533048,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,184.13,0.07893902560281973,2026-04-09
ADBE,Adobe Inc.,92928993668,24453000000,7208000000,13.261780104712042,9.689121042822626,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,227.97,0.12174920149861124,2026-04-09
AMD,"Advanced Micro Devices, Inc.",381499635900,34639000000,4335000000,87.6367041198502,34.517857854107135,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,233.99,0.616018150678364,2026-04-09
AES,The AES Corporation,10292914755,12233000000,897000000,11.374015748031495,6.205803253052422,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.445,0.023091860495089378,2026-04-09
AFL,Aflac Incorporated,58693082385,17360000000,3646000000,16.561516493763843,15.503225718455475,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.665,0.05944869539124631,2026-04-09
A,"Agilent Technologies, Inc.",32701919408,7065000000,1290000000,25.46696035242291,19.361742389354895,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.62,0.1010722473319412,2026-04-09
APD,"Air Products and Chemicals, Inc.",66163343680,12208300000,-333700000,,22.80670919651738,-0.03277313018700207,0.06329887156173086,,False,297.155,0.07578085665516432,2026-04-09
ABNB,"Airbnb, Inc.",77734778860,12241000000,2511000000,31.625119512195127,26.209580850427315,0.20513029981210684,0.2936784202643019,,False,129.66299,0.1616280856087129,2026-04-09
AKAM,"Akamai Technologies, Inc.",15563868960,4208175000,452031000,34.540192926045016,15.657499843308393,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,107.42,0.1024413281034775,2026-04-09
ALB,Albemarle Corporation,20316822800,5142733000,-510628000,,21.500119722244392,-0.09929117455640804,0.10448598383827279,,False,172.4,0.12922644464841548,2026-04-09
ARE,"Alexandria Real Estate Equities, Inc.",7687588000,2970717000,-1430535000,,215.6958086161626,-0.48154536430094147,0.09422371214635206,,False,44.36,,2026-04-09
ALGN,"Align Technology, Inc.",12481630000,4034963999,410351000,30.73498233215548,15.416355019266014,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.96,0.08839324643835766,2026-04-09
ALLE,Allegion plc,12648741416,4067300000,643800000,19.603471295060082,16.680355850620902,0.158286824183119,0.08380376143729995,0.17043011539151665,True,146.83,0.07839301476727822,2026-04-09
LNT,Alliant Energy Corporation,19009148425,4363000000,810000000,23.468253968253965,21.631182846040403,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.925,0.07882909244130243,2026-04-09
