symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90911547669,25180000000,2997000000,31.14487632508834,19.820593718306505,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,176.28,0.09450200027434907,2026-08-02
AOS,A. O. Smith Corporation,8333223142,3804900000,500300000,16.74930362116992,16.05984850912898,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.13,0.09140999754281376,2026-08-02
ABT,Abbott Laboratories,182901522420,46585000000,5425000000,33.9871382636656,19.16552888337676,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.7,0.09929448370023453,2026-08-02
ABBV,AbbVie Inc.,443244148968,64386000000,6320000000,70.67896886885477,17.85461380301317,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.875,0.17081999204326537,2026-08-02
ACN,Accenture plc,101533434725,73100595000,7823901000,13.147385103011093,11.303237690902229,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,165.92,0.07289471066790743,2026-08-02
ADBE,Adobe Inc.,99537975000,25198000000,7229000000,14.309142857142858,10.2616661346167,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,250.41,0.12729531067961553,2026-08-02
AMD,"Advanced Micro Devices, Inc.",776410190000,37454000000,5009000000,154.59415584415584,63.49106871409751,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,476.15,0.8385141369801641,2026-08-02
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.368763557483731,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.07158351409978314,2026-08-02
AFL,Aflac Incorporated,64885407800,18222000000,4636000000,14.486363636363636,18.164460466508032,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,127.48,0.07522548838004584,2026-08-02
A,"Agilent Technologies, Inc.",39080115840,7232000000,1414000000,27.72945891783567,22.84833933837735,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.37,0.09021766770915551,2026-08-02
APD,"Air Products and Chemicals, Inc.",65667735942,12602200000,-47300000,,22.03200389701015,-0.03277313018700207,0.06329887156173086,,False,294.89,0.07755618015304133,2026-08-02
ABNB,"Airbnb, Inc.",89929185066,12647000000,2517000000,36.77669902912621,29.640062597809077,0.20513029981210684,0.2936784202643019,,False,151.52,0.18226134585289522,2026-08-02
AKAM,"Akamai Technologies, Inc.",16745496246,4266646000,435179000,38.26578073089701,17.196280658588584,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.18,0.06721449515972022,2026-08-02
ALB,Albemarle Corporation,13873832344,5494583000,-232885000,,9.390046104136601,-0.09929117455640804,0.10448598383827279,,False,117.64,-0.0711437274108887,2026-08-02
ARE,"Alexandria Real Estate Equities, Inc.",8966140050,2898564000,-1023219000,,23.93435149304764,-0.48154536430094147,0.09422371214635206,,False,51.45,-0.8232253922768105,2026-08-02
ALGN,"Align Technology, Inc.",12114922363,4139531999,413578000,29.368055555555557,14.99633424910617,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.16,0.10999912234742815,2026-08-02
ALLE,Allegion plc,13384792320,4288500000,658600000,20.548302872062663,17.620376050617722,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.4,0.08810299971789481,2026-08-02
LNT,Alliant Energy Corporation,18280846060,4429000000,817000000,22.32807570977918,20.69306264928504,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.78,0.07697480170853721,2026-08-02
ALL,The Allstate Corporation,67979737680,67138000000,12145000000,5.753376906318082,8.426475111776515,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,264.08,-0.15894378052874159,2026-08-02
GOOGL,Alphabet Inc.,4309924892283.0005,445934000000,244205000000,17.68272095332671,17.572296433139122,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,356.13,-0.25957143195490495,2026-08-02
GOOG,Alphabet Inc.,4315959285871.0005,445934000000,244205000000,17.708540218470702,17.604139107497538,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,356.65,-0.25988280031432265,2026-08-02
MO,"Altria Group, Inc.",114070185900,21869000000,7973000000,14.41139240506329,12.036134834311529,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.31,0.034998352541930844,2026-08-02
AMZN,"Amazon.com, Inc.",2921413218000,775680000000,135281000000,21.55396825396825,23.3279676201831,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,271.58,-0.1056613141244237,2026-08-02
