symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,91224440000,24948000000,3250000000,28.67549668874172,19.976125531264596,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,173.2,0.08884301095111513,2026-02-11
AOS,A. O. Smith Corporation,11412261908,3830200000,546200000,20.832901554404145,19.99184564400767,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,80.415,0.07602445312364048,2026-02-11
ABT,Abbott Laboratories,195993087202,44328000000,6524000000,30.122934960609737,19.838242833058217,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.61,0.10025879032698493,2026-02-11
ABBV,AbbVie Inc.,389636594800,61160000000,4226000000,93.0407258915383,15.275977164333511,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,220.46,0.11007974744678584,2026-02-11
ACN,Accenture plc,142712564597,70725557000,7611100000,18.832242225859247,16.618488239673653,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,230.13,0.07860942833642537,2026-02-11
ADBE,Adobe Inc.,107989924906,23769000000,7130000000,15.420131500298865,11.008180432930136,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.9788,0.12540201295573028,2026-02-11
AMD,"Advanced Micro Devices, Inc.",344130638700,34639000000,4335000000,79.05243445692884,31.265553527836367,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,211.07,0.5728097670229659,2026-02-11
AES,The AES Corporation,11732192552,12094000000,1135000000,10.296875,7.226859792340187,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.475,0.04261544332782097,2026-02-11
AFL,Aflac Incorporated,60702883480,17360000000,3646000000,16.875509966196525,15.765287510276973,0.28455667084901715,-0.04766356364823654,0.005031328356816189,True,115.82,0.05563722687748762,2026-02-11
A,"Agilent Technologies, Inc.",36389917777,6948000000,1303000000,28.02620087336245,21.63025674555296,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,128.36,0.10209326152456577,2026-02-11
APD,"Air Products and Chemicals, Inc.",65316137600,12208300000,-333700000,,22.528853213404727,-0.03277313018700207,0.06329887156173086,,False,293.35,0.07639842470824232,2026-02-11
ABNB,"Airbnb, Inc.",73278438454,11943000000,2631000000,27.682242990654206,24.316658388713527,0.23851558277787785,0.182326016039577,,False,118.48,0.17000726544317146,2026-02-11
AKAM,"Akamai Technologies, Inc.",13692373931,4133202000,506864000,27.58695652173913,13.062149342878161,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,95.175,0.09842417022584793,2026-02-11
ALB,Albemarle Corporation,20394629731,4946415000,-21156000,,35.19955147385934,-0.21932929752454938,0.08420518208825878,,False,173.28,0.6078748027033452,2026-02-11
ARE,"Alexandria Real Estate Equities, Inc.",9659742000,2970717000,-1430535000,,820.9372882853693,-0.48154536430094147,0.09422371214635206,,False,55.74,,2026-02-11
ALGN,"Align Technology, Inc.",14097188875,4034964000,410351000,34.713162544169606,17.425482739170075,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,196.4765,0.08378180863555906,2026-02-11
ALLE,Allegion plc,15379071918,3979700000,640400000,24.05921938088829,20.16669449420811,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,178.76,0.08379286381502071,2026-02-11
LNT,Alliant Energy Corporation,17555738744,4275000000,818000000,21.476729559748428,19.974262985493684,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,68.296,0.07854761347683659,2026-02-11
ALL,The Allstate Corporation,53466866240,66460000000,10282000000,5.282110802911169,8.135701202516524,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,204.32,0.011163892649518115,2026-02-11
GOOGL,Alphabet Inc.,3762844476480.9995,402904000000,132170000000,28.511090742438128,27.25828401874261,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,311.056,0.16898057473953765,2026-02-11
