symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76143604433,25024000000,2787000000,27.96743295019157,16.808570655521592,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.99,0.09250988722518705,2026-04-25
AOS,A. O. Smith Corporation,9079431440,3830200000,546200000,16.678756476683937,16.117201444990474,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.38,0.07585448955936802,2026-04-25
ABT,Abbott Laboratories,158389805450,45134000000,6276000000,25.319444444444446,16.626900738405862,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.15,0.10637750634795551,2026-04-25
ABBV,AbbVie Inc.,351470299600,61160000000,4226000000,83.86157417176621,14.071889787310585,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,198.71,0.14141856206262138,2026-04-25
ACN,Accenture plc,109769008360,72110322000,7682413000,14.47727272727273,12.851671848598718,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.36,0.07749408250980849,2026-04-25
ADBE,Adobe Inc.,100050404908,24453000000,7208000000,14.27806864456079,10.429507551662054,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,245.44,0.12219784534464684,2026-04-25
AMD,"Advanced Micro Devices, Inc.",567073176174,34639000000,4335000000,130.26591760299627,50.94833243490285,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,347.81,0.6397816227998221,2026-04-25
AES,The AES Corporation,10332407817,12233000000,897000000,11.409448818897635,6.2482482050839785,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.49,0.04764882171578888,2026-04-25
AFL,Aflac Incorporated,59050389965,17360000000,3646000000,16.700664413101762,15.822509597452276,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.62,0.06589215238310842,2026-04-25
A,"Agilent Technologies, Inc.",32654661100,7065000000,1290000000,25.451541850220263,19.349825759466007,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.55,0.10082841703186562,2026-04-25
APD,"Air Products and Chemicals, Inc.",67188674560,12208300000,-333700000,,22.99358563083774,-0.03277313018700207,0.06329887156173086,,False,301.76,0.0798504380637719,2026-04-25
ABNB,"Airbnb, Inc.",85622579768,12241000000,2511000000,34.834146341463416,28.85130125792643,0.20513029981210684,0.2936784202643019,,False,142.82,0.1627627918815564,2026-04-25
AKAM,"Akamai Technologies, Inc.",14022990750,4208175000,452031000,30.62700964630225,13.906571201644551,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.25,0.10587098205942813,2026-04-25
ALB,Albemarle Corporation,22194125510,5142733000,-510628000,,22.32167726076171,-0.09929117455640804,0.10448598383827279,,False,188.33,0.09860390253037488,2026-04-25
ARE,"Alexandria Real Estate Equities, Inc.",8214437301,2970717000,-1430535000,,230.47748711465525,-0.48154536430094147,0.09422371214635206,,False,47.4,,2026-04-25
ALGN,"Align Technology, Inc.",13579351513,4034963999,410351000,33.5,16.783581990466793,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,189.61,0.09093459970701101,2026-04-25
ALLE,Allegion plc,12585854774,4067300000,643800000,19.506008010680908,16.597972343529175,0.158286824183119,0.08380376143729995,0.17043011539151665,True,146.1,0.08303303235070914,2026-04-25
LNT,Alliant Energy Corporation,18675972486,4363000000,810000000,22.955555555555552,21.147355922487964,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.31,0.07571344177531336,2026-04-25
ALL,The Allstate Corporation,55250023680,66460000000,10282000000,5.50340518658834,8.257230895262564,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,212.88,-0.004322556421308077,2026-04-25
GOOGL,Alphabet Inc.,4166207106516,402904000000,132170000000,31.567369385884508,29.834119178816735,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,344.4,0.17622054378832663,2026-04-25
GOOG,Alphabet Inc.,4141045239572.9995,402904000000,132170000000,31.376718606782767,29.659357530766645,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,342.32,0.1759399812159712,2026-04-25
MO,"Altria Group, Inc.",111816540113,20906000000,6947000000,16.272506082725062,11.8950010048857,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.88,0.03598024376926401,2026-04-25
AMZN,"Amazon.com, Inc.",2839014801215,716924000000,77670000000,36.212620027434845,34.168464677658804,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.99,0.23204502124608317,2026-04-25
AMCR,Amcor plc,17996679626,19609000000,596000000,25.79470198675497,9.870004814636497,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.95,0.1091807515900971,2026-04-25
AEE,Ameren Corporation,30741681360,8799000000,1456000000,20.615955473098328,20.715304381868517,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.12,0.07930986269958895,2026-04-25
AEP,"American Electric Power Company, Inc.",73234242990,21783000000,3580000000,20.108955223880596,21.235548620469537,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.73,0.07908677526380914,2026-04-25
AXP,American Express Company,215335862000,82411000000,11220000000,19.588271990018715,17.873080636053988,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314,0.14400807817708228,2026-04-25
AIG,"American International Group, Inc.",40317118325,26774000000,3096000000,13.711678832116789,9.59643626620213,0.11563457085231942,-0.09391169695538826,,False,75.14,0.13023771422441155,2026-04-25
AMT,American Tower Corporation,83111809818,10645100000,2529800000,33.00185185185185,27.570554690908416,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.21,0.06040428356163119,2026-04-25
AWK,"American Water Works Company, Inc.",25858977600,5140000000,1111000000,23.27240773286467,21.726361384108024,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.42,0.08162233998917134,2026-04-25
AMP,"Ameriprise Financial, Inc.",42090903564,19302000000,3895000000,11.378278989948516,10.727576148409076,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,464.12,0.08477632777215338,2026-04-25
AME,"AMETEK, Inc.",53360791686,7401116000,1480142000,36.28504672897196,28.88836528683747,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232.95,0.08095686896996446,2026-04-25
AMGN,Amgen Inc.,185735767421,36769000000,7711000000,24.043963712491276,15.430889276931506,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,344.55,0.048412819618256275,2026-04-25
APH,Amphenol Corporation,184057965300,23094700000,4270300000,42.65242165242166,34.0578193531949,0.1849038956990132,0.218467319160899,0.2829128304134665,True,149.71,0.17194068829963416,2026-04-25
