symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90700101478,25180000000,2997000000,31.07243816254417,19.774494084629932,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,175.87,0.09450200027434907,2026-07-31
AOS,A. O. Smith Corporation,8326466573,3804900000,500300000,16.73816155988858,16.065298527414473,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.09,0.09364873969350529,2026-07-31
ABT,Abbott Laboratories,184074480800,46585000000,5425000000,33.9807073954984,19.161902482452753,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.68,0.09929448370023453,2026-07-31
ABBV,AbbVie Inc.,445779496667,62819000000,3639000000,123.7116940426575,17.95122270515556,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,252.31,0.1712014889746296,2026-07-31
ACN,Accenture plc,101184627723,73100595000,7823901000,13.102218700475436,11.929231197663068,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,165.35,0.05901993447760634,2026-07-31
ADBE,Adobe Inc.,99365142000,25198000000,7229000000,14.284297142857143,10.243848266179612,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,249.9752,0.12729531067961553,2026-07-31
AMD,"Advanced Micro Devices, Inc.",794265260000,37454000000,5009000000,158.14935064935065,64.91948704142533,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,487.1,0.8324874652478826,2026-07-31
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.36575328803299,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.07132852577306159,2026-07-31
AFL,Aflac Incorporated,65111906125,18222000000,4636000000,14.536931818181817,18.22786794146564,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,127.925,0.07522548838004584,2026-07-31
A,"Agilent Technologies, Inc.",39229804800,7232000000,1414000000,27.83567134268537,22.935855561903693,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.9,0.09021766770915551,2026-07-31
APD,"Air Products and Chemicals, Inc.",65512750200,12602200000,-47300000,,22.06384716398568,-0.03277313018700207,0.06329887156173086,,False,294.2,0.07941185073079926,2026-07-31
ABNB,"Airbnb, Inc.",90071925094,12647000000,2517000000,36.835072815533984,29.68710876369327,0.20513029981210684,0.2936784202643019,,False,151.7605,0.18226134585289522,2026-07-31
AKAM,"Akamai Technologies, Inc.",16650937549,4266646000,435179000,38.04970099667774,17.113765923269455,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.5296,0.06834771564122688,2026-07-31
ALB,Albemarle Corporation,13851424760,5494583000,-232885000,,9.374880269728356,-0.09929117455640804,0.10448598383827279,,False,117.45,-0.0711437274108887,2026-07-31
ARE,"Alexandria Real Estate Equities, Inc.",8938257170,2898564000,-1023219000,,23.859920079269454,-0.48154536430094147,0.09422371214635206,,False,51.29,-0.8232253922768105,2026-07-31
ALGN,"Align Technology, Inc.",12147458478,4139531999,413578000,29.446927083333332,15.028801297188096,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.6143,0.10218368856852988,2026-07-31
ALLE,Allegion plc,13361407200,4288500000,658600000,20.512402088772845,17.589590768445422,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.125,0.08810299971789481,2026-07-31
LNT,Alliant Energy Corporation,18206229835,4429000000,817000000,22.236940063091485,20.61788337286812,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.4911,0.0774599070469415,2026-07-31
ALL,The Allstate Corporation,68504876520,67138000000,12145000000,5.797821350762527,8.491569057656644,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,266.12,-0.15894378052874159,2026-07-31
GOOGL,Alphabet Inc.,4297701759884,445934000000,244205000000,17.632571996027806,17.617770968977403,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.12,-0.25578163727394854,2026-07-31
GOOG,Alphabet Inc.,4298049234720,445934000000,244205000000,17.635054617676268,17.826481286385633,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.17,-0.24825973851281857,2026-07-31
MO,"Altria Group, Inc.",114404163900,21869000000,7973000000,14.453586497890296,12.054700999074477,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.51,0.034974644834127044,2026-07-31
AMZN,"Amazon.com, Inc.",2920757034900,775680000000,135281000000,21.549126984126982,28.7564525387576,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,271.519,0.07473083090270949,2026-07-31
AMCR,Amcor plc,20710775184,22190000000,678000000,31.325174825174834,9.725400457665906,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.795,-0.028638856443145566,2026-07-31
