symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79507713267,25024000000,2787000000,29.203065134099614,17.536311576680525,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,152.44,0.0915790272891881,2026-05-23
AOS,A. O. Smith Corporation,8002405218,3811900000,527600000,15.234042553191491,15.13554077585501,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.28,0.09976826345564915,2026-05-23
ABT,Abbott Laboratories,152251612100,45134000000,6276000000,24.280555555555555,15.969409473489977,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.41,0.10676722224353674,2026-05-23
ABBV,AbbVie Inc.,381097211490,62819000000,3639000000,105.76121598430986,15.146940065306694,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,215.7,0.14176257856114605,2026-05-23
ACN,Accenture plc,110310589296,72110322000,7682413000,14.548701298701301,12.91507996267568,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.24,0.07749408250980849,2026-05-23
ADBE,Adobe Inc.,98931992000,24453000000,7208000000,14.23851076207097,10.4018454393543,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.76,0.12291525360341748,2026-05-23
AMD,"Advanced Micro Devices, Inc.",762321806000,37454000000,5009000000,151.78896103896102,62.81178498541588,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,467.51,0.7606378047649949,2026-05-23
AES,The AES Corporation,10469155227,12487000000,1338000000,7.808510638297871,6.33017830577176,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.68,0.04764882171578888,2026-05-23
AFL,Aflac Incorporated,59988972100,18222000000,4636000000,13.393181818181818,16.682921167323215,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.86,0.07580778262660459,2026-05-23
A,"Agilent Technologies, Inc.",32487925920,7065000000,1290000000,25.321585903083697,19.25073513158688,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.96,0.10055394425726583,2026-05-23
APD,"Air Products and Chemicals, Inc.",64459378176,12463900000,2107300000,30.62526449428692,21.920129762442954,-0.03277313018700207,0.06329887156173086,,False,289.47,0.08218136603443815,2026-05-23
ABNB,"Airbnb, Inc.",78551528798,12647000000,2517000000,32.123786407766985,25.810591020605568,0.20513029981210684,0.2936784202643019,,False,132.35,0.1806702367904769,2026-05-23
AKAM,"Akamai Technologies, Inc.",21405099951,4266646000,435179000,48.91362126245847,21.985882324831962,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,147.23,0.06295163046156449,2026-05-23
ALB,Albemarle Corporation,20235227419,5494583000,-232885000,,14.794312665442288,-0.09929117455640804,0.10448598383827279,,False,171.58,-0.0015615165075834048,2026-05-23
ARE,"Alexandria Real Estate Equities, Inc.",8429391530,2898564000,-1023219000,,28.574297900495043,-0.48154536430094147,0.09422371214635206,,False,48.37,-0.8185056534221813,2026-05-23
ALGN,"Align Technology, Inc.",11717441758,4095788999,429892000,27.405360134003352,14.38265185473003,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,163.61,0.08659216158220606,2026-05-23
ALLE,Allegion plc,11208614350,4159000000,633700000,17.697421981004073,14.878653928418652,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.43,0.0892377014116641,2026-05-23
LNT,Alliant Energy Corporation,19099584150,4419000000,821000000,23.181818181818183,21.621479382844914,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.95,0.07705374816166266,2026-05-23
ALL,The Allstate Corporation,55757388600,67138000000,12145000000,4.718954248366013,7.3342008412998805,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.6,-0.11683896620951495,2026-05-23
GOOGL,Alphabet Inc.,4631972476110,422566000000,160208000000,28.92522658610272,27.01930444181364,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,382.97,0.03709624846725745,2026-05-23
GOOG,Alphabet Inc.,4588551891758,422566000000,160208000000,28.654078549848943,26.777263394454682,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,379.38,0.03747320544410315,2026-05-23
MO,"Altria Group, Inc.",123404962267,21815000000,8053000000,15.460251046025105,13.027191397470364,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.9,0.03574809395795686,2026-05-23
AMZN,"Amazon.com, Inc.",2864830872000,742776000000,90798000000,31.368669022379276,30.391106333496516,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,266.32,0.14563127846455992,2026-05-23
AMCR,Amcor plc,17744827582,22190000000,678000000,26.839160839160847,9.639268339850766,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.38,0.08763245203597503,2026-05-23
AEE,Ameren Corporation,30799687345,8878000000,1524000000,19.837789661319075,20.696183228820306,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.29,0.07984460660700865,2026-05-23
AEP,"American Electric Power Company, Inc.",71598776950,22163800000,3653800000,19.323054331864903,20.724140103313594,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.59,0.0786537734660453,2026-05-23
AXP,American Express Company,212735738399,82411000000,11220000000,19.449781659388645,17.69764824150268,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.78,0.14342826231209216,2026-05-23
AIG,"American International Group, Inc.",40852389328,26650000000,3161000000,13.470279720279718,9.55111613562213,0.11563457085231942,-0.09391169695538826,,False,77.05,0.10557175299239385,2026-05-23
