symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82730998940,25024000000,2787000000,30.386973180076627,18.269015924058387,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.62,0.09166641712141499,2026-06-15
AOS,A. O. Smith Corporation,8400429877,3811900000,527600000,15.991755319148936,15.906848285878304,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.129,0.09886589401783574,2026-06-15
ABT,Abbott Laboratories,154411456500,45134000000,6276000000,24.625,16.194827520063136,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.65,0.10559246762404628,2026-06-15
ABBV,AbbVie Inc.,392811051128,62819000000,3639000000,109.01201274822259,15.582990128600144,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,222.33,0.1415316509993354,2026-06-15
ACN,Accenture plc,102229926996,72110322000,7682413000,13.482954545454549,11.9845458448019,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,166.11,0.07669503295371327,2026-06-15
ADBE,Adobe Inc.,83603232460,25198000000,7229000000,11.819217142857143,8.522577157403493,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,206.8363,0.12629165667458597,2026-06-15
AMD,"Advanced Micro Devices, Inc.",886597985000,37454000000,5009000000,176.5340909090909,72.8108210893937,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,543.725,0.7754123123235719,2026-06-15
AES,The AES Corporation,10454892073,12487000000,1338000000,7.79787234042553,6.278372591006424,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.66,0.04925053533190593,2026-06-15
AFL,Aflac Incorporated,59658131850,18222000000,4636000000,13.31931818181818,16.591501685903804,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.21,0.07588124216146741,2026-06-15
A,"Agilent Technologies, Inc.",36634254720,7232000000,1414000000,25.993987975951903,21.407964403131892,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.71,0.08823626496956583,2026-06-15
APD,"Air Products and Chemicals, Inc.",62965192948,12463900000,2107300000,29.915362886161656,21.412015444880875,-0.03277313018700207,0.06329887156173086,,False,282.76001,0.08218136603443815,2026-06-15
ABNB,"Airbnb, Inc.",82201637617,12647000000,2517000000,33.616504854368934,27.035679288522427,0.20513029981210684,0.2936784202643019,,False,138.5,0.18456291993144447,2026-06-15
AKAM,"Akamai Technologies, Inc.",19600299501,4266646000,435179000,44.78940199335549,20.12772412186867,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,134.8161,0.06580740904415183,2026-06-15
ALB,Albemarle Corporation,20086629758,5494583000,-232885000,,13.97263555474612,-0.09929117455640804,0.10448598383827279,,False,170.32,-0.0004881234238534038,2026-06-15
