symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,91153937205,25180000000,2997000000,31.227915194346288,19.873059776589702,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,176.75,0.09497467379510782,2026-07-30
AOS,A. O. Smith Corporation,8332462521,3804900000,500300000,16.61350974930362,15.85595716625194,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.6425,0.10070928773474552,2026-07-30
ABT,Abbott Laboratories,184353170400,46585000000,5425000000,34.032154340836016,19.19091368984481,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.84,0.09929448370023453,2026-07-30
ABBV,AbbVie Inc.,458535740834,62819000000,3639000000,127.25177739642066,18.465866642759867,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,259.53,0.17126232160619526,2026-07-30
ACN,Accenture plc,99976042058,73100595000,7823901000,12.945721077654518,11.786744160376195,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,163.375,0.05901993447760634,2026-07-30
ADBE,Adobe Inc.,98748937500,25198000000,7229000000,14.195714285714287,10.180321910036156,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,248.425,0.12729531067961553,2026-07-30
AMD,"Advanced Micro Devices, Inc.",792275928000,37454000000,5009000000,157.75324675324674,64.7568884493692,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,485.88,0.8324874652478826,2026-07-30
AES,The AES Corporation,10576128884,12487000000,1338000000,7.8882978723404245,6.438504252538716,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.83,0.028945049124528444,2026-07-30
AFL,Aflac Incorporated,64870138250,18222000000,4636000000,14.482954545454545,18.160185805274935,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,127.45,0.07522548838004584,2026-07-30
A,"Agilent Technologies, Inc.",39218507520,7232000000,1414000000,27.827655310621243,22.929250563901707,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.86,0.09021766770915551,2026-07-30
APD,"Air Products and Chemicals, Inc.",66591639645,12602200000,-47300000,,22.61016639031977,-0.03277313018700207,0.06329887156173086,,False,299.045,0.07989865516216765,2026-07-30
ABNB,"Airbnb, Inc.",90018212110,12647000000,2517000000,36.8131067961165,29.68461926887411,0.20513029981210684,0.2936784202643019,,False,151.67,0.18286171707721866,2026-07-30
AKAM,"Akamai Technologies, Inc.",16328239647,4266646000,435179000,37.31229235880399,16.78209869625313,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.31,0.06834771564122688,2026-07-30
ALB,Albemarle Corporation,13811031926,5494583000,-232885000,,9.347541857702968,-0.09929117455640804,0.10448598383827279,,False,117.1075,-0.0711437274108887,2026-07-30
ARE,"Alexandria Real Estate Equities, Inc.",9134309635,2898564000,-1023219000,,24.383265957397317,-0.48154536430094147,0.09422371214635206,,False,52.415,-0.8232253922768105,2026-07-30
ALGN,"Align Technology, Inc.",12524578050,4139531999,413578000,30.36111111111111,15.399381840916496,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.88,0.08822239637910245,2026-07-30
ALLE,Allegion plc,13287000000,4288500000,658600000,20.39817232375979,17.491637597897196,0.158286824183119,0.08380376143729995,0.17043011539151665,True,156.25,0.08810299971789481,2026-07-30
LNT,Alliant Energy Corporation,18342832540,4419000000,821000000,22.26332288401254,20.772580895192355,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.02,0.0774599070469415,2026-07-30
ALL,The Allstate Corporation,68183100270,67138000000,12145000000,5.770588235294118,8.486985788696579,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,264.87,-0.15548259217865645,2026-07-30
GOOGL,Alphabet Inc.,4049016757372,445934000000,244205000000,16.61226961271102,16.598325041722642,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,334.57111,-0.25578163727394854,2026-07-30
GOOG,Alphabet Inc.,4062637707548,445934000000,244205000000,16.612711022840116,16.7930402590278,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,334.58,-0.24825973851281857,2026-07-30
MO,"Altria Group, Inc.",113713497396,21869000000,7973000000,14.366329113924051,11.970594025988637,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.0964,0.0342858750070314,2026-07-30
AMZN,"Amazon.com, Inc.",2558791377000,742776000000,90798000000,28.017667844522975,26.821141649048624,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,237.87,0.13787625088090194,2026-07-30
AMCR,Amcor plc,20847167233,22190000000,678000000,31.53146853146854,9.78944763112302,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,45.09,-0.028638856443145566,2026-07-30
AEE,Ameren Corporation,30041430445,8878000000,1524000000,19.349376114082,20.169044650604512,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.55,0.07946659333594708,2026-07-30
AEP,"American Electric Power Company, Inc.",69406032472,22521200000,3141000000,21.917525773195877,20.09331514496612,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.56,0.0790012570136005,2026-07-30
AXP,American Express Company,227349864600,84073000000,11445000000,20.416009702850214,19.06082978530664,0.13463163650825213,0.159836304589275,0.32523304842304035,True,336.66,0.1390598106712564,2026-07-30
AIG,"American International Group, Inc.",41594659082,26650000000,3161000000,13.715034965034963,9.81799477625109,0.11563457085231942,-0.09391169695538826,,False,78.45,0.1085899006686748,2026-07-30
AMT,American Tower Corporation,80911626191,10942000000,3378600000,23.852335164835164,25.452522679268462,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,173.645,0.02012661400610649,2026-07-30
AWK,"American Water Works Company, Inc.",26802317250,5284000000,1128000000,23.745674740484432,22.58043818389114,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.25,0.0801362887795376,2026-07-30
AMP,"Ameriprise Financial, Inc.",48910315197,19821000000,3948000000,12.944801332381633,11.765827868189511,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,544.07,0.10975802276481272,2026-07-30
