symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90913687000,24948000000,3250000000,28.577814569536425,19.9112007281125,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,172.61,0.08850511997360688,2026-02-10
AOS,A. O. Smith Corporation,11401618127,3830200000,546200000,20.813471502590673,19.97320001292764,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,80.34,0.07602445312364048,2026-02-10
ABT,Abbott Laboratories,195836445892,44328000000,6524000000,30.098860152453668,19.822387741547914,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.52,0.10025879032698493,2026-02-10
ABBV,AbbVie Inc.,396299617400,61160000000,4226000000,94.6317788562988,15.537205658888247,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,224.23,0.11007974744678584,2026-02-10
ACN,Accenture plc,150312366792,70725557000,7611100000,19.835106382978726,17.503464441721192,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,242.385,0.07860942833642537,2026-02-10
ADBE,Adobe Inc.,111406203202,23769000000,7130000000,15.907949790794982,11.356425956008891,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,266.14,0.12540201295573028,2026-02-10
AMD,"Advanced Micro Devices, Inc.",351923998500,34639000000,4335000000,80.84269662921348,31.973609366482588,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,215.85,0.5728097670229659,2026-02-10
AES,The AES Corporation,11554162316,12094000000,1135000000,10.140625,7.117195759072506,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.225,0.04261544332782097,2026-02-10
AFL,Aflac Incorporated,60550890420,17360000000,3646000000,16.833255624198625,15.725813038009834,0.28455667084901715,-0.04766356364823654,0.005031328356816189,True,115.53,0.05563722687748762,2026-02-10
A,"Agilent Technologies, Inc.",36653768397,6948000000,1303000000,28.229257641921397,21.786973314370066,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,129.29,0.10209326152456577,2026-02-10
APD,"Air Products and Chemicals, Inc.",64957661440,12208300000,-333700000,,22.405207555748067,-0.03277313018700207,0.06329887156173086,,False,291.74,0.07639842470824232,2026-02-10
