symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79057670000,24948000000,3250000000,24.850993377483444,17.330002032032215,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.1,0.08789347532928149,2026-04-10
AOS,A. O. Smith Corporation,9368540394,3830200000,546200000,17.20984455958549,16.561376566262958,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.43,0.07573657364240605,2026-04-10
ABT,Abbott Laboratories,173203536180,44328000000,6524000000,26.66285003284589,17.763105135127912,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,99.675,0.10290928208006989,2026-04-10
ABBV,AbbVie Inc.,369705066997,61160000000,4226000000,88.24186537244145,14.429341881433071,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,209.0891,0.11562087015330658,2026-04-10
ACN,Accenture plc,110045958635,72110322000,7682413000,14.513798701298704,12.883548743636041,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.81,0.07893902560281973,2026-04-10
ADBE,Adobe Inc.,91563409912,24453000000,7208000000,13.066899360093077,9.546740223006616,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,224.62,0.12174920149861124,2026-04-10
AMD,"Advanced Micro Devices, Inc.",400943090355,34639000000,4335000000,92.10318352059926,36.24329968622562,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,245.9155,0.6180883785572273,2026-04-10
AES,The AES Corporation,10246598420,12233000000,897000000,11.322834645669289,6.1636319994513595,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.38,0.020732606384802565,2026-04-10
AFL,Aflac Incorporated,57404741730,17360000000,3646000000,16.197983447954307,15.162922650954076,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,111.17,0.05944869539124631,2026-04-10
A,"Agilent Technologies, Inc.",32617067429,7065000000,1290000000,25.40088105726872,19.31150434475356,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.32,0.1010722473319412,2026-04-10
APD,"Air Products and Chemicals, Inc.",66240160000,12208300000,-333700000,,22.833188019598936,-0.03277313018700207,0.06329887156173086,,False,297.5,0.07578085665516432,2026-04-10
ABNB,"Airbnb, Inc.",76596365114,12241000000,2511000000,31.1619756097561,25.825746488894637,0.20513029981210684,0.2936784202643019,,False,127.7641,0.1616280856087129,2026-04-10
AKAM,"Akamai Technologies, Inc.",13451401920,4208175000,452031000,29.85209003215434,13.532324385149426,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,92.84,0.1024413281034775,2026-04-10
ALB,Albemarle Corporation,20646794400,5142733000,-510628000,,21.64536928704947,-0.09929117455640804,0.10448598383827279,,False,175.2,0.12827105141887118,2026-04-10
ARE,"Alexandria Real Estate Equities, Inc.",7256937500,2970717000,-1430535000,,203.6127589224934,-0.48154536430094147,0.09422371214635206,,False,41.875,,2026-04-10
ALGN,"Align Technology, Inc.",12560196250,4034963999,410351000,30.92844522968198,15.513394044019384,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.055,0.08839324643835766,2026-04-10
ALLE,Allegion plc,12494670554,4067300000,643800000,19.36468624833111,16.47717655184793,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.0415,0.07839301476727822,2026-04-10
LNT,Alliant Energy Corporation,18812435560,4363000000,810000000,23.22539682539682,21.407336314052294,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.16,0.07882909244130243,2026-04-10
ALL,The Allstate Corporation,54891864000,66460000000,10282000000,5.467729222864684,8.085848389004623,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,211.5,-0.020777380728001615,2026-04-10
GOOGL,Alphabet Inc.,3832087827892.9995,402904000000,132170000000,29.035747021081573,27.621505676368518,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,316.78,0.1745243534520342,2026-04-10
GOOG,Alphabet Inc.,3810071256063.0005,402904000000,132170000000,28.86892758936755,27.463338326773265,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,314.96,0.1745922266266029,2026-04-10
MO,"Altria Group, Inc.",112418556000,20906000000,6947000000,16.360097323600975,11.965583820480651,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.24,0.03559067168495145,2026-04-10
AMZN,"Amazon.com, Inc.",2554181192441,716924000000,77670000000,32.63813443072702,30.65565152858232,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,237.932,0.21454008534498747,2026-04-10
AMCR,Amcor plc,19135622251,19609000000,596000000,27.427152317880793,10.398802813188137,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.415,0.1056025229305968,2026-04-10
AEE,Ameren Corporation,31394969375,8799000000,1456000000,21.07142857142857,21.17032817503663,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.575,0.07970817287439291,2026-04-10
AEP,"American Electric Power Company, Inc.",74100661305,21783000000,3580000000,20.448507462686567,21.61316682862804,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,137.005,0.07881892297790172,2026-04-10
AXP,American Express Company,215919504580,80464000000,10833000000,20.433398310591294,17.906346284263748,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314.47,0.1442295920778638,2026-04-10
AIG,"American International Group, Inc.",41299023123,26774000000,3096000000,14.045620437956206,9.841188256037109,0.11563457085231942,-0.09391169695538826,,False,76.97,0.13048236781776734,2026-04-10
AMT,American Tower Corporation,83918630036,10645100000,2529800000,33.32222222222222,27.769975585138727,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,179.94,0.05896297027930486,2026-04-10
AWK,"American Water Works Company, Inc.",26952506630,5140000000,1111000000,24.265377855887518,22.65336592889137,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.07,0.08139756189601144,2026-04-10
AMP,"Ameriprise Financial, Inc.",41568805405,18899000000,3563000000,12.125474254742546,10.505197070763279,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,447.43,0.09133602402368557,2026-04-10
AME,"AMETEK, Inc.",54059441244,7401116000,1480142000,36.7601246105919,29.26659887398001,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236,0.08095190852947742,2026-04-10
AMGN,Amgen Inc.,190021355438,36769000000,7711000000,24.598743893928816,15.72723399224123,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,352.5,0.042792353664222293,2026-04-10
APH,Amphenol Corporation,176281717613,23094700000,4270300000,40.857549857549856,32.72273409726691,0.1849038956990132,0.218467319160899,0.2829128304134665,True,143.41,0.17258555462763958,2026-04-10
ADI,"Analog Devices, Inc.",171467064022,11756796000,2706852000,63.858181818181826,30.90482085991815,0.20575338346110292,0.14485112925375,0.06757141901010599,True,351.22,0.1438118644172195,2026-04-10
AON,Aon plc,67018427330,17181000000,3695000000,18.202422650321076,16.391320484136866,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,311.8075,0.12509146956902062,2026-04-10
APA,APA Corporation,13684962180,8920000000,1434000000,9.733668341708544,8.055494329547487,0.16076233183856503,0.14999048239893864,,True,38.74,-0.20946156693296514,2026-04-10
