symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,74949411607,24948000000,3250000000,23.559602649006624,16.416174835146077,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,142.3,0.08859427706534628,2026-03-19
AOS,A. O. Smith Corporation,8966608434,3830200000,546200000,16.471502590673573,15.851171510772714,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.58,0.07513724551614787,2026-03-19
ABT,Abbott Laboratories,187435164606,44328000000,6524000000,28.85365757504812,19.00668004673037,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.865,0.1001936526340459,2026-03-19
ABBV,AbbVie Inc.,365621986143,61160000000,4226000000,87.26735598227475,14.193062161054671,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,206.78,0.1112066711098636,2026-03-19
ACN,Accenture plc,126266473256,72110322000,7682413000,16.52678571428572,14.693699050874073,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,203.61,0.07783453224949777,2026-03-19
ADBE,Adobe Inc.,100507025250,24453000000,7208000000,14.243193717277485,10.417862487389366,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.8405,0.12118165312809692,2026-03-19
AMD,"Advanced Micro Devices, Inc.",328173489948,34639000000,4335000000,75.38681647940075,29.668605928037536,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,201.2828,0.6099431487374656,2026-03-19
AES,The AES Corporation,10075582280,12233000000,895000000,19.627984453081623,6.073126629414721,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.14,0.021586658019404847,2026-03-19
AFL,Aflac Incorporated,55132766390,17360000000,3646000000,15.55688308660683,14.512077767447929,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.77,0.055985059777201585,2026-03-19
A,"Agilent Technologies, Inc.",31416413346,7065000000,1290000000,24.465859030837006,18.621653928108596,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.075,0.10034988423810898,2026-03-19
APD,"Air Products and Chemicals, Inc.",63528209920,12208300000,-333700000,,21.89837043950241,-0.03277313018700207,0.06329887156173086,,False,285.32,0.07578085665516432,2026-03-19
ABNB,"Airbnb, Inc.",77571111931,12241000000,2511000000,31.558536585365854,26.072238174399274,0.20513029981210684,0.2936784202643019,,False,129.39,0.16040098735580077,2026-03-19
AKAM,"Akamai Technologies, Inc.",15487078320,4208175000,452031000,34.369774919614144,15.577045826156146,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,106.89,0.10198308952757351,2026-03-19
ALB,Albemarle Corporation,18946262190,5142733000,-510628000,,20.05000966520961,-0.09929117455640804,0.10448598383827279,,False,160.77,0.1291720968516359,2026-03-19
ARE,"Alexandria Real Estate Equities, Inc.",8427579000,2970717000,-1430535000,,236.45823203345327,-0.48154536430094147,0.09422371214635206,,False,48.63,,2026-03-19
ALGN,"Align Technology, Inc.",12577056974,4034963999,410351000,30.96996466431095,15.49718020102395,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.29,0.0876926980512045,2026-03-19
ALLE,Allegion plc,12305020935,4067300000,643800000,19.070761014686248,16.225770394671077,0.158286824183119,0.08380376143729995,0.17043011539151665,True,142.84,0.07692814496414946,2026-03-19
LNT,Alliant Energy Corporation,18287855758,4363000000,810000000,22.577777777777776,20.809437981320663,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.12,0.0787698087591584,2026-03-19
ALL,The Allstate Corporation,52805194560,66460000000,10282000000,5.259877955952949,7.991453159306669,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,203.46,0.0029595792566290413,2026-03-19
GOOGL,Alphabet Inc.,3692609647130,402904000000,132170000000,27.978918423464712,26.663720045352346,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.25,0.17239219646160842,2026-03-19
GOOG,Alphabet Inc.,3674947783414,402904000000,132170000000,27.845096241979835,26.5374865255364,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,303.79,0.17242508897076947,2026-03-19
MO,"Altria Group, Inc.",109751541624,20906000000,6947000000,15.907542579075427,11.63618501142617,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,65.38,0.035595549132536375,2026-03-19
AMZN,"Amazon.com, Inc.",2226154215416,716924000000,77670000000,28.44650205761317,26.70496470888208,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,207.375,0.21224764693686504,2026-03-19
AMCR,Amcor plc,17652456432,19609000000,596000000,25.301324503311257,9.56952779809436,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.205,0.10675640473304004,2026-03-19
AEE,Ameren Corporation,30217345857,8799000000,1456000000,20.28107606679035,20.38854145878368,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.315,0.08230021318302971,2026-03-19
AEP,"American Electric Power Company, Inc.",69730504425,21783000000,3580000000,19.242537313432837,20.36131563237343,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.925,0.07838139188169024,2026-03-19
