symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80822066266,25024000000,2787000000,29.685825670498083,17.790514864079835,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,154.96001,0.09319354416515702,2026-07-08
AOS,A. O. Smith Corporation,8313951370,3811900000,527600000,15.827127659574469,15.728656231994375,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.51,0.0995258408791766,2026-07-08
ABT,Abbott Laboratories,166360276821,45134000000,6276000000,26.530555555555555,17.446756430420304,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,95.51,0.10568704709400345,2026-07-08
ABBV,AbbVie Inc.,448465021754,62819000000,3639000000,124.45697474871291,17.839409471480348,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,253.83,0.13690304253191266,2026-07-08
ACN,Accenture plc,84295025515,73100595000,7823901000,10.915213946117275,9.938930592713808,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,137.75,0.05751159481775847,2026-07-08
ADBE,Adobe Inc.,87909112500,25198000000,7229000000,12.637428571428572,9.073133588050894,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,221.155,0.1275449020726811,2026-07-08
AMD,"Advanced Micro Devices, Inc.",838731722000,37454000000,5009000000,167.00324675324674,68.99470303318083,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,514.37,0.7828605766973702,2026-07-08
AES,The AES Corporation,10451326284,12487000000,1338000000,7.795212765957445,6.2987015777914355,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.655,0.08094401010886809,2026-07-08
AFL,Aflac Incorporated,61856947050,18222000000,4636000000,13.810227272727271,17.206252751966904,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.53,0.07485633139981851,2026-07-08
A,"Agilent Technologies, Inc.",36330640320,7232000000,1414000000,25.778557114228455,21.236850273065265,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,128.635,0.09003559423888441,2026-07-08
APD,"Air Products and Chemicals, Inc.",66285359802,12463900000,2107300000,31.49280575539568,22.532100313906746,-0.03277313018700207,0.06329887156173086,,False,297.67,0.07990807611576178,2026-07-08
ABNB,"Airbnb, Inc.",84819329477,12647000000,2517000000,34.6870145631068,27.8783392051063,0.20513029981210684,0.2936784202643019,,False,142.9105,0.1841844477997432,2026-07-08
AKAM,"Akamai Technologies, Inc.",18120580919,4266646000,435179000,41.408039867109636,18.619918999792343,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,124.6382,0.06650323209054321,2026-07-08
ALB,Albemarle Corporation,15139271149,5494583000,-232885000,,10.243434171751678,-0.09929117455640804,0.10448598383827279,,False,128.37,-0.01698860430915261,2026-07-08
ARE,"Alexandria Real Estate Equities, Inc.",8367526035,2898564000,-1023219000,,22.33640207849723,-0.48154536430094147,0.09422371214635206,,False,48.015,-0.8232253922768105,2026-07-08
ALGN,"Align Technology, Inc.",12577217373,4095788999,429892000,29.416247906197658,15.439984385495391,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,175.615,0.08627453393868834,2026-07-08
ALLE,Allegion plc,11607362013,4159000000,633700000,18.3270013568521,15.384545291978325,0.158286824183119,0.08380376143729995,0.17043011539151665,True,135.07,0.0903174294016007,2026-07-08
LNT,Alliant Energy Corporation,19719681399,4419000000,821000000,23.934451410658305,22.323453823010865,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.3509,0.07705374816166266,2026-07-08
ALL,The Allstate Corporation,64745242815,67138000000,12145000000,5.479629629629629,8.328018950328234,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,251.515,-0.13418204526596078,2026-07-08
GOOGL,Alphabet Inc.,4344291148243.0005,422566000000,160208000000,27.128746223564953,25.156717944120555,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.1846,0.030318226515421154,2026-07-08
GOOG,Alphabet Inc.,4347076216980,422566000000,160208000000,26.864803625377643,24.91936184463108,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,355.69,0.03057804456326485,2026-07-08
MO,"Altria Group, Inc.",121985554717,21815000000,8053000000,15.282426778242677,12.852045771228308,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.05,0.03543505186561391,2026-07-08
AMZN,"Amazon.com, Inc.",2609027034000,742776000000,90798000000,28.56772673733805,27.480732668465933,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,242.54,0.14338950941668882,2026-07-08
AMCR,Amcor plc,19379220020,22190000000,678000000,29.311188811188817,9.678909145489603,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.915,0.07285910565632547,2026-07-08
AEE,Ameren Corporation,31336585480,8878000000,1524000000,20.18360071301248,21.036302158808013,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.23,0.07964924014416819,2026-07-08
AEP,"American Electric Power Company, Inc.",74109821525,22163800000,3653800000,20.0007342143906,21.450585932270926,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.205,0.07898785928806196,2026-07-08
AXP,American Express Company,228482126887,82411000000,11220000000,20.8894260761073,18.907980587074427,0.13463163650825213,0.159836304589275,0.32523304842304035,True,334.8575,0.13811127705768267,2026-07-08
AIG,"American International Group, Inc.",42466867271,26650000000,3161000000,14.002622377622377,9.949046769649662,0.11563457085231942,-0.09391169695538826,,False,80.095,0.10401067260251495,2026-07-08
AMT,American Tower Corporation,76564853914,10819800000,2877900000,26.549273021001614,24.959410961546347,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,164.34,0.027011264692168746,2026-07-08
AWK,"American Water Works Company, Inc.",25993790150,5205000000,1102000000,23.55929203539823,21.88441752529014,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.11,0.07858233825079197,2026-07-08
AMP,"Ameriprise Financial, Inc.",44285109402,19302000000,3895000000,12.076979651875458,11.057114659150109,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,492.62,0.08410158754955699,2026-07-08
AME,"AMETEK, Inc.",52904636460,7597582000,1527741000,34.76204819277108,28.359714510732875,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,230.82,0.08072972019938529,2026-07-08
AMGN,Amgen Inc.,198887849051,37238000000,7800000000,25.449592541436466,16.46973986121999,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,368.5101,0.047121382901794684,2026-07-08
APH,Amphenol Corporation,193041540450,25903800000,4475800000,42.872950819672134,32.82156938619701,0.1849038956990132,0.218467319160899,0.2829128304134665,True,156.915,0.18320591526611363,2026-07-08
ADI,"Analog Devices, Inc.",188347498549,12740193000,3313432000,57.20139053254437,31.385891334820858,0.20575338346110292,0.14485112925375,0.06757141901010599,True,386.6814,0.20624371460597724,2026-07-08
AON,Aon plc,76785203040,17486000000,3942000000,19.613747954173483,18.78797887083996,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,359.52,0.11722524044139648,2026-07-08
APA,APA Corporation,12337870350,8611000000,1533000000,8.136363636363638,5.495829121517576,0.16076233183856503,0.14999048239893864,,True,34.905,-0.33707909396364144,2026-07-08
