symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83466408778,25024000000,2787000000,30.657088122605362,18.39082837448659,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,160.03,0.09299647651816567,2026-07-02
AOS,A. O. Smith Corporation,8654835950,3811900000,527600000,16.476063829787236,16.37355492475301,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.95,0.0995258408791766,2026-07-02
ABT,Abbott Laboratories,165367441400,45134000000,6276000000,26.37222222222222,17.343902140494013,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,94.94,0.10546276285767009,2026-07-02
ABBV,AbbVie Inc.,458783091829,62819000000,3639000000,127.32042167197841,18.24995273580616,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,259.67,0.1369066235233014,2026-07-02
ACN,Accenture plc,84649951938,73100595000,7823901000,10.961172741679874,9.980778721525235,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,138.33,0.05751159481775847,2026-07-02
ADBE,Adobe Inc.,88070100000,25198000000,7229000000,12.660571428571428,9.099425474530767,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,221.56,0.12764207174155273,2026-07-02
AMD,"Advanced Micro Devices, Inc.",833823616000,37454000000,5009000000,166.02597402597402,68.39527374962215,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,511.36,0.7812209925981806,2026-07-02
AES,The AES Corporation,10412102882,12487000000,1338000000,7.765957446808509,6.293103448275862,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.6,0.06753017241379311,2026-07-02
AFL,Aflac Incorporated,61134188661,18222000000,4636000000,13.648863636363636,16.99880692746317,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,120.11,0.07426345815542201,2026-07-02
A,"Agilent Technologies, Inc.",37081909440,7232000000,1414000000,26.31162324649298,21.67599997358498,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,131.295,0.09003559423888441,2026-07-02
APD,"Air Products and Chemicals, Inc.",69261487170,12463900000,2107300000,32.90679221328819,23.535122406698658,-0.03277313018700207,0.06329887156173086,,False,311.035,0.08144430370360278,2026-07-02
ABNB,"Airbnb, Inc.",88038844158,12647000000,2517000000,36.00364077669903,28.93652632934209,0.20513029981210684,0.2936784202643019,,False,148.335,0.1841844477997432,2026-07-02
AKAM,"Akamai Technologies, Inc.",15966957156,4266646000,435179000,36.48671096345515,16.39661213819586,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,109.825,0.06580740904415183,2026-07-02
ALB,Albemarle Corporation,15754890027,5494583000,-232885000,,10.799846721241236,-0.09929117455640804,0.10448598383827279,,False,133.59,-0.0007841793038103617,2026-07-02
ARE,"Alexandria Real Estate Equities, Inc.",9196175130,2898564000,-1023219000,,28.453881741418545,-0.48154536430094147,0.09422371214635206,,False,52.77,-0.9398839629457882,2026-07-02
