symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90497594000,24948000000,3250000000,28.447019867549667,19.816962406361913,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,171.82,0.08884301095111513,2026-02-14
AOS,A. O. Smith Corporation,11347173869,3830200000,546200000,20.844559585492224,20.020802125997182,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,80.46,0.07609198720022303,2026-02-14
ABT,Abbott Laboratories,196114917866,44328000000,6524000000,30.14165981139779,19.850469660561902,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.68,0.10025297545644807,2026-02-14
ABBV,AbbVie Inc.,409148470000,61160000000,4226000000,97.69993669550539,16.040953975973906,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,231.5,0.11007974744678584,2026-02-14
ACN,Accenture plc,139053744202,70725557000,7611100000,18.349427168576106,16.19218315371706,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,224.23,0.07912238843908614,2026-02-14
ADBE,Adobe Inc.,110497840944,23769000000,7130000000,15.778242677824272,11.26380613127922,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,263.97,0.1253961982040721,2026-02-14
AMD,"Advanced Micro Devices, Inc.",338016601200,34639000000,4335000000,77.64794007490637,30.723450415978803,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,207.32,0.5749680643277799,2026-02-14
AES,The AES Corporation,11593328968,12094000000,1135000000,10.175,7.141321846391396,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.28,0.04261544332782097,2026-02-14
AFL,Aflac Incorporated,60225939740,17360000000,3646000000,16.742918755099662,15.625828647579159,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.91,0.054049239513995984,2026-02-14
A,"Agilent Technologies, Inc.",35666991577,6948000000,1303000000,27.46943231441048,21.200907286263647,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,125.81,0.1021118334799418,2026-02-14
APD,"Air Products and Chemicals, Inc.",62285789440,12208300000,-333700000,,21.48332803430697,-0.03277313018700207,0.06329887156173086,,False,279.74,0.07639967253553048,2026-02-14
ABNB,"Airbnb, Inc.",72751022080,12241000000,2511000000,29.597560975609756,24.52416848214899,0.20513029981210684,0.2936784202643019,,False,121.35,0.16274266497985113,2026-02-14
AKAM,"Akamai Technologies, Inc.",16078378887,4133202000,506864000,32.39420289855072,15.338332656265441,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,111.76,0.09842417022584793,2026-02-14
ALB,Albemarle Corporation,19603848450,5142733000,-552315000,,33.79181317911184,0,,,False,166.35,0.6078748027033452,2026-02-14
ARE,"Alexandria Real Estate Equities, Inc.",9096517000,2970717000,-1430535000,,1404.489872367752,-0.48154536430094147,0.09422371214635206,,False,52.49,,2026-02-14
ALGN,"Align Technology, Inc.",13400747500,4034964000,410351000,32.99823321554771,16.564614145685592,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,186.77,0.08378180863555906,2026-02-14
ALLE,Allegion plc,15442735564,3979700000,640400000,24.158815612382234,20.250177118540815,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,179.5,0.08379286381502071,2026-02-14
LNT,Alliant Energy Corporation,18299652120,4275000000,818000000,22.386792452830186,20.820659803462796,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,71.19,0.07854761347683659,2026-02-14
ALL,The Allstate Corporation,54301631820,66460000000,10282000000,5.3645791538375915,8.240278924963466,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.51,0.009867605947010638,2026-02-14
GOOGL,Alphabet Inc.,3698295000196.9995,402904000000,132170000000,28.021998166819433,26.77327401621004,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.72,0.1692841223065369,2026-02-14
GOOG,Alphabet Inc.,3701924057206,402904000000,132170000000,28.04949587534372,26.805978568882043,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,306.02,0.16943775068740585,2026-02-14
MO,"Altria Group, Inc.",112890666983,20906000000,6947000000,16.362530413625308,12.004919785714414,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.25,0.03539353822919855,2026-02-14
AMZN,"Amazon.com, Inc.",2133990771000,716924000000,77670000000,27.26886145404664,25.597640984039298,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,198.79,0.21486746631126907,2026-02-14
AMCR,Amcor plc,23125150480,19609000000,596000000,33.17218543046358,12.545458188484929,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,50.09,0.10668773856156788,2026-02-14
AEE,Ameren Corporation,30016830150,8799000000,1456000000,20.58812615955473,20.708651278405114,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.97,0.08092553507146416,2026-02-14
AEP,"American Electric Power Company, Inc.",70279478340,21441400000,3662100000,18.941690962099123,20.549461671790592,0.16433534466995794,0.07971352321639769,0.08447177119769855,True,129.94,0.07950778709783535,2026-02-14
AXP,American Express Company,232487442000,80463000000,10833000000,21.915584415584416,19.197744734271925,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,337.5,0.14539148894295217,2026-02-14
AIG,"American International Group, Inc.",42232618216,21089000000,3096000000,12.873355263157894,9.939678709759349,0.7345195729537367,-0.37398118231951016,,False,78.27,0.12235189535843549,2026-02-14
AMT,American Tower Corporation,89930966278,10454700000,2938400000,30.58917197452229,28.19891020973765,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,192.1,0.056606266294008556,2026-02-14
AWK,"American Water Works Company, Inc.",26056129500,5070000000,1112000000,23.42105263157895,21.852002199931906,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,133.5,0.0813827488672969,2026-02-14
AMP,"Ameriprise Financial, Inc.",44006649550,18892000000,3563000000,12.836585365853656,11.041649960558043,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,473.67,0.0837973746389149,2026-02-14
AME,"AMETEK, Inc.",53063978863,7401116000,1480142000,35.78816199376947,28.52899835600654,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,229.76,0.07976720853883279,2026-02-14
AMGN,Amgen Inc.,198801800390,36739000000,7711000000,25.763433356594554,16.51039060295415,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,369.19,0.04156107019923461,2026-02-14
APH,Amphenol Corporation,179593424134,23094700000,4270300000,41.800569800569804,33.53699652789683,0.1849038956990132,0.218467319160899,0.2829128304134665,True,146.72,0.1737125903169694,2026-02-14
ADI,"Analog Devices, Inc.",165062398458,11019707000,2267343000,73.44226579520698,33.62398983400462,0.20575338346110292,0.14485112925375,0.06757141901010599,True,337.1,0.14510282696861432,2026-02-14
AON,Aon plc,69144672499,17181000000,3695000000,18.77991827203736,16.846424703760572,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.7,0.1310318788607483,2026-02-14
APA,APA Corporation,9902365488,9641000000,1509000000,6.727710843373496,12.316868198040419,0.08257163397350313,0.08448290917844603,,False,27.92,0.15973548731477272,2026-02-14
