symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75149556000,24948000000,3250000000,23.62251655629139,16.46001282838118,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,142.68,0.08859427706534628,2026-03-30
AOS,A. O. Smith Corporation,9044174251,3830200000,546200000,16.613989637305696,15.988292371592546,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.13,0.07513724551614787,2026-03-30
ABT,Abbott Laboratories,177851842768,44328000000,6524000000,27.378406830817923,18.105719001363898,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.35,0.10125935137831665,2026-03-30
ABBV,AbbVie Inc.,376938480600,61160000000,4226000000,89.96834775269045,14.63218765550732,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,213.18,0.11119584055459275,2026-03-30
ACN,Accenture plc,121160716602,72110322000,7682413000,15.979707792207794,14.184800856549565,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.87,0.07893902560281973,2026-03-30
ADBE,Adobe Inc.,98081515953,24453000000,7208000000,13.997091332169866,10.226343001770198,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,240.61,0.12174920149861124,2026-03-30
AMD,"Advanced Micro Devices, Inc.",320740287717,34639000000,4335000000,73.67928838951312,28.99651995242019,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,196.7237,0.6099339808000426,2026-03-30
AES,The AES Corporation,10015016745,12233000000,897000000,11.066929133858265,6.038253009460145,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.055,0.023091860495089378,2026-03-30
AFL,Aflac Incorporated,56033782035,17360000000,3646000000,15.811137661732136,14.76227854541596,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,108.515,0.05673100860719127,2026-03-30
A,"Agilent Technologies, Inc.",31689354274,7065000000,1290000000,24.6784140969163,18.765723244105146,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.04,0.10181125072439978,2026-03-30
APD,"Air Products and Chemicals, Inc.",65714695102,12208300000,-333700000,,22.652058287180875,-0.03277313018700207,0.06329887156173086,,False,295.14001,0.07578085665516432,2026-03-30
ABNB,"Airbnb, Inc.",73848133042,12241000000,2511000000,30.043902439024393,24.810916964600434,0.20513029981210684,0.2936784202643019,,False,123.18,0.1610957248602647,2026-03-30
AKAM,"Akamai Technologies, Inc.",15876827040,4208175000,452031000,35.23472668810289,15.968569983809926,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,109.58,0.10194936631386575,2026-03-30
ALB,Albemarle Corporation,20931983565,5142733000,-510628000,,22.151109426131374,-0.09929117455640804,0.10448598383827279,,False,177.62,0.12922644464841548,2026-03-30
ARE,"Alexandria Real Estate Equities, Inc.",7899014317,2970717000,-1430535000,,221.62792959253133,-0.48154536430094147,0.09422371214635206,,False,45.58,,2026-03-30
ALGN,"Align Technology, Inc.",11877136581,4034963999,410351000,29.246466431095406,14.635140427856939,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,165.535,0.08772154730129356,2026-03-30
ALLE,Allegion plc,12437254253,4067300000,643800000,19.27570093457944,16.400155851178027,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.375,0.07693050423308634,2026-03-30
LNT,Alliant Energy Corporation,18377855049,4363000000,810000000,22.688888888888886,20.912825674758302,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.47,0.07882909244130243,2026-03-30
ALL,The Allstate Corporation,53858910720,66460000000,10282000000,5.364837675313851,8.021091698718953,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.52,-0.011119833610275909,2026-03-30
GOOGL,Alphabet Inc.,3311674874948,402904000000,132170000000,25.09257561869844,23.872100790213974,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,273.76,0.17446620008406155,2026-03-30
GOOG,Alphabet Inc.,3303086052876,402904000000,132170000000,25.02749770852429,23.810665748132777,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,273.05,0.1745324851428598,2026-03-30
MO,"Altria Group, Inc.",112504574921,20906000000,6947000000,16.306569343065696,11.928068514312969,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.02,0.035595549132536375,2026-03-30
AMZN,"Amazon.com, Inc.",2164589444227,716924000000,77670000000,27.65980795610425,25.95182875190803,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,201.64,0.215479717572441,2026-03-30
AMCR,Amcor plc,17673247643,19609000000,596000000,25.33112582781457,9.59432918707813,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.25,0.10616720971824023,2026-03-30
AEE,Ameren Corporation,30384582689,8799000000,1456000000,20.393320964749535,20.49591461527274,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.92,0.07981883341848439,2026-03-30
AEP,"American Electric Power Company, Inc.",71123221500,21783000000,3580000000,19.62686567164179,20.744727841791082,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.5,0.07881892297790172,2026-03-30
