symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78354525500,25024000000,2787000000,28.499042145593865,17.1896809916897,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,148.765,0.09050624428031306,2026-04-21
AOS,A. O. Smith Corporation,9208472754,3830200000,546200000,16.91580310880829,16.346266982768764,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.295,0.07585448955936802,2026-04-21
ABT,Abbott Laboratories,162038928187,45134000000,6276000000,25.90277777777778,16.948135977666627,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,93.25,0.10577999592881238,2026-04-21
ABBV,AbbVie Inc.,363073365200,61160000000,4226000000,86.6300907364423,14.536269149358802,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,205.27,0.14295850998815274,2026-04-21
ACN,Accenture plc,121074558043,72110322000,7682413000,15.968344155844157,14.174713630868062,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,196.73,0.0773805492350279,2026-04-21
ADBE,Adobe Inc.,101632034651,24453000000,7208000000,14.503781268179173,10.59438079685619,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,249.32,0.12219784534464684,2026-04-21
AMD,"Advanced Micro Devices, Inc.",462612812033,34639000000,4335000000,106.26966292134833,41.646484839411364,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,283.74,0.6375050271096983,2026-04-21
AES,The AES Corporation,10346669250,12233000000,897000000,11.425196850393698,6.279237836410925,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.51,0.045114441381518766,2026-04-21
AFL,Aflac Incorporated,59684066284,17360000000,3646000000,16.879881105023895,15.992302712134409,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.85,0.06589215238310842,2026-04-21
A,"Agilent Technologies, Inc.",34381359320,7065000000,1290000000,26.79735682819383,20.372996987422194,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.66,0.10082841703186562,2026-04-21
APD,"Air Products and Chemicals, Inc.",65821566720,12208300000,-333700000,,22.579270332571067,-0.03277313018700207,0.06329887156173086,,False,295.62,0.07814068164007915,2026-04-21
ABNB,"Airbnb, Inc.",86250159584,12241000000,2511000000,35.08946341463415,29.071165014407594,0.20513029981210684,0.2936784202643019,,False,143.8668,0.16268454043218727,2026-04-21
AKAM,"Akamai Technologies, Inc.",14518396145,4208175000,452031000,31.70900321543408,14.381381131756289,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.615,0.10482373821117585,2026-04-21
ALB,Albemarle Corporation,23219983645,5142733000,-510628000,,23.35343110005938,-0.09929117455640804,0.10448598383827279,,False,197.035,0.09860390253037488,2026-04-21
ARE,"Alexandria Real Estate Equities, Inc.",8210104792,2970717000,-1430535000,,230.3559272585821,-0.48154536430094147,0.09422371214635206,,False,47.375,,2026-04-21
ALGN,"Align Technology, Inc.",13969679985,4034963999,410351000,34.46293286219081,17.268658117040058,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,195.0602,0.09091931208733994,2026-04-21
ALLE,Allegion plc,12430793341,4067300000,643800000,19.265687583444596,16.382629190598212,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.3,0.0810854996134247,2026-04-21
LNT,Alliant Energy Corporation,18478390976,4363000000,810000000,22.712698412698412,20.923628536501198,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.545,0.07571344177531336,2026-04-21
ALL,The Allstate Corporation,56798155920,66460000000,10282000000,5.657613247176463,8.397948681739447,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,218.845,-0.014047554542824248,2026-04-21
GOOGL,Alphabet Inc.,4033381902042,402904000000,132170000000,30.56095325389551,28.96848324246834,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,333.42,0.17631225699950037,2026-04-21
GOOG,Alphabet Inc.,4009732175602,402904000000,132170000000,30.381759853345553,28.808238548711053,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,331.465,0.17615903479168527,2026-04-21
MO,"Altria Group, Inc.",108531264642,20906000000,6947000000,15.794403892944043,11.545514208016677,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.915,0.03598024376926401,2026-04-21
AMZN,"Amazon.com, Inc.",2709211035865,716924000000,77670000000,34.55692729766804,32.47944571438149,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,251.92,0.21844980009772708,2026-04-21
AMCR,Amcor plc,19036282428,19609000000,596000000,27.284768211920532,10.384582423842195,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.2,0.10687802148499514,2026-04-21
AEE,Ameren Corporation,30498226720,8799000000,1456000000,20.452690166975877,20.55125229533104,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.24,0.07930986269958895,2026-04-21
AEP,"American Electric Power Company, Inc.",72250393960,21783000000,3580000000,19.838805970149252,20.956804576063014,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.92,0.07899163903591133,2026-04-21
AXP,American Express Company,227035794168,80464000000,10833000000,21.485380116959064,18.826886702749732,0.13463163650825213,0.159836304589275,0.32523304842304035,True,330.66,0.1443013167319358,2026-04-21
AIG,"American International Group, Inc.",41902653122,26774000000,3096000000,14.250912408759126,9.97041877163215,0.11563457085231942,-0.09391169695538826,,False,78.095,0.1295943784175766,2026-04-21
AMT,American Tower Corporation,82174405982,10645100000,2529800000,32.629629629629626,27.25959113707459,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,176.2,0.06040428356163119,2026-04-21
AWK,"American Water Works Company, Inc.",25583632800,5140000000,1111000000,23.02460456942003,21.495020426914305,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.01,0.08162233998917134,2026-04-21
AMP,"Ameriprise Financial, Inc.",42868552708,18899000000,3563000000,12.50460704607046,10.882850041581346,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,461.42,0.08950013231500309,2026-04-21
AME,"AMETEK, Inc.",53720424409,7401116000,1480142000,36.52959501557633,29.083062575956745,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.52,0.08095686896996446,2026-04-21
AMGN,Amgen Inc.,186274828516,36769000000,7711000000,24.11374668527564,15.447158022352445,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,345.54999,0.04484883868034628,2026-04-21
APH,Amphenol Corporation,187234790400,23094700000,4270300000,43.396011396011396,34.636680954600756,0.1849038956990132,0.218467319160899,0.2829128304134665,True,152.32,0.17245119552488286,2026-04-21
ADI,"Analog Devices, Inc.",183681980850,11756796000,2706852000,68.4072909090909,33.11206120414024,0.20575338346110292,0.14485112925375,0.06757141901010599,True,376.2401,0.14731536624883512,2026-04-21
AON,Aon plc,72074242748,17181000000,3695000000,19.575598365440747,17.643310794919728,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,335.33,0.12448654561411177,2026-04-21
APA,APA Corporation,13059689470,8920000000,1434000000,9.28894472361809,7.265745068058629,0.16076233183856503,0.14999048239893864,,True,36.97,-0.22481359050048544,2026-04-21
APO,"Apollo Global Management, Inc.",74340525583,30299000000,4481000000,17.52120383036936,14.29719592784426,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,128.08,0.1872644668690837,2026-04-21
AAPL,Apple Inc.,3917880633416,435617000000,117777000000,33.65657828282828,31.415265673154547,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,266.5601,0.09882322437699265,2026-04-21
AMAT,"Applied Materials, Inc.",313346591570,28214000000,7839000000,40.289489795918364,35.727360992599124,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,394.837,0.2716508964030768,2026-04-21
APP,AppLovin Corporation,161006840853,5805764000,3333751000,48.367005076142135,30.430439189901296,0.6082691370490394,0.304454229088547,,False,476.415,0.3234939993753141,2026-04-21
APTV,Aptiv PLC,13027197784,20398000000,165000000,81.2549853762297,9.186915859755235,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.12,0.09909754183864572,2026-04-21
ACGL,Arch Capital Group Ltd.,35184080686,19929000000,4399000000,8.34087837837838,10.499679978566006,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.756,0.07700502465547188,2026-04-21
ADM,Archer-Daniels-Midland Company,33563986750,80291000000,1078000000,31.37387387387388,16.848455820276687,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.65,0.16983195086491953,2026-04-21
ARES,Ares Management Corporation,39147062755,5862331000,527362000,66.48817492190987,19.203134363944503,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,119.2,0.20016206672122583,2026-04-21
ANET,"Arista Networks, Inc.",215888683674,9005700000,3511400000,61.22767857142858,48.43510296564798,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,171.4375,0.21976081570151962,2026-04-21
AJG,Arthur J. Gallagher & Co.,57616110000,13941800000,1493900000,38.43910806174957,16.93962057064071,0.10715259148746933,0.14743369975154352,0.063266797710132,True,224.1,0.12332210072460148,2026-04-21
AIZ,"Assurant, Inc.",11372594790,12814300000,872700000,13.303727431566685,11.159972718709572,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,228.425,0.07640568998604658,2026-04-21
T,AT&T Inc.,183905159813,125648000000,21889000000,8.584967320261438,11.433868974042028,0.1742089010569209,-0.06060831928802057,,False,26.27,0.10731384599314064,2026-04-21
ATO,Atmos Energy Corporation,30302624544,4869341000,1249860000,23.543059125964007,22.102584276170987,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,183.165,0.06752833339769104,2026-04-21
ADSK,"Autodesk, Inc.",52105360737,7206000000,1124000000,46.54924242424242,19.79217332203794,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,245.78,0.13011715214317232,2026-04-21
ADP,"Automatic Data Processing, Inc.",82089742540,21214300000,4235200000,19.441283524904218,18.50603732262544,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,202.967,0.09393568881460945,2026-04-21
