symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81870412959,25024000000,2787000000,30.070881226053636,18.021276058349578,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,156.97,0.09319354416515702,2026-07-09
AOS,A. O. Smith Corporation,8261561088,3811900000,527600000,15.727393617021278,15.629542703394176,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,59.135,0.0995258408791766,2026-07-09
ABT,Abbott Laboratories,163869484800,45134000000,6276000000,26.133333333333333,17.1855391579305,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,94.08,0.10568704709400345,2026-07-09
ABBV,AbbVie Inc.,438606317813,62819000000,3639000000,121.72101005148319,17.447241859886525,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,248.25,0.13690304253191266,2026-07-09
ACN,Accenture plc,84726444702,73100595000,7823901000,10.971077654516641,9.98979771480356,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,138.455,0.05751159481775847,2026-07-09
ADBE,Adobe Inc.,87964762500,25198000000,7229000000,12.645428571428571,9.078877246129286,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,221.295,0.1275449020726811,2026-07-09
AMD,"Advanced Micro Devices, Inc.",888997739020,37454000000,5009000000,177.01191558441556,73.12962344454415,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,545.1967,0.7828605766973702,2026-07-09
AES,The AES Corporation,10526208007,12487000000,1338000000,7.851063829787233,6.343830452964967,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.76,0.08094401010886809,2026-07-09
AFL,Aflac Incorporated,62035090402,18222000000,4636000000,13.849999999999998,17.255805853778707,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.88,0.07485633139981851,2026-07-09
A,"Agilent Technologies, Inc.",37306442880,7232000000,1414000000,26.470941883767534,21.80364995312108,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.09,0.08993819905713951,2026-07-09
