symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86324072575,24948000000,3250000000,26.903973509933774,18.744845167578916,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.5,0.0871041232891725,2026-01-23
AOS,A. O. Smith Corporation,10289395510,3830100000,530500000,19.466307277628033,17.436400114922826,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,72.22,0.07624018870521088,2026-01-23
ABT,Abbott Laboratories,185750475462,44328000000,6524000000,28.548710005071253,18.805438379481323,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,106.725,0.10371404104158066,2026-01-23
ABBV,AbbVie Inc.,384537703500,59644000000,2388000000,163.41820639927894,15.276171699746607,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,217.575,0.11659319079083641,2026-01-23
ACN,Accenture plc,174184612547,70725557000,7611100000,22.98527004909984,20.266053278478577,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,280.88,0.07689887825288277,2026-01-23
ADBE,Adobe Inc.,126262320111,23769000000,7130000000,18.029288702928874,12.870743817451606,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,301.63,0.12552079510755565,2026-01-23
AMD,"Advanced Micro Devices, Inc.",418829570400,32027000000,3306000000,126.10784313725489,38.67111811932639,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,257.26,0.5664463488217228,2026-01-23
AES,The AES Corporation,10101435591,12094000000,1135000000,8.865625,6.134611143065965,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.185,0.02573206647955062,2026-01-23
AFL,Aflac Incorporated,57066575814,17962000000,4169000000,13.851399418423512,14.595318832868026,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,106.7001,0.05935378499898092,2026-01-23
A,"Agilent Technologies, Inc.",38238538133,6948000000,1303000000,29.449781659388645,22.729532383011495,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.88,0.10161556959486906,2026-01-23
APD,"Air Products and Chemicals, Inc.",58064173033,12037300000,-394500000,,20.140023949839676,-0.03277313018700207,0.06329887156173086,,False,260.855,0.07074776464302612,2026-01-23
ABNB,"Airbnb, Inc.",81980562264,11943000000,2631000000,30.9696261682243,25.475246440096175,0.23851558277787785,0.182326016039577,,False,132.55,0.2156199489149715,2026-01-23
AKAM,"Akamai Technologies, Inc.",13806401518,4133202000,506864000,27.816695652173912,13.18306887319513,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,95.9676,0.09737609569743433,2026-01-23
ALB,Albemarle Corporation,22060614870,4946415000,-21156000,,56.04638367600799,-0.21932929752454938,0.08420518208825878,,False,187.4348,1.0473823962108435,2026-01-23
ARE,"Alexandria Real Estate Equities, Inc.",10161245559,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,58.795,,2026-01-23
ALGN,"Align Technology, Inc.",12112117500,3982622000,378398000,32.71511627906977,15.322099003214909,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,168.81,0.0855508821484523,2026-01-23
ALLE,Allegion plc,14378520305,3979700000,640400000,22.493943472409153,18.844990286029358,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,167.13,0.08535101655603383,2026-01-23
LNT,Alliant Energy Corporation,17016954212,4275000000,818000000,20.81761006289308,19.35876291071575,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.2,0.07818074417190135,2026-01-23
ALL,The Allstate Corporation,50736633572,66212000000,8378000000,6.153267306261104,7.914669792881421,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,192.545,0.005032964602770251,2026-01-23
GOOGL,Alphabet Inc.,3957217552272.9995,385477000000,124251000000,32.054740957966764,29.107926211158514,0.28603671811164,0.16678752868181101,0.26802487417079535,True,327.92,0.15742442076185492,2026-01-23
GOOG,Alphabet Inc.,3963251367764.9995,385477000000,124251000000,32.10361681329423,29.142996079600618,0.28603671811164,0.16678752868181101,0.26802487417079535,True,328.42,0.1582544017974563,2026-01-23
MO,"Altria Group, Inc.",103666361694,20166000000,8869000000,11.762857142857143,11.048532676856137,0.5509684993152025,0.006462702483973404,,True,61.755,0.03283519070817609,2026-01-23
AMZN,"Amazon.com, Inc.",2556458090668,691330000000,76482000000,33.16782246879334,30.23598074122026,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,239.14,0.22355458002913098,2026-01-23
AMCR,Amcor plc,20177374236,17401000000,582000000,102.23391812865496,10.914707696610835,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,43.705,0.10853522400061943,2026-01-23
AEE,Ameren Corporation,27609416076,8958000000,1411000000,19.516252390057357,19.06503442427593,0.15505706414797324,0.052222750917575,0.056220919988645424,True,102.07,0.0802591813634479,2026-01-23
AEP,"American Electric Power Company, Inc.",62074432212,21441400000,3662100000,16.905160349854224,18.367898379713953,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,115.9694,0.07665394301281347,2026-01-23
AXP,American Express Company,249919145878,78641000000,10541000000,24.16823687752355,20.603309701351254,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,359.14,0.14877478174168357,2026-01-23
AIG,"American International Group, Inc.",38817047367,27390000000,3259000000,12.732725663716812,9.157447469351021,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,71.9399,0.11715922702583681,2026-01-23
AMT,American Tower Corporation,83566512939,10454700000,2938400000,28.42436305732484,26.060455643719024,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,178.505,0.05971837977122929,2026-01-23
AWK,"American Water Works Company, Inc.",25478405580,5070000000,1112000000,22.901754385964914,21.373790826985925,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,130.54,0.07689914662021002,2026-01-23
AMP,"Ameriprise Financial, Inc.",45887525236,18494000000,3626000000,13.32384677636903,11.76202892290092,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,493.915,0.0739642215614138,2026-01-23
AME,"AMETEK, Inc.",50867607928,7164270000,1468798000,34.63050314465409,27.478696992002796,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,220.25,0.07712250321260594,2026-01-23
AMGN,Amgen Inc.,184580404405,35959000000,7005000000,26.30698388334612,15.551509668767089,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,342.78,0.04062093524106025,2026-01-23
APH,Amphenol Corporation,183993903685,20973600000,3821000000,47.71904761904762,35.58265216989909,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,150.315,0.16286375074271087,2026-01-23
ADI,"Analog Devices, Inc.",148632052874,11019707000,2267343000,66.13180827886711,30.44379164088271,0.20575338346110292,0.14485112925375,0.06757141901010599,True,303.545,0.14673236602956474,2026-01-23
AON,Aon plc,72649984793,17028000000,2718000000,26.803898170246615,17.724806627712514,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,336.925,0.12314906829357342,2026-01-23
APA,APA Corporation,9182386908,9641000000,1509000000,6.238554216867471,10.6918083155756,0.08257163397350313,0.08448290917844603,,False,25.89,0.14195863686670962,2026-01-23
APO,"Apollo Global Management, Inc.",79413358396,27468000000,4230000000,19.434644886363635,14.87041901745607,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,136.8199,0.1789625043882006,2026-01-23
AAPL,Apple Inc.,3661284655207.0005,416161000000,112010000000,33.12566844919786,30.109267306327588,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,247.78,0.10814692758610622,2026-01-23
AMAT,"Applied Materials, Inc.",254320129034,28368000000,6998000000,36.65212399540758,33.07295443714647,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,319.24,0.22091871620081638,2026-01-23
APP,AppLovin Corporation,178808451646,5520599000,2830699000,63.23303827751195,35.80485161692342,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,528.6282,0.3044855274431648,2026-01-23
APTV,Aptiv PLC,16497663030,20152000000,295000000,60.48962129614958,9.125679794418215,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,76.35,0.10369569114922594,2026-01-23
