symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82725783267,25024000000,2787000000,30.385057471264368,18.209998794496013,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.61,0.09321760495060283,2026-07-06
AOS,A. O. Smith Corporation,8720498144,3811900000,527600000,16.601063829787236,16.497777213931926,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.42,0.0995258408791766,2026-07-06
ABT,Abbott Laboratories,166429945500,45134000000,6276000000,26.541666666666664,17.454063207273165,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,95.55,0.10568704709400345,2026-07-06
ABBV,AbbVie Inc.,451362561981,62819000000,3639000000,125.26109340524637,17.954670203203264,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.47,0.13690304253191266,2026-07-06
ACN,Accenture plc,83530097879,73100595000,7823901000,10.816164817749604,9.848740659930561,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,136.5,0.05751159481775847,2026-07-06
ADBE,Adobe Inc.,86613262500,25198000000,7229000000,12.451142857142857,8.949970611055912,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,217.895,0.12747860111090614,2026-07-06
AMD,"Advanced Micro Devices, Inc.",906744048000,37454000000,5009000000,180.54545454545456,74.65483817266953,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,556.08,0.781782812525172,2026-07-06
AES,The AES Corporation,10372878936,12487000000,1338000000,7.736702127659573,6.269396551724138,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.545,0.06753017241379311,2026-07-06
AFL,Aflac Incorporated,61307243250,18222000000,4636000000,13.6875,17.04692610451202,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,120.45,0.07426345815542201,2026-07-06
A,"Agilent Technologies, Inc.",36942106462,7232000000,1414000000,26.2124248496994,21.594278506758947,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,130.8,0.09003559423888441,2026-07-06
APD,"Air Products and Chemicals, Inc.",68789404116,12463900000,2107300000,32.68250105797714,23.379059918324845,-0.03277313018700207,0.06329887156173086,,False,308.915,0.08071703402324326,2026-07-06
ABNB,"Airbnb, Inc.",87991363067,12647000000,2517000000,35.984223300970875,28.92092028824358,0.20513029981210684,0.2936784202643019,,False,148.255,0.1841844477997432,2026-07-06
AKAM,"Akamai Technologies, Inc.",16355863238,4266646000,435179000,37.37541528239203,16.806998882521317,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,112.5,0.06654226997567836,2026-07-06
ALB,Albemarle Corporation,15672335771,5494583000,-232885000,,10.604112854125422,-0.09929117455640804,0.10448598383827279,,False,132.89,-0.01698860430915261,2026-07-06
ARE,"Alexandria Real Estate Equities, Inc.",8756145905,2898564000,-1023219000,,27.092387494742745,-0.48154536430094147,0.09422371214635206,,False,50.245,-0.9398839629457882,2026-07-06
ALGN,"Align Technology, Inc.",13433053991,4095788999,429892000,31.417922948073702,16.490622505283962,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,187.565,0.08627453393868834,2026-07-06
ALLE,Allegion plc,12020713692,4159000000,633700000,18.979647218453188,15.932406866379864,0.158286824183119,0.08380376143729995,0.17043011539151665,True,139.88,0.0903174294016007,2026-07-06
LNT,Alliant Energy Corporation,19842311319,4419000000,821000000,24.083291536050158,22.462275708216747,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,76.8257,0.07705374816166266,2026-07-06
ALL,The Allstate Corporation,63763181700,67138000000,12145000000,5.396514161220043,8.201698880767761,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,247.7,-0.13418204526596078,2026-07-06
GOOGL,Alphabet Inc.,4437970756610,422566000000,160208000000,27.713746223564954,25.699193437681224,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,366.93,0.030318226515421154,2026-07-06
GOOG,Alphabet Inc.,4455970129167,422566000000,160208000000,27.53776510574018,25.543590142388346,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,364.60001,0.03057804456326485,2026-07-06
MO,"Altria Group, Inc.",119714502637,21815000000,8053000000,14.997907949790793,12.613528796990629,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.69,0.03553394163537771,2026-07-06
AMZN,"Amazon.com, Inc.",2640330195000,742776000000,90798000000,28.91048292108363,27.810447074606095,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,245.45,0.14338950941668882,2026-07-06
AMCR,Amcor plc,20643735059,22190000000,678000000,31.22377622377623,10.310468647169529,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.65,0.07285910565632547,2026-07-06
AEE,Ameren Corporation,31314445773,8878000000,1524000000,20.169340463458113,21.021244182698116,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.15,0.0788997984264257,2026-07-06
AEP,"American Electric Power Company, Inc.",74302978800,22163800000,3653800000,20.052863436123346,21.50649399736366,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.56,0.07898785928806196,2026-07-06
AXP,American Express Company,242932095134,82411000000,11220000000,22.210542732376794,20.108836852033843,0.13463163650825213,0.159836304589275,0.32523304842304035,True,356.035,0.13832728997932842,2026-07-06
AIG,"American International Group, Inc.",42718715064,26650000000,3161000000,14.085664335664333,9.987888584898291,0.11563457085231942,-0.09391169695538826,,False,80.57,0.10623458955691079,2026-07-06
AMT,American Tower Corporation,74962183700,10819800000,2877900000,25.993537964458802,24.43695523739082,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,160.9,0.027011264692168746,2026-07-06
AWK,"American Water Works Company, Inc.",26056279917,5205000000,1102000000,23.615929203539824,21.937028250315254,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.43,0.07858233825079197,2026-07-06
AMP,"Ameriprise Financial, Inc.",45320275386,19302000000,3895000000,12.35927948026477,11.315575107104436,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,504.13501,0.08410158754955699,2026-07-06
AME,"AMETEK, Inc.",54412792200,7597582000,1527741000,35.75301204819277,29.16816664434618,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.4,0.08079852463628856,2026-07-06
AMGN,Amgen Inc.,198148395120,37238000000,7800000000,25.354972375690608,16.402458447686055,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,367.14,0.04602820951221065,2026-07-06
APH,Amphenol Corporation,205675999547,25903800000,4475800000,45.67896174863388,34.96972295721472,0.1849038956990132,0.218467319160899,0.2829128304134665,True,167.185,0.18320591526611363,2026-07-06
ADI,"Analog Devices, Inc.",191415464979,12740193000,3313432000,58.133136094674555,31.89752014597308,0.20575338346110292,0.14485112925375,0.06757141901010599,True,392.98,0.2062697644820488,2026-07-06
AON,Aon plc,76201069945,17486000000,3942000000,19.4645390070922,18.647458837192165,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,356.785,0.11768567362334625,2026-07-06
APA,APA Corporation,11489542728,8611000000,1533000000,7.576923076923079,5.117946586303647,0.16076233183856503,0.14999048239893864,,True,32.505,-0.33707909396364144,2026-07-06
APO,"Apollo Global Management, Inc.",70392788337,29683000000,2150000000,36.01769911504425,13.660743654634919,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,122.1,0.19626830103311477,2026-07-06
AAPL,Apple Inc.,4603017370400,451442000000,122575000000,37.804583835946914,35.796687607081665,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,313.4,0.10140833809251837,2026-07-06
AMAT,"Applied Materials, Inc.",475867266240,29024000000,8508000000,56.06735266604303,48.9712811738858,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,599.36,0.3555647066225127,2026-07-06
APP,AppLovin Corporation,182405070246,6164192000,3962958000,46.328495733788394,33.7136189442521,0.6082715090014682,0.304454229088547,,False,542.96997,0.3420643810507804,2026-07-06
APTV,Aptiv PLC,12606234793,20659000000,365000000,35.45833333333333,9.68655687376418,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.57,0.098394083671558,2026-07-06
ACGL,Arch Capital Group Ltd.,35567161279,19698000000,4872000000,7.706131718395155,10.953524080472324,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.798,0.06738809270435775,2026-07-06
ADM,Archer-Daniels-Midland Company,37515496062,80606000000,1081000000,34.90582959641256,16.76690044975961,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,77.84,0.1828203891023763,2026-07-06
