symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81904486072,24948000000,3250000000,25.745860927152318,17.95997422162473,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.505,0.09105818382568653,2026-04-17
AOS,A. O. Smith Corporation,9241614512,3830200000,546200000,16.976683937823832,16.352697209335986,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.53,0.07580933748243801,2026-04-17
ABT,Abbott Laboratories,167356253968,45134000000,6276000000,26.752777777777776,17.34234153122558,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,96.31,0.10797592852023774,2026-04-17
ABBV,AbbVie Inc.,371457287600,61160000000,4226000000,88.63051276640641,14.572784469759789,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,210.01,0.12089908410941286,2026-04-17
ACN,Accenture plc,121249957062,72110322000,7682413000,15.991477272727273,14.195248340291116,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,197.015,0.07893902560281973,2026-04-17
ADBE,Adobe Inc.,99956646946,24453000000,7208000000,14.264688772542176,10.419734137642815,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,245.21,0.12219784534464684,2026-04-17
AMD,"Advanced Micro Devices, Inc.",455582531562,34639000000,4335000000,104.65475655430713,41.07552930488814,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,279.4282,0.6179435202321399,2026-04-17
AES,The AES Corporation,10318145852,12233000000,897000000,11.393700787401572,6.202208277612043,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.47,0.020732606384802565,2026-04-17
AFL,Aflac Incorporated,59338543635,17360000000,3646000000,16.743647278237557,15.805000825218682,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.915,0.0624649282059746,2026-04-17
A,"Agilent Technologies, Inc.",34319761796,7065000000,1290000000,26.726872246696036,20.3196144397537,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,121.34,0.1010722473319412,2026-04-17
APD,"Air Products and Chemicals, Inc.",65440824960,12208300000,-333700000,,22.54990117970563,-0.03277313018700207,0.06329887156173086,,False,293.91,0.07600799769214728,2026-04-17
ABNB,"Airbnb, Inc.",85044057335,12241000000,2511000000,34.59878048780488,28.5793434134843,0.20513029981210684,0.2936784202643019,,False,141.855,0.1625127177121215,2026-04-17
AKAM,"Akamai Technologies, Inc.",14078891323,4208175000,452031000,30.749099678456588,13.94602406546179,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.6297,0.10482373821117585,2026-04-17
ALB,Albemarle Corporation,23694317532,5142733000,-510628000,,25.01088457376009,-0.09929117455640804,0.10448598383827279,,False,201.06,0.12180397815621546,2026-04-17
ARE,"Alexandria Real Estate Equities, Inc.",8356526000,2970717000,-1430535000,,234.46465039385393,-0.48154536430094147,0.09422371214635206,,False,48.22,,2026-04-17
ALGN,"Align Technology, Inc.",13678756290,4034963999,410351000,33.7452296819788,16.926264520405667,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,190.998,0.08839324643835766,2026-04-17
ALLE,Allegion plc,12528137738,4067300000,643800000,19.416555407209614,16.52131138974186,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.43,0.07839301476727822,2026-04-17
LNT,Alliant Energy Corporation,18744519064,4363000000,810000000,23.03980952380952,21.224973240449913,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.5754,0.07542098767598437,2026-04-17
ALL,The Allstate Corporation,56137636800,66460000000,10282000000,5.591819531468706,8.240602741229072,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.3,-0.02257879433467147,2026-04-17
GOOGL,Alphabet Inc.,4121448065580,402904000000,132170000000,31.228230980751604,29.655355503039956,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,340.7,0.17638451863360793,2026-04-17
