symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92226639832,25180000000,2997000000,31.59540636042403,19.99648890146225,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,178.83,0.09997126266483436,2026-08-28
AOS,A. O. Smith Corporation,8585451083,3804900000,500300000,17.256267409470755,16.58905470505223,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.95,0.09092247997664948,2026-08-28
ABT,Abbott Laboratories,193041568980,46585000000,5425000000,35.87138263665595,20.22216099421395,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.56,0.09941233196537058,2026-08-28
ABBV,AbbVie Inc.,455867883674,64386000000,6314000000,72.69192844062543,18.389739605791604,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,258.02,0.16327967699286927,2026-08-28
ACN,Accenture plc,114665712384,73100595000,7823901000,14.847860538827259,12.768636771874927,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,187.38,0.07280944080485074,2026-08-28
ADBE,Adobe Inc.,114937125000,25198000000,7229000000,16.52285714285714,11.849210346329693,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,289.15,0.12729531067961553,2026-08-28
AMD,"Advanced Micro Devices, Inc.",777258102000,41305000000,6434000000,120.98223350253807,62.46895685871586,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,476.67,1.0589095617462005,2026-08-28
AES,The AES Corporation,10519080500,13054000000,1908000000,5.608365019011407,6.44419978330013,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.75,0.05747789311803175,2026-08-28
AFL,Aflac Incorporated,59337471300,18087000000,4862000000,12.508583690987123,16.626803982560254,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.58,0.07630958544234745,2026-08-28
A,"Agilent Technologies, Inc.",44536702080,7372000000,1440000000,30.980353634577604,26.020636316683138,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,157.69,0.09029914903658143,2026-08-28
APD,"Air Products and Chemicals, Inc.",68023748849,12602200000,-47300000,,22.75527519826224,-0.03277313018700207,0.06329887156173086,,False,305.47,0.07548342016695297,2026-08-28
ABNB,"Airbnb, Inc.",109443913188,13159000000,2691000000,41.71945701357466,34.92662378495504,0.20513029981210684,0.2936784202643019,,False,184.4,0.17446644089369734,2026-08-28
AKAM,"Akamai Technologies, Inc.",16172677569,4322834000,410965000,39.16901408450704,16.554261189454323,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,111.24,0.06141029685760735,2026-08-28
ALB,Albemarle Corporation,16011987566,5907904000,224177000,282.8541666666666,11.807154733993336,-0.09929117455640804,0.10448598383827279,,False,135.77,-0.12510696619520378,2026-08-28
ARE,"Alexandria Real Estate Equities, Inc.",9110783320,2957296000,-903996000,,34.484123319657535,-0.48154536430094147,0.09422371214635206,,False,52.28,,2026-08-28
ALGN,"Align Technology, Inc.",11375823293,4139531999,413578000,27.57638888888889,14.067231162583504,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,158.84,0.11049028958977081,2026-08-28
ALLE,Allegion plc,13582077696,4288500000,658600000,20.851174934725847,17.845630602597293,0.158286824183119,0.08380376143729995,0.17043011539151665,True,159.72,0.09312978975630415,2026-08-28
LNT,Alliant Energy Corporation,17617074170,4429000000,817000000,21.517350157728703,19.933312097629685,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.21,0.07485585535563466,2026-08-28
ALL,The Allstate Corporation,66316798020,69188000000,13309000000,5.081262327416173,7.374895582906457,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.62,-0.21663448034210442,2026-08-28
GOOGL,Alphabet Inc.,4122584209576,445867000000,244205000000,16.914101290963256,16.564897782934434,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,340.65,-0.26641305896500633,2026-08-28
GOOG,Alphabet Inc.,4098415617064.9995,445867000000,244205000000,16.76812313803376,16.423458832660753,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,337.71,-0.2668730601974648,2026-08-28
MO,"Altria Group, Inc.",112991573841,21869000000,7973000000,14.276371308016877,11.915935164070822,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.67,0.03520192993423077,2026-08-28
AMZN,"Amazon.com, Inc.",2756614446000,775680000000,135281000000,20.338095238095235,20.26796165649024,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,256.26,-0.16064807491537214,2026-08-28
AMCR,Amcor plc,21508321499,23506000000,1106000000,19.464435146443517,10.43594523596408,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,46.52,0.04106181031794631,2026-08-28
AEE,Ameren Corporation,29543276000,8749000000,1563000000,18.630017452006978,19.80615020390594,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.75,0.07817816814911294,2026-08-28
AEP,"American Electric Power Company, Inc.",66802955870,22521200000,3141000000,21.08419243986254,19.23866861075835,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,122.71,0.07569415047896766,2026-08-28
AXP,American Express Company,225661589600,84073000000,11445000000,20.26440266828381,18.94049749980445,0.13463163650825213,0.159836304589275,0.32523304842304035,True,334.16,0.1404655317634227,2026-08-28
AIG,"American International Group, Inc.",40629685780,26694000000,2965000000,13.907441016333937,9.533596503560013,0.11563457085231942,-0.09391169695538826,,False,76.63,0.09481095163034059,2026-08-28
AMT,American Tower Corporation,81151593600,10942000000,3378600000,23.923076923076923,24.97866572963205,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,174.16,0.007053575910560994,2026-08-28
AWK,"American Water Works Company, Inc.",27164265506,5284000000,1128000000,23.64878892733564,22.475438812841695,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.69,0.0828708842027377,2026-08-28
AMP,"Ameriprise Financial, Inc.",49962111267,19821000000,3948000000,13.223173923388055,11.958768210509781,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,555.77,0.1118080382838953,2026-08-28
AME,"AMETEK, Inc.",55849895010,7863923000,1576270000,35.46870451237263,29.28268419597899,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,243.67,0.09713265956040495,2026-08-28
AMGN,Amgen Inc.,235846998920,38125000000,8743000000,26.94143033292232,18.936703594805937,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,436.99,0.058041674701588386,2026-08-28
APH,Amphenol Corporation,198978312400,29011600000,5153700000,38.423809523809524,30.66084785660952,0.1849038956990132,0.218467319160899,0.2829128304134665,True,161.38,0.2178804914703263,2026-08-28
ADI,"Analog Devices, Inc.",182423823240,13881744000,4135004000,44.217237308146395,29.132761288244915,0.20575338346110292,0.14485112925375,0.06757141901010599,True,374.52,0.28973453654157755,2026-08-28
AON,Aon plc,74150566709,17577000000,3914000000,19.164473684210524,18.3184697087051,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,349.56,0.11835368544175306,2026-08-28
APA,APA Corporation,14980058600,8832000000,1677000000,8.95983086680761,7.311989730777991,0.16076233183856503,0.14999048239893864,,True,42.38,-0.2890168324143024,2026-08-28
APO,"Apollo Global Management, Inc.",76857675791,35953000000,1875000000,28.883116883116887,15.21897810218978,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,133.44,0.22410469890510942,2026-08-28
AAPL,Apple Inc.,4620348450480,466823000000,128930000000,35.91095890410959,33.028228016353474,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,314.58,0.11479876278009105,2026-08-28
AMAT,"Applied Materials, Inc.",382974063240,30837000000,9267000000,41.33333333333333,37.64091150999081,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,482.36,0.45716118419512464,2026-08-28
APP,AppLovin Corporation,105024768699,6829124000,4409965000,23.91966335118592,19.752866449696626,0.6082715090014682,0.304454229088547,,False,312.63,0.29401019898187086,2026-08-28
APTV,Aptiv PLC,9616058240,18725000000,220000000,43.27619047619048,7.904189533558886,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,45.44,0.1356514781217113,2026-08-28
ACGL,Arch Capital Group Ltd.,34505756400,19197000000,4692000000,7.62037037037037,10.514548532370885,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.76,0.04237333248160802,2026-08-28
ADM,Archer-Daniels-Midland Company,38122798700,82099000000,1770000000,21.671232876712324,14.916141490256422,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.1,0.0925894497056372,2026-08-28
ARES,Ares Management Corporation,46769573884,6385419000,636354000,62.18777292576419,24.276735349320077,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,142.41,0.24167804558728023,2026-08-28
ANET,"Arista Networks, Inc.",253206382287,10540800000,4044600000,62.6448598130841,48.96739646569799,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,201.09,0.2723730765765435,2026-08-28
AJG,Arthur J. Gallagher & Co.,66832534740,15754600000,1568700000,42.647540983606554,19.64088474956834,0.10715259148746933,0.14743369975154352,0.063266797710132,True,260.15,0.1266340664973995,2026-08-28
AIZ,"Assurant, Inc.",14141380516,13456200000,1063500000,13.431058823529414,12.954092196862625,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,285.41,0.055355244680339366,2026-08-28
T,AT&T Inc.,174324801600,127239000000,21494000000,8.396039603960396,10.877000957723356,0.1742089010569209,-0.06060831928802057,,False,25.44,0.09385688876727305,2026-08-28
ATO,Atmos Energy Corporation,27912332635,4921526000,1402530000,19.696113074204945,19.781530140749098,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.22,0.06826295878315558,2026-08-28
ADSK,"Autodesk, Inc.",57131682016,7790000000,1642000000,34.868556701030926,21.504077414042897,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,270.58,0.12613081580865204,2026-08-28
ADP,"Automatic Data Processing, Inc.",113796275120,21947500000,4413500000,25.950774840474022,23.224509575174544,0.20109351862398905,0.079015034916748,0.12454116667929638,True,284.68,0.09223396808873408,2026-08-28
