symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81362421000,24948000000,3250000000,25.357615894039736,17.66757142412207,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.16,0.08726968193526563,2026-01-31
AOS,A. O. Smith Corporation,10429486136,3830200000,546200000,19.03886010362694,18.064367058892934,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,73.49,0.08218807687864271,2026-01-31
ABT,Abbott Laboratories,190232161049,44328000000,6524000000,29.237517016203217,19.244109682621847,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.3,0.09969434790110676,2026-01-31
ABBV,AbbVie Inc.,394143413800,59644000000,2388000000,167.5003755445396,15.628263042006607,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,223.01,0.11656549630474733,2026-01-31
ACN,Accenture plc,163493407205,70725557000,7611100000,21.574468085106385,19.03532408570661,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,263.64,0.07844670484706184,2026-01-31
ADBE,Adobe Inc.,122754447654,23769000000,7130000000,17.52839210998207,12.513163891084055,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,293.25,0.12552079510755565,2026-01-31
AMD,"Advanced Micro Devices, Inc.",385405909200,32027000000,3306000000,116.04411764705881,35.36994787067625,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,236.73,0.5547582015159191,2026-01-31
AES,The AES Corporation,10432571830,12094000000,1135000000,9.15625,6.397771042771174,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.65,0.04398958888316318,2026-01-31
AFL,Aflac Incorporated,59339550709,17962000000,4169000000,14.403105203032505,15.192157861513794,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,110.95,0.059441799452562005,2026-01-31
A,"Agilent Technologies, Inc.",37946531752,6948000000,1303000000,29.22489082969432,22.555960182874323,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.85,0.10161556959486906,2026-01-31
APD,"Air Products and Chemicals, Inc.",60656254055,12208300000,-333700000,,21.024888066582157,-0.03277313018700207,0.06329887156173086,,False,272.5,0.071007798111695,2026-01-31
ABNB,"Airbnb, Inc.",80013770955,11943000000,2631000000,30.226635514018692,26.639458191679726,0.23851558277787785,0.182326016039577,,False,129.37,0.17753735845793028,2026-01-31
AKAM,"Akamai Technologies, Inc.",13976507775,4133202000,506864000,28.159420289855074,13.345146844693536,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,97.15,0.09734745460040117,2026-01-31
ALB,Albemarle Corporation,20082731250,4946415000,-21156000,,38.12458245728496,-0.21932929752454938,0.08420518208825878,,False,170.63,0.768533310691998,2026-01-31
ARE,"Alexandria Real Estate Equities, Inc.",9469112000,2970717000,-1430535000,,,-0.48154536430094147,0.09422371214635206,,False,54.64,,2026-01-31
ALGN,"Align Technology, Inc.",11697402500,3982622000,378398000,31.594961240310077,14.797475270979957,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,163.03,0.0855508821484523,2026-01-31
ALLE,Allegion plc,14228824707,3979700000,640400000,22.259757738896365,18.658366538359136,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,165.39,0.08379286381502071,2026-01-31
LNT,Alliant Energy Corporation,16942408642,4275000000,818000000,20.72641509433962,19.30727003228131,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,65.91,0.08018185333388006,2026-01-31
ALL,The Allstate Corporation,52434927607,66212000000,8378000000,6.359233744178749,8.179595118468276,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,198.99,0.005032964602770251,2026-01-31
GOOGL,Alphabet Inc.,4078859272592,385477000000,124251000000,33.04007820136852,29.974025467279983,0.28603671811164,0.16678752868181101,0.26802487417079535,True,338,0.15775648853404856,2026-01-31
GOOG,Alphabet Inc.,4085255117014,385477000000,124251000000,33.091886608015635,30.023315894451454,0.28603671811164,0.16678752868181101,0.26802487417079535,True,338.53,0.15829354968307596,2026-01-31
MO,"Altria Group, Inc.",104060854220,20906000000,6947000000,15.082725060827253,11.063814597667301,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,61.99,0.03440152062752655,2026-01-31
AMZN,"Amazon.com, Inc.",2558168691432,691330000000,76482000000,33.19001386962552,30.20423515631607,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,239.3,0.22438098988606203,2026-01-31
AMCR,Amcor plc,20428985469,17401000000,582000000,103.50877192982456,11.068670783962059,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,44.25,0.10751744097334259,2026-01-31
AEE,Ameren Corporation,27936714924,8958000000,1411000000,19.747609942638622,19.26966334062227,0.15505706414797324,0.052222750917575,0.056220919988645424,True,103.28,0.08001910547565916,2026-01-31
AEP,"American Electric Power Company, Inc.",64111439755,21441400000,3662100000,17.45991253644315,18.964673693610674,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,119.775,0.07679287615446606,2026-01-31
AXP,American Express Company,242593008840,78641000000,10541000000,23.699192462987885,20.125518039074947,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,352.17,0.1469499413670059,2026-01-31
AIG,"American International Group, Inc.",40403454924,27390000000,3259000000,13.253097345132742,9.531895826358593,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,74.88,0.11717561576072488,2026-01-31
AMT,American Tower Corporation,83929326571,10454700000,2938400000,28.547770700636942,26.273328790310174,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,179.28,0.05654158698057499,2026-01-31
AWK,"American Water Works Company, Inc.",25203206010,5070000000,1112000000,22.654385964912283,21.14057261106454,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,129.13,0.07818230039815588,2026-01-31
AMP,"Ameriprise Financial, Inc.",48978964418,18892000000,3563000000,14.2869918699187,12.321113184145009,0.1883391479014695,0.09578128191559854,0.2439158795388192,True,527.19,0.07983190429548048,2026-01-31
AME,"AMETEK, Inc.",51729063929,7164270000,1468798000,35.216981132075475,27.912749913076418,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,223.98,0.07674448455875837,2026-01-31
AMGN,Amgen Inc.,184095771801,35959000000,7005000000,26.237912509593244,15.450590243459326,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,341.88,0.040667392466594565,2026-01-31
APH,Amphenol Corporation,176361917593,23094700000,4270300000,41.048433048433054,32.933550025486475,0.15923587799798986,0.218467319160899,0.2829128304134665,True,144.08,0.17102222466039008,2026-01-31
ADI,"Analog Devices, Inc.",152223671271,11019707000,2267343000,67.72984749455338,31.080664963068717,0.20575338346110292,0.14485112925375,0.06757141901010599,True,310.88,0.1473822177966,2026-01-31
AON,Aon plc,75149967104,17181000000,3695000000,20.410974897840045,18.36169985941462,0.21506315115534602,0.09197213054793218,0.15045189517554003,True,349.64,0.12251146293340787,2026-01-31
APA,APA Corporation,9366814919,9641000000,1509000000,6.363855421686748,11.332915661823394,0.08257163397350313,0.08448290917844603,,False,26.41,0.12809927994575987,2026-01-31
APO,"Apollo Global Management, Inc.",78090052971,27468000000,4230000000,19.110795454545453,14.648353502855308,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,134.54,0.18196991719880473,2026-01-31
AAPL,Apple Inc.,3813817974707.0005,435617000000,117777000000,32.76262626262626,30.8071136080582,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,259.48,0.09609473413014546,2026-01-31
AMAT,"Applied Materials, Inc.",255832301310,28368000000,6998000000,37.005740528128584,33.344264635444524,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,322.32,0.24277008161234281,2026-01-31
APP,AppLovin Corporation,160029409243,5520599000,2830699000,56.59210526315789,31.88487451535139,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,473.11,0.2979868675643127,2026-01-31
APTV,Aptiv PLC,16368015383,20152000000,295000000,60.01426081445096,9.053965218430646,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,75.75,0.10369569114922594,2026-01-31
ACGL,Arch Capital Group Ltd.,35844078861,19052000000,4096000000,8.794871794871796,10.211774162850366,0.254695806261075,0.2007811345846584,0.23638743330985723,True,96.04,0.08494890391426546,2026-01-31
ADM,Archer-Daniels-Midland Company,32347148863,83233000000,1189000000,27.25101214574899,15.965445756384044,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,67.31,0.14714253862684368,2026-01-31
ARES,Ares Management Corporation,49153866465,5355558000,650431000,62.81265737787478,22.757821623199685,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,149.67,0.18732970027247942,2026-01-31
ANET,"Arista Networks, Inc.",178491065822,8448336000,3356596000,52.88805970149254,42.11596002935697,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,141.74,0.20954874059195294,2026-01-31
AJG,Arthur J. Gallagher & Co.,64038216000,13941800000,1493900000,42.77358490566038,18.73168108143027,0.10715259148746933,0.14743369975154352,0.063266797710132,True,249.37,0.12223704511618183,2026-01-31
AIZ,"Assurant, Inc.",11925814724,12568700000,848800000,14.371152685576343,11.495401453229602,0.06400336771206062,0.0450287788410515,0.186792802073954,True,238.13,0.06771150129083692,2026-01-31
T,AT&T Inc.,185849919515,125648000000,21889000000,8.623355263157894,11.517052618630254,0.1742089010569209,-0.06060831928802057,,False,26.215,0.10569416437116419,2026-01-31
