symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,77963874174,25024000000,2787000000,28.636015325670492,17.209381576705397,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,149.48,0.09244113488894712,2026-05-19
AOS,A. O. Smith Corporation,7826374656,3811900000,527600000,14.898936170212767,14.80260115683306,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.02,0.09976826345564915,2026-05-19
ABT,Abbott Laboratories,154463710800,45134000000,6276000000,24.633333333333333,16.201432697735857,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.68,0.10676722224353674,2026-05-19
ABBV,AbbVie Inc.,378323346761,62819000000,3639000000,104.99141946555527,15.052821604415813,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,214.13,0.14322992090115894,2026-05-19
ACN,Accenture plc,109325906263,72110322000,7682413000,14.41883116883117,12.79961725080592,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,177.64,0.07746924388300203,2026-05-19
ADBE,Adobe Inc.,102998244000,24453000000,7208000000,14.823734729493891,10.829376756235753,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.82,0.12291525360341748,2026-05-19
AMD,"Advanced Micro Devices, Inc.",680759194000,37454000000,4992000000,135.5487012987013,56.44296690267377,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,417.49,0.7657648644592767,2026-05-19
AES,The AES Corporation,10390779194,12487000000,1338000000,7.750053191489361,6.282788210689723,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.5701,0.04764882171578888,2026-05-19
AFL,Aflac Incorporated,60513226650,18222000000,4636000000,13.510227272727272,16.78594775163744,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.89,0.07552052815941934,2026-05-19
A,"Agilent Technologies, Inc.",31648597980,7065000000,1290000000,24.66740088105727,18.753390982832414,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.99,0.10055394425726583,2026-05-19
APD,"Air Products and Chemicals, Inc.",65243214191,12463900000,2107300000,30.99767245027507,22.18668193283643,-0.03277313018700207,0.06329887156173086,,False,292.99,0.08218136603443815,2026-05-19
ABNB,"Airbnb, Inc.",77696871346,12647000000,2517000000,31.77427184466019,25.5299647015231,0.20513029981210684,0.2936784202643019,,False,130.91,0.18066384538877078,2026-05-19
AKAM,"Akamai Technologies, Inc.",21282976172,4266646000,435179000,48.63455149501661,21.889078786628207,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,146.39,0.06321202306883733,2026-05-19
ALB,Albemarle Corporation,20047711323,5494583000,-232885000,,14.657254431278007,-0.09929117455640804,0.10448598383827279,,False,169.99,-0.001565831757585734,2026-05-19
ARE,"Alexandria Real Estate Equities, Inc.",8039028970,2898564000,-1023219000,,35.091055698397966,-0.48154536430094147,0.09422371214635206,,False,46.13,-0.8898355368254499,2026-05-19
ALGN,"Align Technology, Inc.",11083617156,4095788999,429892000,25.922948073701843,13.604664757887777,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,154.76,0.08659216158220606,2026-05-19
ALLE,Allegion plc,10877761285,4159000000,633700000,17.175033921302578,14.439469556537858,0.158286824183119,0.08380376143729995,0.17043011539151665,True,126.58,0.0892377014116641,2026-05-19
LNT,Alliant Energy Corporation,18798691445,4419000000,821000000,22.816614420062695,21.280857023399147,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.785,0.07705374816166266,2026-05-19
ALL,The Allstate Corporation,58264669140,67138000000,12145000000,4.931154684095861,7.702650597981466,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,226.34,-0.11322971247952596,2026-05-19
GOOGL,Alphabet Inc.,4725707720881,422566000000,160208000000,29.51057401812689,27.568377648390292,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,390.72,0.036873551799367243,2026-05-19
GOOG,Alphabet Inc.,4681380021257,422566000000,160208000000,29.233761329305135,27.344376442528805,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,387.055,0.0367457609875923,2026-05-19
MO,"Altria Group, Inc.",123388262335,21815000000,8053000000,15.458158995815898,13.025428584020096,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.89,0.03574809395795686,2026-05-19
AMZN,"Amazon.com, Inc.",2789423601000,742776000000,90798000000,30.542991755005897,29.61945099329276,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,259.31,0.15020811630754616,2026-05-19
AMCR,Amcor plc,17018944849,22190000000,678000000,25.741258741258747,9.24495746716797,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,36.81,0.08902886506280083,2026-05-19
AEE,Ameren Corporation,30075981869,8878000000,1524000000,19.3716577540107,20.222065916398712,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.675,0.08000439144932714,2026-05-19
AEP,"American Electric Power Company, Inc.",69767863625,22163800000,3653800000,18.82892804698972,20.194185460501448,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.225,0.0786537734660453,2026-05-19
AXP,American Express Company,211572371813,82411000000,11220000000,19.34341859014348,17.60306514454014,0.13463163650825213,0.159836304589275,0.32523304842304035,True,310.075,0.14280750935433373,2026-05-19
AIG,"American International Group, Inc.",41462126482,26650000000,3161000000,13.67132867132867,9.693670107795596,0.11563457085231942,-0.09391169695538826,,False,78.2,0.10416356766727164,2026-05-19
AMT,American Tower Corporation,85605521963,10819800000,2877900000,29.68416801292407,28.020373462649925,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,183.745,0.03606987365708236,2026-05-19
AWK,"American Water Works Company, Inc.",24257746319,5205000000,1102000000,21.9858407079646,20.387898562736854,0.216147859922179,0.06356301582563217,0.07774932054621986,True,124.22,0.08327329008030748,2026-05-19
AMP,"Ameriprise Financial, Inc.",42250738029,19302000000,3895000000,11.522186810492766,10.61128152238554,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,469.99,0.07780605506153093,2026-05-19
AME,"AMETEK, Inc.",50917446450,7597582000,1527741000,33.45632530120482,27.285791490616095,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,222.15,0.08220865677508105,2026-05-19
AMGN,Amgen Inc.,178934794932,37238000000,7800000000,22.89640953038674,14.809640247342516,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,331.54001,0.0474396261720651,2026-05-19
APH,Amphenol Corporation,147258527246,25903800000,4475800000,32.704918032786885,25.225225225225223,0.1849038956990132,0.218467319160899,0.2829128304134665,True,119.7,0.17142194826405355,2026-05-19
ADI,"Analog Devices, Inc.",203908230254,11756796000,2706852000,75.94,36.404824225372245,0.20575338346110292,0.14485112925375,0.06757141901010599,True,417.67,0.15357018651730647,2026-05-19
AON,Aon plc,69482988818,17486000000,3942000000,17.74849972722313,17.0032508597531,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,325.33,0.11824871690342542,2026-05-19
APA,APA Corporation,14439249500,8611000000,1533000000,9.522144522144524,6.924163040733063,0.16076233183856503,0.14999048239893864,,True,40.85,-0.2916725286162014,2026-05-19
APO,"Apollo Global Management, Inc.",76158027800,29683000000,2150000000,38.96755162241888,14.808371157642455,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,132.1,0.1976452335765524,2026-05-19
AAPL,Apple Inc.,4379989869540,451442000000,122575000000,35.972858866103735,34.14532214296346,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,298.215,0.09896034899298112,2026-05-19
AMAT,"Applied Materials, Inc.",324165876700,29024000000,8508000000,38.21047708138447,33.86215226569773,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,408.47,0.32351383144611545,2026-05-19
APP,AppLovin Corporation,160273390368,6164192000,3962945000,40.70733788395904,29.78450573914694,0.6082691370490394,0.304454229088547,,False,477.09,0.32626173206992637,2026-05-19
APTV,Aptiv PLC,11188402270,20659000000,365000000,31.47023809523809,8.41561385273392,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,52.87,0.08469096853575953,2026-05-19
ACGL,Arch Capital Group Ltd.,33691677700,19698000000,4872000000,7.299772899318698,10.373167242176828,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.43,0.07101149944600427,2026-05-19
ADM,Archer-Daniels-Midland Company,38390247158,80606000000,1081000000,35.719730941704036,17.321726801433492,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.655,0.15067325423610867,2026-05-19
ARES,Ares Management Corporation,40045277660,6306937000,622781000,53.95353982300885,20.301285157010923,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.935,0.23687080334383914,2026-05-19
ANET,"Arista Networks, Inc.",176182987765,9709900000,3720500000,47.27027027027027,38.523698737627505,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,139.92,0.22383502429757307,2026-05-19
AJG,Arthur J. Gallagher & Co.,53049530030,14972400000,1611500000,32.929027113237645,15.55349312328666,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.465,0.12191937781507578,2026-05-19
AIZ,"Assurant, Inc.",12809055117,13160400000,1000200000,13.043390514631684,12.287615374633955,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,258.52,0.06570490045425026,2026-05-19
