symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75961055892,25024000000,2787000000,27.900383141762447,16.767288820118903,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.64,0.09244113488894712,2026-05-14
AOS,A. O. Smith Corporation,8055493800,3811900000,527600000,15.335106382978724,15.235629070827443,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.66,0.09981635861595173,2026-05-14
ABT,Abbott Laboratories,147322289800,45134000000,6276000000,23.494444444444444,15.452381343871208,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,84.58,0.10676722224353674,2026-05-14
ABBV,AbbVie Inc.,372316251169,62819000000,3639000000,103.32434420201028,14.80631571255526,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,210.73,0.14183583419287205,2026-05-14
ACN,Accenture plc,100303624333,72110322000,7682413000,13.228896103896105,11.743310175277802,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,162.98,0.07746924388300203,2026-05-14
ADBE,Adobe Inc.,95532629580,24453000000,7208000000,13.749267015706804,10.044431808329977,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,236.3499,0.12291525360341748,2026-05-14
AMD,"Advanced Micro Devices, Inc.",728079206000,37454000000,4992000000,144.9707792207792,60.80169287730589,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,446.51,0.7566829300176614,2026-05-14
AES,The AES Corporation,10301563164,12487000000,1338000000,7.6835106382978715,6.228843707552662,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.445,0.04764882171578888,2026-05-14
AFL,Aflac Incorporated,59291662650,18222000000,4636000000,13.237499999999999,16.428538185879834,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.49,0.07599944152278137,2026-05-14
A,"Agilent Technologies, Inc.",32179889740,7065000000,1290000000,25.08149779735683,19.06820815443457,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.87,0.10055394425726583,2026-05-14
APD,"Air Products and Chemicals, Inc.",66610473603,12463900000,2107300000,31.647270418958943,22.652474256314566,-0.03277313018700207,0.06329887156173086,,False,299.13,0.08221925032449384,2026-05-14
ABNB,"Airbnb, Inc.",79254497073,12647000000,2517000000,32.35611650485437,25.98342841883882,0.20513029981210684,0.2936784202643019,,False,133.3072,0.18028952513122576,2026-05-14
AKAM,"Akamai Technologies, Inc.",22534744905,4266646000,435179000,51.49501661129568,22.992120377842124,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,155,0.07047010727678371,2026-05-14
ALB,Albemarle Corporation,22620455735,5494583000,-232885000,,16.538235697342657,-0.09929117455640804,0.10448598383827279,,False,191.805,-0.001565831757585734,2026-05-14
ARE,"Alexandria Real Estate Equities, Inc.",8122678090,2898564000,-1023219000,,45.42397988519749,-0.48154536430094147,0.09422371214635206,,False,46.61,-0.8613891298203896,2026-05-14
ALGN,"Align Technology, Inc.",11543763449,4095788999,429892000,26.99916247906198,14.174147185659915,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,161.185,0.08630590163703777,2026-05-14
ALLE,Allegion plc,11289394060,4159000000,633700000,17.824966078697422,14.985746600915093,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.37,0.08927339034692983,2026-05-14
LNT,Alliant Energy Corporation,18665641426,4419000000,821000000,22.655172413793103,21.13028147394458,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.27,0.07705374816166266,2026-05-14
ALL,The Allstate Corporation,55608110162,67138000000,12145000000,4.706320261437909,7.386545018854454,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.0201,-0.1099111371895718,2026-05-14
GOOGL,Alphabet Inc.,4842665116614,422566000000,160208000000,30.24093655589124,28.70934503916084,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,400.39,0.04651976541498737,2026-05-14
GOOG,Alphabet Inc.,4797188404313,422566000000,160208000000,29.956948640483382,28.45879920987243,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,396.63,0.047045308922514906,2026-05-14
MO,"Altria Group, Inc.",120415856956,21815000000,8053000000,15.085774058577405,12.718553284406324,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.11,0.03580984431192635,2026-05-14
AMZN,"Amazon.com, Inc.",2888496492000,742776000000,90798000000,31.62779740871614,30.805942752251475,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,268.52,0.15221705959960996,2026-05-14
AMCR,Amcor plc,17936701044,22190000000,678000000,27.129370629370637,9.729373202153779,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.795,0.08977757491705152,2026-05-14
AEE,Ameren Corporation,30206054801,8878000000,1524000000,19.455436720142604,20.31541995190339,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.145,0.08004623528623456,2026-05-14
AEP,"American Electric Power Company, Inc.",69648154765,22163800000,3653800000,18.79662261380323,20.167509835215824,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.005,0.07908190997764342,2026-05-14
AXP,American Express Company,214134507607,82411000000,11220000000,19.577666874610102,17.819991005682773,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.83,0.1434991073821541,2026-05-14
AIG,"American International Group, Inc.",40078288245,26650000000,3161000000,13.215034965034965,9.378435182221297,0.11563457085231942,-0.09391169695538826,,False,75.59,0.10485882098963017,2026-05-14
AMT,American Tower Corporation,80110313215,10819800000,2877900000,27.77867528271405,26.22168340310024,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,171.95,0.03606987365708236,2026-05-14
AWK,"American Water Works Company, Inc.",24654165776,5205000000,1102000000,22.345132743362832,20.72107706927651,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.25,0.08327329008030748,2026-05-14
AMP,"Ameriprise Financial, Inc.",42432330171,19302000000,3895000000,11.571708752145131,10.684538442245406,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,472.01,0.07887874482874757,2026-05-14
AME,"AMETEK, Inc.",53057056455,7597582000,1527741000,34.862198795180724,28.43237201532868,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.485,0.08220865677508105,2026-05-14
AMGN,Amgen Inc.,181008132573,37238000000,7800000000,23.161712707182318,14.971650958367688,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,335.3816,0.047024455484572014,2026-05-14
APH,Amphenol Corporation,157644747775,25903800000,4475800000,35.01161202185793,27.00437279384648,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128.1425,0.17142194826405355,2026-05-14
ADI,"Analog Devices, Inc.",208316616151,11756796000,2706852000,77.58178181818181,37.36749508057178,0.20575338346110292,0.14485112925375,0.06757141901010599,True,426.6998,0.1502266833989987,2026-05-14
AON,Aon plc,67210546130,17486000000,3942000000,17.168030551009274,16.447155236392902,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,314.69,0.11824871690342542,2026-05-14
APA,APA Corporation,13129961273,8611000000,1533000000,8.65871794871795,6.346949027434148,0.16076233183856503,0.14999048239893864,,True,37.1459,-0.2890359090722693,2026-05-14
APO,"Apollo Global Management, Inc.",78233492600,29683000000,2150000000,40.02949852507375,15.21193009910735,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,135.7,0.1976452335765524,2026-05-14
AAPL,Apple Inc.,4383441398200,451442000000,122575000000,36.00120627261761,34.27603433920009,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,298.45,0.09822733928622696,2026-05-14
AMAT,"Applied Materials, Inc.",354838903200,28214000000,7839000000,45.624489795918365,40.21004333785088,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,447.12,0.30733182188943675,2026-05-14
APP,AppLovin Corporation,163065579540,6164192000,3962945000,41.416518771331056,30.30339504284539,0.6082691370490394,0.304454229088547,,False,485.4016,0.32626173206992637,2026-05-14
APTV,Aptiv PLC,12143871085,20659000000,365000000,34.15773809523809,9.032143318086952,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.385,0.09039068722042631,2026-05-14
ACGL,Arch Capital Group Ltd.,32793745400,19698000000,4872000000,7.105223315669947,10.096707221307861,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.86,0.07101149944600427,2026-05-14
