symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79867594677,25024000000,2787000000,29.33524904214559,17.616072465985553,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.13,0.0916028865832319,2026-05-31
AOS,A. O. Smith Corporation,7924169412,3811900000,527600000,15.085106382978724,14.987567611845252,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.72,0.09976826345564915,2026-05-31
ABT,Abbott Laboratories,149064099800,45134000000,6276000000,23.772222222222222,15.63433415237904,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,85.58,0.10605515313718872,2026-05-31
ABBV,AbbVie Inc.,384418781993,62819000000,3639000000,106.68301054179945,15.27910811243536,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,217.58,0.1417653767180045,2026-05-31
ACN,Accenture plc,115129458561,72110322000,7682413000,15.184253246753247,13.482473937030857,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,187.07,0.07752692783089077,2026-05-31
ADBE,Adobe Inc.,104772682000,24453000000,7208000000,15.079115764979637,11.01599510079119,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,259.21,0.12292305292785954,2026-05-31
AMD,"Advanced Micro Devices, Inc.",841552660000,37454000000,5009000000,167.56493506493507,69.34004027929485,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,516.1,0.7606378047649949,2026-05-31
AES,The AES Corporation,10462023650,12487000000,1338000000,7.8031914893617005,6.325866195209246,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.67,0.04764882171578888,2026-05-31
AFL,Aflac Incorporated,57220093700,18222000000,4636000000,12.774999999999999,15.912896636946174,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.42,0.07580778262660459,2026-05-31
A,"Agilent Technologies, Inc.",38303875080,7232000000,1414000000,27.162324649298593,22.434528715998134,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,135.54,0.09087192423174062,2026-05-31
APD,"Air Products and Chemicals, Inc.",62043292733,12463900000,2107300000,29.477359289039352,21.098512987224428,-0.03277313018700207,0.06329887156173086,,False,278.62,0.08218136603443815,2026-05-31
ABNB,"Airbnb, Inc.",79121301882,12647000000,2517000000,32.35679611650485,25.998619231684344,0.20513029981210684,0.2936784202643019,,False,133.31,0.18073243128337335,2026-05-31
AKAM,"Akamai Technologies, Inc.",21740940343,4266646000,435179000,49.68106312292359,22.32493423743793,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,149.54,0.06588647336504261,2026-05-31
ALB,Albemarle Corporation,20806031129,5494583000,-232885000,,14.70848159647303,-0.09929117455640804,0.10448598383827279,,False,176.42,0.0005444189140968447,2026-05-31
ARE,"Alexandria Real Estate Equities, Inc.",8657683920,2898564000,-1023219000,,26.787736306872716,-0.48154536430094147,0.09422371214635206,,False,49.68,-0.9398839629457882,2026-05-31
ALGN,"Align Technology, Inc.",12529591319,4095788999,429892000,29.304857621440537,15.378975942165555,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.95,0.08656354826686541,2026-05-31
ALLE,Allegion plc,11177677440,4159000000,633700000,17.648575305291722,14.837587337801226,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.07,0.0892377014116641,2026-05-31
LNT,Alliant Energy Corporation,18495215970,4419000000,821000000,22.448275862068964,20.937310866876594,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.61,0.07705374816166266,2026-05-31
ALL,The Allstate Corporation,53051893890,67138000000,12145000000,4.489978213507626,6.952034369881018,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.09,-0.11851584236703128,2026-05-31
GOOGL,Alphabet Inc.,4600162967240,422566000000,160208000000,28.726586102719033,26.750428503406575,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,380.34,0.034609430661924234,2026-05-31
GOOG,Alphabet Inc.,4552872024394,422566000000,160208000000,28.431268882175228,26.485206334553826,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,376.43,0.03494445867258067,2026-05-31
MO,"Altria Group, Inc.",116191032131,21815000000,8053000000,14.556485355648535,12.247671217444571,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.58,0.03540171939138337,2026-05-31
AMZN,"Amazon.com, Inc.",2911301544000,742776000000,90798000000,31.877502944640757,30.781339211177002,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,270.64,0.1442346406076198,2026-05-31
AMCR,Amcor plc,17948259686,22190000000,678000000,27.146853146853154,8.964219325489834,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.82,0.07285910565632547,2026-05-31
AEE,Ameren Corporation,29880871980,8878000000,1524000000,19.245989304812834,20.078775300707417,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.97,0.07984460660700865,2026-05-31
AEP,"American Electric Power Company, Inc.",68921780350,22163800000,3653800000,18.600587371512482,19.948377058500224,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.67,0.07820450432999615,2026-05-31
AXP,American Express Company,215935849416,82411000000,11220000000,19.74235807860262,17.96386791644222,0.13463163650825213,0.159836304589275,0.32523304842304035,True,316.47,0.14342826231209216,2026-05-31
AIG,"American International Group, Inc.",39357207785,26650000000,3161000000,12.977272727272727,9.201549003857636,0.11563457085231942,-0.09391169695538826,,False,74.23,0.10557175299239385,2026-05-31
AMT,American Tower Corporation,87103368180,10819800000,2877900000,30.203554119547658,28.50195516460733,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,186.96,0.03622961940986813,2026-05-31
