symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,83923508918,25180000000,2997000000,28.750883392226147,18.189703641852972,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,162.73,0.1007302484722683,2026-09-16
AOS,A. O. Smith Corporation,7884201971,3804900000,500300000,15.846796657381617,15.226904701363704,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.89,0.09013824391418979,2026-09-16
ABT,Abbott Laboratories,177122041958,46585000000,5425000000,32.91318327974277,18.553561718325174,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,102.36,0.09930940728656878,2026-09-16
ABBV,AbbVie Inc.,463924458938,64386000000,6314000000,73.97661642484856,18.689340428136646,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,262.58,0.1650402997355107,2026-09-16
ACN,Accenture plc,116048701551,73100595000,7823901000,15.026941362916006,12.923300443565505,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,189.64,0.07282883577854293,2026-09-16
ADBE,Adobe Inc.,99573750000,25970000000,7284000000,13.955431754874652,10.233432562904971,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,250.5,0.1328900071450192,2026-09-16
AMD,"Advanced Micro Devices, Inc.",835682500000,41305000000,6434000000,130.07614213197968,67.16475612968499,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,512.5,1.0807012393699487,2026-09-16
AES,The AES Corporation,10561869980,13054000000,1908000000,5.631178707224335,6.470413477333893,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.81,0.05747789311803175,2026-09-16
AFL,Aflac Incorporated,59454537850,18087000000,4862000000,12.533261802575106,16.662815147028194,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.81,0.07645837077866324,2026-09-16
A,"Agilent Technologies, Inc.",43406974080,7372000000,1440000000,30.19449901768173,24.77991680371481,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,153.69,0.08747379961948964,2026-09-16
APD,"Air Products and Chemicals, Inc.",63928561952,12602200000,-47300000,,19.88230462422181,-0.03277313018700207,0.06329887156173086,,False,287.08,0.08144902302588064,2026-09-16
ABNB,"Airbnb, Inc.",99419467994,13182000000,2691000000,37.89819004524887,31.555112659155427,0.2040633888663145,0.2950283558472446,,False,167.51,0.1738121386684348,2026-09-16
AKAM,"Akamai Technologies, Inc.",15189871920,4322834000,410965000,36.7887323943662,15.557272891064843,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,104.48,0.06441794982898608,2026-09-16
ALB,Albemarle Corporation,12910306245,5907904000,224177000,228.06249999999991,9.537168122318299,-0.09929117455640804,0.10448598383827279,,False,109.47,-0.1455622590551695,2026-09-16
ARE,"Alexandria Real Estate Equities, Inc.",9326876880,2957296000,-903996000,,35.30203290107252,-0.48154536430094147,0.09422371214635206,,False,53.52,,2026-09-16
ALGN,"Align Technology, Inc.",10774947207,4139531999,413578000,26.119791666666664,13.32419370694213,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,150.45,0.11049028958977081,2026-09-16
ALLE,Allegion plc,12994473408,4288500000,658600000,19.949086161879894,17.073571327215706,0.158286824183119,0.08380376143729995,0.17043011539151665,True,152.81,0.09312978975630415,2026-09-16
LNT,Alliant Energy Corporation,17074692470,4429000000,817000000,20.854889589905362,19.304218837600448,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,66.11,0.07399901887497662,2026-09-16
ALL,The Allstate Corporation,65603741850,69188000000,13309000000,5.026627218934911,7.212603844797558,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,254.85,-0.22152443625088358,2026-09-16
GOOGL,Alphabet Inc.,4149450896631.0005,445866000000,244205000000,17.024329692154915,16.653131878699803,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.87,-0.26576673278637253,2026-09-16
GOOG,Alphabet Inc.,4118439856111.0005,445866000000,244205000000,16.85004965243297,16.483788706739528,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,339.36,-0.2662086217364905,2026-09-16
MO,"Altria Group, Inc.",117082446545,21869000000,7973000000,14.79324894514768,12.347352943766014,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,70.12,0.03520192993423077,2026-09-16
AMZN,"Amazon.com, Inc.",2645816316000,775680000000,135281000000,19.52063492063492,19.24181190338727,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,245.96,-0.1681960918687776,2026-09-16
AMCR,Amcor plc,19404648609,23506000000,1106000000,17.560669456066947,9.504893989971963,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,41.97,0.053514568735534285,2026-09-16
AEE,Ameren Corporation,28516526080,8749000000,1563000000,17.982547993019196,19.117805311573473,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,103.04,0.07817816814911294,2026-09-16
AEP,"American Electric Power Company, Inc.",65703273930,22521200000,3141000000,20.737113402061855,18.905993242153052,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,120.69,0.07533417192877478,2026-09-16
AXP,American Express Company,210987103300,84073000000,11445000000,18.94663432383263,17.70303126800802,0.13463163650825213,0.159836304589275,0.32523304842304035,True,312.43,0.1429042535891376,2026-09-16
AIG,"American International Group, Inc.",40332770420,26694000000,2965000000,13.805807622504537,9.460689696342579,0.11563457085231942,-0.09391169695538826,,False,76.07,0.09444894933736614,2026-09-16
AMT,American Tower Corporation,82190684400,10942000000,3378600000,24.229395604395602,25.30757476846704,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,176.39,0.006787807485096442,2026-09-16
AWK,"American Water Works Company, Inc.",27376905525,5284000000,1128000000,23.833910034602077,22.64969912202821,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.76,0.08279734306665354,2026-09-16
AMP,"Ameriprise Financial, Inc.",48621745506,19821000000,3948000000,12.86842731382346,11.637942627950988,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,540.86,0.1118080382838953,2026-09-16
AME,"AMETEK, Inc.",53218644570,7863923000,1576270000,33.79767103347889,27.844767728419075,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232.19,0.1076255017250829,2026-09-16
AMGN,Amgen Inc.,203119105800,38125000000,8743000000,23.202836004932184,16.308685919019478,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,376.35,0.05827056428443278,2026-09-16
APH,Amphenol Corporation,190520069600,29011600000,5153700000,36.79047619047619,29.25296278065958,0.1849038956990132,0.218467319160899,0.2829128304134665,True,77.26,0.22386884252773465,2026-09-16
ADI,"Analog Devices, Inc.",176344977480,13881744000,4135004000,42.743801652892564,28.13458033983129,0.20575338346110292,0.14485112925375,0.06757141901010599,True,362.04,0.2944790043634866,2026-09-16
AON,Aon plc,63758541697,17577000000,3914000000,16.47861842105263,15.992980689980298,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,300.57,0.0981383823555233,2026-09-16
APA,APA Corporation,15831921300,8832000000,1677000000,9.469344608879492,7.412102296609861,0.16076233183856503,0.14999048239893864,,True,44.79,-0.28908191870682887,2026-09-16
APO,"Apollo Global Management, Inc.",71725767133,35953000000,1875000000,26.95454545454546,14.203414613560595,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,124.53,0.2244602576985062,2026-09-16
AAPL,Apple Inc.,4882224007960,466823000000,128930000000,37.94634703196348,34.65336729066566,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,332.41,0.1147644548878648,2026-09-16
AMAT,"Applied Materials, Inc.",329794689420,30837000000,9267000000,35.59383033419022,32.41628446542162,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,415.38,0.45692539291224477,2026-09-16
APP,AppLovin Corporation,109704406059,6829124000,4409965000,24.985462892119358,20.71378053769818,0.6082715090014682,0.304454229088547,,False,326.56,0.277408367083509,2026-09-16
APTV,Aptiv PLC,9171654140,18725000000,220000000,41.276190476190486,7.539646642125993,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,43.34,0.13984878955096125,2026-09-16
ACGL,Arch Capital Group Ltd.,33880348300,19197000000,4692000000,7.482253086419752,10.32506327388729,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.97,0.04162500758647791,2026-09-16
ADM,Archer-Daniels-Midland Company,40966345000,82099000000,1770000000,23.28767123287671,15.821371135862766,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85,0.10201992375960445,2026-09-16
ARES,Ares Management Corporation,40792421685,6385419000,636354000,54.24017467248908,21.20026148297715,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.21,0.2423547805130324,2026-09-16
ANET,"Arista Networks, Inc.",248736330783,10540800000,4044600000,61.538940809968835,48.10551360197156,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,197.54,0.27209787672383756,2026-09-16
AJG,Arthur J. Gallagher & Co.,62627081756,15754600000,1568700000,39.963934426229514,18.396546779962872,0.10715259148746933,0.14743369975154352,0.063266797710132,True,243.78,0.12651870745732507,2026-09-16
AIZ,"Assurant, Inc.",14049717456,13456200000,1063500000,13.344,12.71876354026218,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,283.56,0.04724951580246728,2026-09-16
T,AT&T Inc.,177339853200,127239000000,21494000000,8.54125412541254,11.063422308100066,0.1742089010569209,-0.06060831928802057,,False,25.88,0.09365862416853332,2026-09-16
ATO,Atmos Energy Corporation,27034334371,4921526000,1402530000,19.07656065959953,17.934995055584533,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,161.96,0.08410046520692882,2026-09-16
ADSK,"Autodesk, Inc.",46517410248,7790000000,1642000000,28.39046391752577,17.49365357785752,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,220.31,0.12592635529958995,2026-09-16
ADP,"Automatic Data Processing, Inc.",109203331460,21947500000,4413500000,24.90337283500456,22.28616086433007,0.20109351862398905,0.079015034916748,0.12454116667929638,True,273.19,0.09218585315394989,2026-09-16
AZO,"AutoZone, Inc.",46511714767,19986404000,2478125000,19.10312458093067,16.28112170724794,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2849.04,0.11815676745695769,2026-09-16
AVY,Avery Dennison Corporation,13177766112,9248100000,704900000,18.869660460021908,16.913061874828813,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,172.28,0.09814641559520165,2026-09-16
AXON,"Axon Enterprise, Inc.",37755624908,3219099000,199553000,188.71922968454132,61.006962623760444,0.044939515084532096,0.3248437327961291,,False,468.42,0.37733617777222084,2026-09-16
BKR,Baker Hughes Company,55907399680,27725000000,3097000000,17.936305732484076,21.30363735399141,0.09331842930804457,0.06019151313311255,,False,56.32,0.14306194395690852,2026-09-16
BALL,Ball Corporation,16310291220,14320000000,946000000,17.35410764872521,15.227896432406634,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.26,0.1236775643320207,2026-09-16
BAC,Bank of America Corporation,410892561000,195191000000,33655000000,13.129251700680271,12.496384897287918,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,57.9,0.13586527213629918,2026-09-16
BAX,Baxter International Inc.,12164915692,11470000000,-1063000000,,11.457536994745993,-0.08511205976520811,-0.007460794983869423,,False,23.53,-0.00612074968227605,2026-09-16
BDX,"Becton, Dickinson and Company",50106949000,20839000000,941000000,54.774096385542165,13.6812645295255,0.07683501991849444,0.063216620158979,0.16256175195788503,True,181.85,0.06640736087391574,2026-09-16
BRK.B,,,,,,,,,,,,,2026-09-16
BBY,"Best Buy Co., Inc.",19485409150,42201000000,1272000000,15.35714285714286,13.581427599752612,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,92.45,0.06243049526302724,2026-09-16
TECH,Bio-Techne Corporation,11324635770,1215039000,181862000,61.820512820512825,35.190573032723876,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.33,0.13847074506903834,2026-09-16
BIIB,Biogen Inc.,31916341108,9947900000,835089000,38.02992957746479,17.39565305976177,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,216.01,0.3328528275083411,2026-09-16
BLK,"BlackRock, Inc.",160767013800,27299000000,6576000000,24.468978532672804,18.43868476024679,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1037.24,0.14580753862828377,2026-09-16
BX,Blackstone Inc.,149126713629,16044036000,3519036000,27.433333333333334,20.515061827693422,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,123.45,0.24240510641409352,2026-09-16
XYZ,"Block, Inc.",45608717884,25041964000,357142000,134.43859649122805,18.88796868683881,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.63,0.2919242410797913,2026-09-16
BNY,Bank of New York Mellon Corp,105338585130,41077000000,5811000000,19.650448143405892,16.62198972159494,0.137212235107935,0.19487323269488477,0.14204053976602338,True,153.47,0.11039700204160097,2026-09-16
BA,The Boeing Company,159623125200,93995000000,2435000000,75.64044943820222,50.609691921394095,0.024982394956574228,0.0899505600378272,,False,201.96,1.027933562876202,2026-09-16
BKNG,Booking Holdings Inc.,132814089200,28241000000,7209000000,18.90913904946825,16.39858708089842,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,171.4,0.1842831884823366,2026-09-16
BSX,Boston Scientific Corporation,65266067600,20996000000,3667000000,17.70564516129032,13.359742480390903,0.14376805818471655,0.15155785671653277,,True,43.91,0.038880471226808266,2026-09-16
BMY,Bristol-Myers Squibb Company,129916356000,49187000000,9282000000,14.008810572687224,9.17804542266631,0.14636373067745617,0.02538233532380274,,False,63.6,-0.0544246548852888,2026-09-16
AVGO,Broadcom Inc.,1615245985800,89104000000,38265000000,42.1228287841191,29.085242522657122,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,339.51,0.6507877627982006,2026-09-16
BR,"Broadridge Financial Solutions, Inc.",19325295220,7479100000,1124300000,17.243550051599588,15.830202157432304,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,167.09,0.09521711696860491,2026-09-16
BRO,"Brown & Brown, Inc.",22044130319,6852000000,1205000000,18.198895027624307,14.67061267845571,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.88,0.07798940455751002,2026-09-16
BF.B,,,,,,,,,,,,,2026-09-16
BLDR,"Builders FirstSource, Inc.",6418101400,14448715000,102570000,64.83695652173911,19.10756614773528,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,59.65,0.4240117880709846,2026-09-16
BG,Bunge Global S.A.,22502912877,91815000000,1010000000,22.743689320388352,12.307475690817885,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,117.13,0.1739795607430088,2026-09-16
BXP,"BXP, Inc.",10212932120,3516454000,296914000,34.43010752688173,30.159888854875554,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,64.04,-0.052921091671179865,2026-09-16
CHRW,"C.H. Robinson Worldwide, Inc.",18089975756,16996512000,633327000,28.90207156308851,24.627111164600635,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,153.47,0.20443535122557877,2026-09-16
CDNS,"Cadence Design Systems, Inc.",77082500700,5837623000,1377994000,55.31620553359683,34.38819965058936,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,279.9,0.1702406313963405,2026-09-16
CPT,Camden Property Trust,10182676000,1572843000,326209000,33.54304635761589,94.15810754287308,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.3,-0.030896500441511265,2026-09-16
COF,Capital One Financial Corporation,124654017150,78615000000,10520000000,12.573638613861386,9.982789649027735,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,203.19,0.17316816374939004,2026-09-16
CAH,"Cardinal Health, Inc.",54462263240,254248000000,1714000000,31.986244841815683,18.53756219976308,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,232.54,0.12346603147575075,2026-09-16
CCL,Carnival Corporation & plc,30611657810,27311000000,3069000000,9.675324675324676,10.018153701337996,0.10367365336939373,0.36616653677998,,False,22.35,0.17580402967345754,2026-09-16
CARR,Carrier Global Corporation,44727877593,22108000000,1220000000,37.3382879163226,18.742724499911915,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,54.26,0.13893657663757053,2026-09-16
CVNA,Carvana Co.,71733052622,25058000000,1568000000,22.5984796129924,40.38782189835114,0.06923531148509005,0.294685601597543,,False,65.4,0.363638609275613,2026-09-16
CASY,"Casey's General Stores, Inc.",21795886100,18672331000,772813000,28.2088122605364,27.58837765819171,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,589,0.0976431843826362,2026-09-16
CAT,Caterpillar Inc.,360549792640,74729000000,10833000000,33.53556126820908,28.72529309913294,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,782.72,0.18970943679018903,2026-09-16
CBOE,"Cboe Global Markets, Inc.",28301581220,5061300000,1353100000,21.012432012432015,19.298315723670783,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,270.43,0.06571046888848597,2026-09-16
CBRE,"CBRE Group, Inc.",40149615068,43640000000,1301000000,31.583143507972668,17.697635294688283,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,138.65,0.14765814269923072,2026-09-16
CDW,CDW Corporation,19157839880,23500400000,1080300000,17.959281437125746,13.691188648255324,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,149.96,0.09996411951761308,2026-09-16
COR,"Cencora, Inc.",61967697610,332771323000,2624793000,23.55769230769231,16.077040572695985,0.004836633260295768,0.11093539055828328,,True,318.5,0.1071543587708963,2026-09-16
