symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76613785536,24948000000,3250000000,24.082783112582785,16.780723511469407,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.46001,0.08859427706534628,2026-03-26
AOS,A. O. Smith Corporation,9259243106,3830200000,546200000,17.00906735751295,16.36849112204754,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.655,0.07513724551614787,2026-03-26
ABT,Abbott Laboratories,182943260223,44328000000,6524000000,28.162175585232156,18.55108420232805,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.28,0.10018783677583287,2026-03-26
ABBV,AbbVie Inc.,373729043221,61160000000,4226000000,89.20236336779912,14.50776953124732,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,211.365,0.1112066711098636,2026-03-26
ACN,Accenture plc,120372952774,72110322000,7682413000,15.87581168831169,14.092574793175848,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,195.59,0.07893902560281973,2026-03-26
ADBE,Adobe Inc.,98491261993,24453000000,7208000000,13.95753286794648,10.197502073034569,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,239.92999,0.12175120099998682,2026-03-26
AMD,"Advanced Micro Devices, Inc.",334543827900,34639000000,4335000000,76.8501872659176,30.244517913969904,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,205.19,0.6099431487374656,2026-03-26
AES,The AES Corporation,9986512423,12233000000,897000000,11.03543307086614,6.015124723171214,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.015,0.021283627186732934,2026-03-26
AFL,Aflac Incorporated,55700725448,17360000000,3646000000,15.7171581769437,14.667290324510569,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,107.87,0.05639571090195594,2026-03-26
A,"Agilent Technologies, Inc.",32139070339,7065000000,1290000000,25.02863436123348,19.042495785278806,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,113.63,0.09974225681142523,2026-03-26
APD,"Air Products and Chemicals, Inc.",65507621760,12208300000,-333700000,,22.58067982267631,-0.03277313018700207,0.06329887156173086,,False,294.21,0.07578085665516432,2026-03-26
ABNB,"Airbnb, Inc.",78377463182,12241000000,2511000000,31.886585365853666,26.342514139946687,0.20513029981210684,0.2936784202643019,,False,130.735,0.16037228308505735,2026-03-26
AKAM,"Akamai Technologies, Inc.",17003331240,4208175000,452031000,37.73472668810289,17.10158359600305,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,117.355,0.10194936631386575,2026-03-26
ALB,Albemarle Corporation,20692754730,5142733000,-510628000,,21.898247167470025,-0.09929117455640804,0.10448598383827279,,False,175.59,0.1291720968516359,2026-03-26
ARE,"Alexandria Real Estate Equities, Inc.",8231750000,2970717000,-1430535000,,230.96372653894775,-0.48154536430094147,0.09422371214635206,,False,47.5,,2026-03-26
ALGN,"Align Technology, Inc.",12749759572,4034963999,410351000,31.395229681978797,15.71039688651279,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,177.697,0.08772154730129356,2026-03-26
ALLE,Allegion plc,12565180296,4067300000,643800000,19.4739652870494,16.568843168504433,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.86,0.07693050423308634,2026-03-26
LNT,Alliant Energy Corporation,18118142811,4363000000,810000000,22.368253968253963,20.617289730564853,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.46,0.07882909244130243,2026-03-26
ALL,The Allstate Corporation,53710975200,66460000000,10282000000,5.350101951167122,7.999029062043785,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.95,-0.011123655828777945,2026-03-26
