symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88781179167,25180000000,2997000000,30.074204946996467,19.507108027114214,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,170.22,0.09246680915190719,2026-07-21
AOS,A. O. Smith Corporation,8239906769,3811900000,527600000,15.686170212765958,15.676372479965977,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.98,0.10067112310125337,2026-07-21
ABT,Abbott Laboratories,173466851521,46585000000,5425000000,32.02250803858521,18.092601272422726,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,99.59,0.10216806008218793,2026-07-21
ABBV,AbbVie Inc.,451618756645,62819000000,3639000000,125.33219416523656,18.198575667740293,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.61501,0.1707910077545871,2026-07-21
ACN,Accenture plc,86081896473,73100595000,7823901000,11.146592709984152,10.149628922005077,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,140.67,0.05731831031442436,2026-07-21
ADBE,Adobe Inc.,90264300000,25198000000,7229000000,12.976,9.316171360444919,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,227.08,0.12753653155182265,2026-07-21
AMD,"Advanced Micro Devices, Inc.",887079043848,37454000000,5009000000,176.62987662337665,72.62266571441921,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,544.02002,0.8058750108462764,2026-07-21
AES,The AES Corporation,10561866029,12487000000,1338000000,7.877659574468084,6.418201516793066,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.81,0.0733131094257855,2026-07-21
AFL,Aflac Incorporated,62727311400,18222000000,4636000000,14.004545454545452,17.54538323222861,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,123.24,0.07584491612412747,2026-07-21
A,"Agilent Technologies, Inc.",37506970462,7232000000,1414000000,26.613226452905813,21.92859336660051,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.8,0.09021766770915551,2026-07-21
APD,"Air Products and Chemicals, Inc.",66353372334,12463900000,2107300000,31.52507511637748,22.533253326013195,-0.03277313018700207,0.06329887156173086,,False,297.97501,0.07991657459775148,2026-07-21
ABNB,"Airbnb, Inc.",85022077124,12647000000,2517000000,34.76992961165048,28.032364429067908,0.20513029981210684,0.2936784202643019,,False,143.25211,0.18376827702808485,2026-07-21
AKAM,"Akamai Technologies, Inc.",18235697119,4266646000,435179000,41.671096345514954,18.738683287419104,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,125.43,0.06912830687040228,2026-07-21
ALB,Albemarle Corporation,13951669213,5494583000,-232885000,,9.474391512611032,-0.09929117455640804,0.10448598383827279,,False,118.3,-0.05164704648057994,2026-07-21
ARE,"Alexandria Real Estate Equities, Inc.",8784900263,2898564000,-1023219000,,23.450547303489433,-0.48154536430094147,0.09422371214635206,,False,50.41,-0.8232253922768105,2026-07-21
ALGN,"Align Technology, Inc.",12781687126,4095788999,429892000,29.894472361809047,15.690511754916088,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.47,0.08588240775988876,2026-07-21
ALLE,Allegion plc,11835951507,4159000000,633700000,18.687924016282224,15.67015423263688,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.73,0.09043020392931411,2026-07-21
LNT,Alliant Energy Corporation,18750909806,4419000000,821000000,22.75862068965517,21.23160877690141,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.6,0.07721462348987984,2026-07-21
ALL,The Allstate Corporation,64852072530,67138000000,12145000000,5.488671023965142,8.09256873286878,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,251.93,-0.15342055820189693,2026-07-21
GOOGL,Alphabet Inc.,4212885220458,422566000000,160208000000,26.308157099697883,24.315905724206583,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,348.32,0.03697369174256071,2026-07-21
GOOG,Alphabet Inc.,4216021069979.0005,422566000000,160208000000,26.265113293051357,24.280833682446584,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,347.7501,0.03595866499092315,2026-07-21
MO,"Altria Group, Inc.",122661863725,21815000000,8053000000,15.36715481171548,12.913030637573746,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.455,0.03472129441463756,2026-07-21
AMZN,"Amazon.com, Inc.",2662920105000,742776000000,90798000000,29.15783274440519,27.987753449995143,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,247.55,0.14234127082829273,2026-07-21
AMCR,Amcor plc,20105102330,22190000000,678000000,30.409090909090914,10.090802135811034,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.485,0.07127724006061209,2026-07-21
AEE,Ameren Corporation,30354117243,8878000000,1524000000,19.550802139037437,20.37904124860647,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.68,0.07907097733184698,2026-07-21
AEP,"American Electric Power Company, Inc.",70959453575,22163800000,3653800000,19.150513950073417,20.53802167897914,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,130.415,0.07886071185036703,2026-07-21
