symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80594800875,24948000000,3250000000,25.11837748344371,17.500885339583963,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.715,0.08726968193526563,2026-02-02
AOS,A. O. Smith Corporation,10602624972,3830200000,546200000,19.354922279792742,18.458809257323853,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,74.71,0.08235677807179442,2026-02-02
ABT,Abbott Laboratories,190475846968,44328000000,6524000000,29.27496671777932,19.27578426762059,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.44,0.10050567230109952,2026-02-02
ABBV,AbbVie Inc.,397510272700,59644000000,2388000000,168.93120024034852,15.76176306933732,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,224.915,0.11656549630474733,2026-02-02
ACN,Accenture plc,165453046148,70725557000,7611100000,21.833059738134207,19.263217289532374,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,266.79999,0.07842252439129171,2026-02-02
ADBE,Adobe Inc.,123244211117,23769000000,7130000000,17.59832635983264,12.563088534741578,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,294.42,0.12552079510755565,2026-02-02
AMD,"Advanced Micro Devices, Inc.",404396995800,32027000000,3306000000,121.76225490196079,37.07111409596299,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,248.395,0.5575867472576674,2026-02-02
AES,The AES Corporation,10461056667,12094000000,1135000000,9.181249999999999,6.415239359611505,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.69,0.04398958888316318,2026-02-02
AFL,Aflac Incorporated,59558831608,17962000000,4169000000,14.456329836950877,15.248298327698746,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,111.36,0.059441799452562005,2026-02-02
A,"Agilent Technologies, Inc.",38071271939,6948000000,1303000000,29.320960698689955,22.630107530505736,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,134.29,0.10161556959486906,2026-02-02
APD,"Air Products and Chemicals, Inc.",60678513231,12208300000,-333700000,,21.02908277404922,-0.03277313018700207,0.06329887156173086,,False,272.6,0.07093882588906908,2026-02-02
ABNB,"Airbnb, Inc.",81816662988,11943000000,2631000000,30.90771028037383,27.239705703689825,0.23851558277787785,0.182326016039577,,False,132.285,0.17753735845793028,2026-02-02
AKAM,"Akamai Technologies, Inc.",13948454053,4133202000,506864000,28.102898550724635,13.318360394516333,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,96.955,0.09734745460040117,2026-02-02
