symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88543537000,24948000000,3250000000,27.832781456953644,19.389067338688754,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,168.11,0.08884301095111513,2026-02-17
AOS,A. O. Smith Corporation,11197683385,3830200000,546200000,20.569948186528496,19.7570431121573,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,79.4,0.07609198720022303,2026-02-17
ABT,Abbott Laboratories,195401335298,44328000000,6524000000,30.031985685353476,19.77824129207743,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.27,0.10025297545644807,2026-02-17
ABBV,AbbVie Inc.,411499085400,61160000000,4226000000,98.2612365477949,16.117956052384915,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,232.83,0.10898847936156764,2026-02-17
ACN,Accenture plc,135940646735,70725557000,7611100000,17.938625204582653,15.82967697955812,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,219.21,0.07912238843908614,2026-02-17
ADBE,Adobe Inc.,108178796966,23769000000,7130000000,15.447101016138676,11.027410003055229,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,258.43,0.1253961982040721,2026-02-17
AMD,"Advanced Micro Devices, Inc.",330027592200,34639000000,4335000000,75.812734082397,29.98859242359146,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,202.42,0.5749640735418302,2026-02-17
AES,The AES Corporation,11646738039,12094000000,1135000000,10.221874999999999,7.1742210563716995,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.355,0.04261544332782097,2026-02-17
AFL,Aflac Incorporated,60619025240,17360000000,3646000000,16.85219722578389,15.727816041937215,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.66,0.054049239513995984,2026-02-17
A,"Agilent Technologies, Inc.",34979508322,6948000000,1303000000,26.93995633187773,20.792257734008746,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,123.385,0.1021118334799418,2026-02-17
APD,"Air Products and Chemicals, Inc.",61997449920,12208300000,-333700000,,21.383875293174395,-0.03277313018700207,0.06329887156173086,,False,278.445,0.07639967253553048,2026-02-17
