symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82006020447,25024000000,2787000000,30.12068965517241,18.05112591357778,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,157.23,0.09319354416515702,2026-07-07
AOS,A. O. Smith Corporation,8571011873,3811900000,527600000,16.31648936170213,16.21497327899269,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,61.35,0.0995258408791766,2026-07-07
ABT,Abbott Laboratories,167988865450,45134000000,6276000000,26.790277777777774,17.617552339355942,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,96.445,0.10568704709400345,2026-07-07
ABBV,AbbVie Inc.,450703548259,62819000000,3639000000,125.07820544251041,17.9284554148297,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,255.097,0.13690304253191266,2026-07-07
ACN,Accenture plc,87461827796,73100595000,7823901000,11.325277337559431,10.312316914436451,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,142.925,0.05751159481775847,2026-07-07
ADBE,Adobe Inc.,88802414250,25198000000,7229000000,12.765845714285714,9.176181277414791,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,223.4023,0.12747860111090614,2026-07-07
AMD,"Advanced Micro Devices, Inc.",831214656000,37454000000,5009000000,165.5064935064935,68.43628669777732,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,509.76,0.781782812525172,2026-07-07
AES,The AES Corporation,10433497423,12487000000,1338000000,7.78191489361702,6.287956607512024,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.63,0.08094401010886809,2026-07-07
AFL,Aflac Incorporated,62098714925,18222000000,4636000000,13.864204545454545,17.273503390140064,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,122.005,0.07485633139981851,2026-07-07
A,"Agilent Technologies, Inc.",36837605760,7232000000,1414000000,26.138276553106213,21.53319377397989,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,130.43,0.09003559423888441,2026-07-07
APD,"Air Products and Chemicals, Inc.",68443135649,12463900000,2107300000,32.51798561151079,23.26558387638115,-0.03277313018700207,0.06329887156173086,,False,307.36,0.07990807611576178,2026-07-07
ABNB,"Airbnb, Inc.",88298921830,12647000000,2517000000,36.11,29.022008419459173,0.20513029981210684,0.2936784202643019,,False,148.7732,0.1841844477997432,2026-07-07
AKAM,"Akamai Technologies, Inc.",16766678906,4266646000,435179000,38.31418604651163,17.229145875786568,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.3257,0.06654226997567836,2026-07-07
ALB,Albemarle Corporation,15241874295,5494583000,-232885000,,10.312856838491758,-0.09929117455640804,0.10448598383827279,,False,129.24,-0.01698860430915261,2026-07-07
ARE,"Alexandria Real Estate Equities, Inc.",8723906140,2898564000,-1023219000,,26.992634450926897,-0.48154536430094147,0.09422371214635206,,False,50.06,-0.9398839629457882,2026-07-07
ALGN,"Align Technology, Inc.",13281517196,4095788999,429892000,31.063500837520937,16.304593618450433,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,185.4491,0.08627453393868834,2026-07-07
ALLE,Allegion plc,11927043561,4159000000,633700000,18.831750339213023,15.808255282991572,0.158286824183119,0.08380376143729995,0.17043011539151665,True,138.79,0.0903174294016007,2026-07-07
LNT,Alliant Energy Corporation,20132950427,4419000000,821000000,24.43605015673981,22.791290593267664,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,77.951,0.07705374816166266,2026-07-07
ALL,The Allstate Corporation,65230481400,67138000000,12145000000,5.5206971677559915,8.390433978145138,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,253.4,-0.13418204526596078,2026-07-07
GOOGL,Alphabet Inc.,4456536382510,422566000000,160208000000,27.829682779456192,25.806702395593742,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,368.465,0.030318226515421154,2026-07-07
GOOG,Alphabet Inc.,4463914049459,422566000000,160208000000,27.586858006042295,25.58912793092722,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,365.25,0.03057804456326485,2026-07-07
MO,"Altria Group, Inc.",121952156892,21815000000,8053000000,15.278242677824267,12.848527072865206,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.03,0.03543505186561391,2026-07-07
AMZN,"Amazon.com, Inc.",2643880038000,742776000000,90798000000,28.949352179034165,27.847837368085912,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,245.78,0.14338950941668882,2026-07-07
AMCR,Amcor plc,20560512834,22190000000,678000000,31.097902097902104,10.268903488009606,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.47,0.07285910565632547,2026-07-07
AEE,Ameren Corporation,31797376920,8878000000,1524000000,20.480392156862745,21.34543394053115,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,114.895,0.0788997984264257,2026-07-07
AEP,"American Electric Power Company, Inc.",75363983550,22163800000,3653800000,20.339207048458146,21.81359463660545,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,138.51,0.07898785928806196,2026-07-07
AXP,American Express Company,239687632897,82411000000,11220000000,21.91391141609482,19.84027471844748,0.13463163650825213,0.159836304589275,0.32523304842304035,True,351.28,0.13832728997932842,2026-07-07
AIG,"American International Group, Inc.",43349661762,26650000000,3161000000,14.293706293706293,10.155865708053641,0.11563457085231942,-0.09391169695538826,,False,81.76,0.10401067260251495,2026-07-07
AMT,American Tower Corporation,77345226395,10819800000,2877900000,26.819870759289174,25.213804373744168,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.015,0.027011264692168746,2026-07-07
AWK,"American Water Works Company, Inc.",26495661089,5205000000,1102000000,24.014159292035398,22.306947410648082,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.68,0.07858233825079197,2026-07-07
AMP,"Ameriprise Financial, Inc.",45673120626,19302000000,3895000000,12.455503799950966,11.403673569339054,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,508.06,0.08410158754955699,2026-07-07
AME,"AMETEK, Inc.",53008352356,7597582000,1527741000,34.83019728915663,28.41531218170269,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.27251,0.08072972019938529,2026-07-07
AMGN,Amgen Inc.,198231833977,37238000000,7800000000,25.365649171270718,16.409365404367467,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,367.2946,0.04602820951221065,2026-07-07
APH,Amphenol Corporation,194302526200,25903800000,4475800000,43.15300546448088,33.03596640764717,0.1849038956990132,0.218467319160899,0.2829128304134665,True,157.94,0.18320591526611363,2026-07-07
ADI,"Analog Devices, Inc.",182574828663,12740193000,3313432000,55.44822337278106,30.424314614840164,0.20575338346110292,0.14485112925375,0.06757141901010599,True,374.82999,0.2062697644820488,2026-07-07
AON,Aon plc,77035088130,17486000000,3942000000,19.677577741407525,18.8515546561286,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,360.69,0.11768567362334625,2026-07-07
