symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,93201355200,25180000000,2997000000,31.929328621908127,20.295356280532314,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,180.72,0.09727553484193385,2026-08-04
AOS,A. O. Smith Corporation,8701863979,3804900000,500300000,17.49025069637883,16.7702958238518,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.79,0.09140999754281376,2026-08-04
ABT,Abbott Laboratories,182711180249,46585000000,5425000000,33.951768488745984,19.145583678294724,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.59,0.09929448370023453,2026-08-04
ABBV,AbbVie Inc.,432263531586,64386000000,6320000000,68.92801803070854,17.408740374530556,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,244.66,0.17316879490759107,2026-08-04
ACN,Accenture plc,103167320156,73100595000,7823901000,13.358954041204438,11.48513043821846,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,168.59,0.07289471066790743,2026-08-04
ADBE,Adobe Inc.,101966700000,25198000000,7229000000,14.658285714285713,10.512050624383514,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,256.52,0.12729531067961553,2026-08-04
AMD,"Advanced Micro Devices, Inc.",862897214000,37454000000,5009000000,171.81493506493507,70.43207674739268,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,529.19,0.8463907536853761,2026-08-04
AES,The AES Corporation,10479852593,12487000000,1338000000,7.816489361702127,6.372257804335477,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.695,0.07132852577306159,2026-08-04
AFL,Aflac Incorporated,63928516000,18222000000,4636000000,14.272727272727272,17.8965816959006,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,125.6,0.07522548838004584,2026-08-04
A,"Agilent Technologies, Inc.",39215683200,7232000000,1414000000,27.82565130260521,22.927599314401206,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.85,0.09021766770915551,2026-08-04
APD,"Air Products and Chemicals, Inc.",65720067041,12602200000,-47300000,,22.04956136222022,-0.03277313018700207,0.06329887156173086,,False,295.125,0.07755618015304133,2026-08-04
ABNB,"Airbnb, Inc.",88848990261,12647000000,2517000000,36.33495145631068,29.26068396115776,0.20513029981210684,0.2936784202643019,,False,149.7,0.18157261027974547,2026-08-04
AKAM,"Akamai Technologies, Inc.",17818600799,4266646000,435179000,40.717973421926914,18.29827290697466,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,122.5611,0.06721449515972022,2026-08-04
