symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80232691760,25024000000,2787000000,29.46934865900383,17.696213656788018,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.83,0.0915790272891881,2026-05-26
AOS,A. O. Smith Corporation,8167259236,3811900000,527600000,15.547872340425533,15.447341371446994,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,58.46,0.09976826345564915,2026-05-26
ABT,Abbott Laboratories,151363289000,45134000000,6276000000,24.13888888888889,15.876234792887303,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,86.9,0.10676722224353674,2026-05-26
ABBV,AbbVie Inc.,375178455539,62819000000,3639000000,104.11865653346406,14.911695516309116,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,212.35,0.14176257856114605,2026-05-26
ACN,Accenture plc,109596691690,72110322000,7682413000,14.454545454545457,12.832800314766802,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.08,0.07750700082294815,2026-05-26
ADBE,Adobe Inc.,97862883000,24453000000,7208000000,14.084642233856894,10.289437851565888,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.115,0.12291525360341748,2026-05-26
AMD,"Advanced Micro Devices, Inc.",814223798029,37454000000,5009000000,162.1233766233766,67.08826915919994,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,499.34,0.7606378047649949,2026-05-26
AES,The AES Corporation,10465589438,12487000000,1338000000,7.805851063829786,6.328022250490504,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.675,0.04764882171578888,2026-05-26
AFL,Aflac Incorporated,59406182411,18222000000,4636000000,13.26306818181818,16.520847989514078,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.715,0.07580778262660459,2026-05-26
A,"Agilent Technologies, Inc.",32687160330,7065000000,1290000000,25.476872246696036,19.368791570937685,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,115.665,0.09907530828638977,2026-05-26
APD,"Air Products and Chemicals, Inc.",64234470684,12463900000,2107300000,30.518408802369862,21.84364746355164,-0.03277313018700207,0.06329887156173086,,False,288.46,0.08218136603443815,2026-05-26
ABNB,"Airbnb, Inc.",79050081696,12647000000,2517000000,32.32766990291262,25.975064406224345,0.20513029981210684,0.2936784202643019,,False,133.19,0.18070212048108192,2026-05-26
AKAM,"Akamai Technologies, Inc.",21650801363,4266646000,435179000,49.475083056478404,22.238250328153068,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,148.92,0.06295163046156449,2026-05-26
