symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94356573414,25180000000,2997000000,32.32508833922262,20.546914481441966,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,182.96,0.09727553484193385,2026-08-11
AOS,A. O. Smith Corporation,8809961668,3804900000,500300000,17.707520891364904,16.978622480048717,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.57,0.09140999754281376,2026-08-11
ABT,Abbott Laboratories,189805752075,46585000000,5425000000,35.27009646302251,19.888995867716147,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,109.69,0.09929448370023453,2026-08-11
ABBV,AbbVie Inc.,442316582737,64386000000,6314000000,70.53106071277644,17.813611349479785,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,250.35,0.17316879490759107,2026-08-11
ACN,Accenture plc,109298980088,73100595000,7823901000,14.152931854199686,12.167739175337797,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,178.61,0.07289471066790743,2026-08-11
ADBE,Adobe Inc.,104920125000,25198000000,7229000000,15.082857142857142,10.816527999009935,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,263.95,0.12729531067961553,2026-08-11
AMD,"Advanced Micro Devices, Inc.",769757342000,41305000000,6434000000,119.81472081218273,62.08906618475861,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,472.07,0.9865896981629885,2026-08-11
AES,The AES Corporation,10501251550,13054000000,1908000000,5.598859315589354,6.385266836940448,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.725,0.07132852577306159,2026-08-11
AFL,Aflac Incorporated,61907845550,18087000000,4862000000,13.050429184549355,17.33090152605406,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,121.63,0.07522548838004584,2026-08-11
A,"Agilent Technologies, Inc.",42333732480,7232000000,1414000000,30.038076152304605,24.744776671333103,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,149.89,0.08980526427005464,2026-08-11
APD,"Air Products and Chemicals, Inc.",68640587767,12602200000,-47300000,,23.029417346177926,-0.03277313018700207,0.06329887156173086,,False,308.24,0.07755618015304133,2026-08-11
ABNB,"Airbnb, Inc.",110685662402,13159000000,2691000000,41.81439461883408,36.452166502478455,0.20513029981210684,0.2936784202643019,,False,186.4922,0.18157261027974547,2026-08-11
AKAM,"Akamai Technologies, Inc.",16950489732,4322834000,410965000,41.052816901408455,17.43055212944566,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,116.59,0.06503230011825689,2026-08-11
ALB,Albemarle Corporation,15310276393,5907904000,224177000,270.4583333333332,10.357898835354728,-0.09929117455640804,0.10448598383827279,,False,129.82,-0.06931781643173485,2026-08-11
ARE,"Alexandria Real Estate Equities, Inc.",8468602055,2957296000,-903996000,,24.061337967845596,-0.48154536430094147,0.09422371214635206,,False,48.595,-0.8118467244000138,2026-08-11
ALGN,"Align Technology, Inc.",12461267625,4139531999,413578000,30.20763888888889,15.425054232723323,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.996,0.10999912234742815,2026-08-11
ALLE,Allegion plc,14300638656,4288500000,658600000,21.954308093994776,18.826039646965576,0.158286824183119,0.08380376143729995,0.17043011539151665,True,168.17,0.08810299971789481,2026-08-11
LNT,Alliant Energy Corporation,17708194296,4429000000,817000000,21.62864353312303,20.044847637897714,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.5628,0.07697480170853721,2026-08-11
ALL,The Allstate Corporation,68116170810,69188000000,13309000000,5.21913214990138,8.27101911295891,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,264.61,-0.1723554603385864,2026-08-11
GOOGL,Alphabet Inc.,4187088462730,445867000000,244205000000,17.178748758689178,17.0963061937667,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.98,-0.25849379753640833,2026-08-11
GOOG,Alphabet Inc.,4188272266000,445867000000,244205000000,17.13575968222443,17.06009890594444,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.1142,-0.25878279645583746,2026-08-11
MO,"Altria Group, Inc.",108282895871,21869000000,7973000000,13.681434599156116,11.426487249379338,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.85,0.034998352541930844,2026-08-11
AMZN,"Amazon.com, Inc.",2923725994500,775680000000,135281000000,21.571031746031746,23.22539903900794,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,271.795,-0.10933314192107835,2026-08-11
AMCR,Amcor plc,21938302991,22190000000,678000000,33.18181818181819,10.339154782267643,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.45,-0.02878185363940422,2026-08-11
AEE,Ameren Corporation,29853238240,8749000000,1563000000,18.82547993019197,20.042697802493866,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.87,0.07946659333594708,2026-08-11
AEP,"American Electric Power Company, Inc.",67233029500,22521200000,3141000000,21.219931271477662,19.4098158660707,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,123.5,0.07758739917897262,2026-08-11
