symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82543231861,25024000000,2787000000,30.31800574712643,18.20622642399366,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,158.25999,0.0916028865832319,2026-06-10
AOS,A. O. Smith Corporation,8061780605,3811900000,527600000,15.347074468085108,15.248768577045853,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.705,0.09968976597678791,2026-06-10
ABT,Abbott Laboratories,155082053350,45134000000,6276000000,24.731944444444444,16.26516038633752,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,89.035,0.10608571110181475,2026-06-10
ABBV,AbbVie Inc.,398173264105,62819000000,3639000000,110.50012257906349,15.795711646345396,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,225.365,0.14032120598732223,2026-06-10
ACN,Accenture plc,104967386779,72110322000,7682413000,13.843993506493508,12.306286987478552,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,170.558,0.07665833057949034,2026-06-10
ADBE,Adobe Inc.,94518976820,24453000000,7208000000,13.603379872018614,9.934717967258718,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,233.8421,0.12403076404109625,2026-06-10
AMD,"Advanced Micro Devices, Inc.",739786914000,37454000000,5009000000,147.30194805194805,60.75576101046678,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,453.69,0.7722191273046721,2026-06-10
AES,The AES Corporation,10459099703,12487000000,1338000000,7.801010638297871,6.324098229878615,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.6659,0.04764882171578888,2026-06-10
AFL,Aflac Incorporated,59619957975,18222000000,4636000000,13.310795454545454,16.580298412815246,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.135,0.07580778262660459,2026-06-10
A,"Agilent Technologies, Inc.",37600172160,7232000000,1414000000,26.67935871743487,21.97241770864967,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.13,0.08823626496956583,2026-06-10
APD,"Air Products and Chemicals, Inc.",62167993917,12463900000,2107300000,29.536606009310194,21.140919014332482,-0.03277313018700207,0.06329887156173086,,False,279.18,0.08218136603443815,2026-06-10
ABNB,"Airbnb, Inc.",76717571685,12647000000,2517000000,31.37378640776699,25.25393628099351,0.20513029981210684,0.2936784202643019,,False,129.26,0.18274229692424004,2026-06-10
AKAM,"Akamai Technologies, Inc.",19292518501,4266646000,435179000,44.08607973421927,19.81177935470193,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,132.6991,0.06581377398294119,2026-06-10
ALB,Albemarle Corporation,17475556585,5494583000,-232885000,,12.156144685850045,-0.09929117455640804,0.10448598383827279,,False,148.18,-0.0005061642104986497,2026-06-10
ARE,"Alexandria Real Estate Equities, Inc.",9221444135,2898564000,-1023219000,,28.53206655954448,-0.48154536430094147,0.09422371214635206,,False,52.915,-0.9398839629457882,2026-06-10
ALGN,"Align Technology, Inc.",12301845675,4095788999,429892000,28.772194304857624,15.101933877496474,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,171.77,0.08627453393868834,2026-06-10
ALLE,Allegion plc,11175529044,4159000000,633700000,17.64518317503392,14.833331052072069,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.045,0.08723314946367555,2026-06-10
LNT,Alliant Energy Corporation,18899806891,4419000000,821000000,22.93934169278997,21.395323678955386,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.1765,0.07705374816166266,2026-06-10
ALL,The Allstate Corporation,57510425610,67138000000,12145000000,4.867320261437909,7.51564287156025,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,223.41,-0.12066305591065063,2026-06-10
GOOGL,Alphabet Inc.,4307588054852,422566000000,160208000000,26.89954682779456,25.042769238774348,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,356.15,0.034779319165752165,2026-06-10
GOOG,Alphabet Inc.,4285817288324.9995,422566000000,160208000000,26.763595166163142,24.925140170941372,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,354.35,0.035110438031114244,2026-06-10
MO,"Altria Group, Inc.",121877011786,21815000000,8053000000,15.268828451882845,12.847029086018857,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.985,0.03540171939138337,2026-06-10
AMZN,"Amazon.com, Inc.",2570086332000,742776000000,90798000000,28.14134275618375,27.173653430144878,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,238.92,0.14444050161845423,2026-06-10
AMCR,Amcor plc,17738123570,22190000000,678000000,26.82902097902098,8.85926729861103,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.3655,0.07285910565632547,2026-06-10
AEE,Ameren Corporation,30168693660,8878000000,1524000000,19.43137254901961,20.272180193851213,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.01,0.07984460660700865,2026-06-10
AEP,"American Electric Power Company, Inc.",69797789400,22163800000,3653800000,18.837004405286343,20.201956572407667,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.28,0.07820620232193365,2026-06-10
AXP,American Express Company,214898713223,82411000000,11220000000,19.647535870243292,17.797747069121602,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314.95,0.13851727446674578,2026-06-10
AIG,"American International Group, Inc.",39569290273,26650000000,3161000000,13.047202797202795,9.251270608652534,0.11563457085231942,-0.09391169695538826,,False,74.63,0.10637659600842952,2026-06-10
AMT,American Tower Corporation,89663450594,10819800000,2877900000,31.091276252019387,29.335237648120433,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,192.455,0.032730537425272876,2026-06-10
AWK,"American Water Works Company, Inc.",24745947621,5205000000,1102000000,22.428318584070794,20.83042241111482,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.72,0.07873380225893056,2026-06-10
AMP,"Ameriprise Financial, Inc.",40783617357,19302000000,3895000000,11.12208874724197,10.24281386467935,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,453.67,0.07780605506153093,2026-06-10
AME,"AMETEK, Inc.",50966266689,7597582000,1527741000,33.48840361445783,27.311718603185835,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,222.363,0.0822116347137627,2026-06-10
AMGN,Amgen Inc.,184207737480,37238000000,7800000000,23.571132596685082,15.244771236867235,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,341.31,0.04742132847611247,2026-06-10
APH,Amphenol Corporation,185980020250,25903800000,4475800000,41.30464480874318,31.811582004124407,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.175,0.17517991667017374,2026-06-10
ADI,"Analog Devices, Inc.",192204545984,12740193000,3313432000,58.37278106508875,32.15342381814167,0.20575338346110292,0.14485112925375,0.06757141901010599,True,394.6,0.2057224294168789,2026-06-10
AON,Aon plc,71890022391,17486000000,3942000000,18.363344244408072,17.58049891832435,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,336.6001,0.11788749946464638,2026-06-10
APA,APA Corporation,13463672300,8611000000,1533000000,8.87878787878788,6.011698269249588,0.16076233183856503,0.14999048239893864,,True,38.09,-0.3339199303028103,2026-06-10
APO,"Apollo Global Management, Inc.",76388570473,29683000000,2150000000,39.08554572271387,14.858557744280297,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,132.5,0.19679234576817062,2026-06-10
AAPL,Apple Inc.,4315145192800,451442000000,122575000000,35.440289505428225,33.56900956568237,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,293.8,0.10084870865573148,2026-06-10
AMAT,"Applied Materials, Inc.",397309208163,29024000000,8508000000,46.811506080449014,40.973559581826756,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,500.415,0.3350265943509929,2026-06-10
APP,AppLovin Corporation,167902571596,6164192000,3962958000,42.64505119453925,31.092492388622563,0.6082715090014682,0.304454229088547,,False,499.8,0.3324451837741733,2026-06-10
APTV,Aptiv PLC,14083346072,20659000000,365000000,39.613095238095234,10.771798121450203,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,66.55,0.09525150651406489,2026-06-10
ACGL,Arch Capital Group Ltd.,31728069576,19698000000,4872000000,6.8743376230128685,9.779448189709019,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,90.81,0.06973335630748023,2026-06-10
ADM,Archer-Daniels-Midland Company,39330062386,80606000000,1081000000,36.59417040358745,17.737518203751605,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.605,0.14894472580259532,2026-06-10
ARES,Ares Management Corporation,42460769661,6306937000,622781000,57.207964601769916,21.524584541722298,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.29,0.23653235929690908,2026-06-10
ANET,"Arista Networks, Inc.",191022299592,9709900000,3720500000,51.25168918918919,41.79891993166915,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,151.705,0.22583347109715102,2026-06-10
AJG,Arthur J. Gallagher & Co.,56992305020,14972400000,1611500000,35.376395534290275,16.69925308466772,0.10715259148746933,0.14743369975154352,0.063266797710132,True,221.81,0.12318494153642767,2026-06-10
AIZ,"Assurant, Inc.",12787749633,13160400000,1000200000,13.02169525731584,12.267177208878529,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,258.09,0.06517018100134653,2026-06-10
