symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75768076005,25024000000,2787000000,27.82950191570881,16.725673396312224,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,145.27,0.09250988722518705,2026-04-24
AOS,A. O. Smith Corporation,9061802845,3830200000,546200000,16.646373056994815,16.08590833873661,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.255,0.07585448955936802,2026-04-24
ABT,Abbott Laboratories,158381117035,45134000000,6276000000,25.318055555555553,16.62598867583107,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,91.145,0.10637750634795551,2026-04-24
ABBV,AbbVie Inc.,350957359200,61160000000,4226000000,83.73918548216923,14.051353085391606,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,198.42,0.14141856206262138,2026-04-24
ACN,Accenture plc,108058098721,72110322000,7682413000,14.25162337662338,12.65135985185559,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,175.58,0.07749408250980849,2026-04-24
ADBE,Adobe Inc.,98935314122,24453000000,7208000000,14.11893542757417,10.313267664489745,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.7045,0.12219784534464684,2026-04-24
AMD,"Advanced Micro Devices, Inc.",568866695730,34639000000,4335000000,130.67790262172286,51.211937073796506,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,348.91,0.6375050271096983,2026-04-24
AES,The AES Corporation,10328842459,12233000000,897000000,11.405511811023619,6.2684190255280665,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.485,0.045114441381518766,2026-04-24
AFL,Aflac Incorporated,59514055564,17360000000,3646000000,16.831798577922836,15.946748461853836,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.52,0.06589215238310842,2026-04-24
A,"Agilent Technologies, Inc.",32866612600,7065000000,1290000000,25.616740088105725,19.475419609051464,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,116.3,0.10082841703186562,2026-04-24
APD,"Air Products and Chemicals, Inc.",67119651200,12208300000,-333700000,,22.969964171580184,-0.03277313018700207,0.06329887156173086,,False,301.45,0.0798504380637719,2026-04-24
ABNB,"Airbnb, Inc.",85272943243,12241000000,2511000000,34.69190243902439,28.73348807424331,0.20513029981210684,0.2936784202643019,,False,142.2368,0.1627627918815564,2026-04-24
AKAM,"Akamai Technologies, Inc.",14040657510,4208175000,452031000,30.665594855305464,13.924091291347413,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,95.37,0.10587098205942813,2026-04-24
