symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,82462054480,24948000000,3250000000,25.700331125827812,17.906250288382562,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,155.23,0.08727033212443347,2026-01-29
AOS,A. O. Smith Corporation,10525188221,3830200000,546200000,19.15774312458849,17.835931162359486,0.1397553757104319,0.05756136403417389,0.12521290978061939,True,73.875,0.08021400703055592,2026-01-29
ABT,Abbott Laboratories,183809873723,44328000000,6524000000,28.250449881804407,18.62708785297282,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,105.61,0.1012734359842673,2026-01-29
ABBV,AbbVie Inc.,391262584400,59644000000,2388000000,166.276100345501,15.514034672164579,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,221.38,0.11656549630474733,2026-01-29
ACN,Accenture plc,160619072945,70725557000,7611100000,21.19517184942717,18.700668012511155,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,259.005,0.07844670484706184,2026-01-29
ADBE,Adobe Inc.,120410286548,23769000000,7130000000,17.19366407650927,12.274208331697624,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,287.65,0.12552079510755565,2026-01-29
AMD,"Advanced Micro Devices, Inc.",403591116000,32027000000,3306000000,121.51960784313725,37.06239758877633,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,247.9,0.555548744752359,2026-01-29
AES,The AES Corporation,10635526299,12094000000,1135000000,9.334375,6.4486461513218964,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.935,0.02409336827879205,2026-01-29
AFL,Aflac Incorporated,58719147860,17962000000,4169000000,14.2525184338976,15.017980814081529,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,109.79,0.05935378499898092,2026-01-29
A,"Agilent Technologies, Inc.",37440482571,6948000000,1303000000,28.83515283842795,22.25515787486961,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,132.065,0.10161556959486906,2026-01-29
APD,"Air Products and Chemicals, Inc.",56834353570,12037300000,-394500000,,19.710133739892314,-0.03277313018700207,0.06329887156173086,,False,255.33,0.06990601540035124,2026-01-29
ABNB,"Airbnb, Inc.",80898332254,11943000000,2631000000,30.56079439252336,26.96044158992159,0.23851558277787785,0.182326016039577,,False,130.8002,0.1766689477199086,2026-01-29
AKAM,"Akamai Technologies, Inc.",14227552613,4133202000,506864000,28.665217391304346,13.58520580086021,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,98.895,0.09737609569743433,2026-01-29
ALB,Albemarle Corporation,21124354479,4946415000,-21156000,,40.10197538201667,-0.21932929752454938,0.08420518208825878,,False,179.48,0.768533310691998,2026-01-29
ARE,"Alexandria Real Estate Equities, Inc.",9225625500,2970717000,-1430535000,,,-0.48154536430094147,0.09422371214635206,,False,53.235,,2026-01-29
ALGN,"Align Technology, Inc.",11587625000,3982622000,378398000,31.2984496124031,14.658604283035412,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,161.5,0.0855508821484523,2026-01-29
ALLE,Allegion plc,14086871984,3979700000,640400000,22.037685060565277,18.472222848968652,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,163.74,0.08379286381502071,2026-01-29
LNT,Alliant Energy Corporation,16987393038,4275000000,818000000,20.7814465408805,19.356832374547455,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.085,0.07994926831554405,2026-01-29
ALL,The Allstate Corporation,51971157025,66212000000,8378000000,6.3029884484867305,8.107249335220352,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,197.23,0.005032964602770251,2026-01-29
GOOGL,Alphabet Inc.,4019607204460.9995,385477000000,124251000000,32.56011730205278,29.542062117354064,0.28603671811164,0.16678752868181101,0.26802487417079535,True,333.09,0.15861752124812978,2026-01-29
GOOG,Alphabet Inc.,4023818807674,385477000000,124251000000,32.59423264907136,29.5718087866068,0.28603671811164,0.16678752868181101,0.26802487417079535,True,333.439,0.15829354968307596,2026-01-29
MO,"Altria Group, Inc.",101996083500,20906000000,6947000000,14.783454987834551,10.87051810291926,0.5509684993152025,0.0006229937263626528,0.11359203515240379,True,60.76,0.03283519070817609,2026-01-29
