symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79302585500,24948000000,3250000000,24.92798013245033,17.389431328117603,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.565,0.09105818382568653,2026-04-15
AOS,A. O. Smith Corporation,8934876963,3830200000,546200000,16.41321243523316,15.809936390927533,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.355,0.07580933748243801,2026-04-15
ABT,Abbott Laboratories,177043829748,44328000000,6524000000,27.254020322011574,18.18371648501095,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,101.885,0.10437276574176035,2026-04-15
ABBV,AbbVie Inc.,368176235641,61160000000,4226000000,87.84764718295,14.444064336473733,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.155,0.12089908410941286,2026-04-15
ACN,Accenture plc,120043697722,72110322000,7682413000,15.832386363636367,14.054027180750115,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,195.055,0.07893902560281973,2026-04-15
ADBE,Adobe Inc.,99589780078,24453000000,7208000000,14.212332751599766,10.383599429626686,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,244.31,0.12174920149861124,2026-04-15
AMD,"Advanced Micro Devices, Inc.",414596958900,34639000000,4335000000,95.23970037453184,37.380251338053945,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,254.29,0.6179435202321399,2026-04-15
AES,The AES Corporation,10278926725,12233000000,897000000,11.350393700787398,6.178633885402736,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.415,0.020732606384802565,2026-04-15
AFL,Aflac Incorporated,58509771390,17360000000,3646000000,16.50979135097331,15.584254827529294,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.31,0.0624649282059746,2026-04-15
A,"Agilent Technologies, Inc.",34127430842,7065000000,1290000000,26.577092511013216,20.20574153865734,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,120.66,0.1010722473319412,2026-04-15
APD,"Air Products and Chemicals, Inc.",65747534959,12208300000,-333700000,,22.655589024195628,-0.03277313018700207,0.06329887156173086,,False,295.28751,0.07600799769214728,2026-04-15
