symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78125411000,24948000000,3250000000,24.55794701986755,17.111814569903142,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,148.33,0.08859427706534628,2026-03-17
AOS,A. O. Smith Corporation,9290269433,3830200000,546200000,17.0660621761658,16.423339466375474,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.875,0.07513724551614787,2026-03-17
ABT,Abbott Laboratories,194081801649,44328000000,6524000000,29.876836921681036,19.67516338717917,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,111.69,0.1003435094332974,2026-03-17
ABBV,AbbVie Inc.,392639610805,61160000000,4226000000,93.71597383414223,15.241868395259,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,222.06,0.11119439250796903,2026-03-17
ACN,Accenture plc,123779719450,70725557000,7611100000,16.333878887070377,14.410137343914244,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,199.6,0.0774039516697278,2026-03-17
ADBE,Adobe Inc.,104350742000,24453000000,7208000000,14.787899941826643,10.815819951342341,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.204,0.12093998292982411,2026-03-17
AMD,"Advanced Micro Devices, Inc.",320587681341,34639000000,4335000000,73.64423220973782,28.98280901542811,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,196.6301,0.6099431487374656,2026-03-17
AES,The AES Corporation,10132586989,12233000000,897000000,19.739033870072184,6.107486610344932,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.22,0.021586658019404847,2026-03-17
AFL,Aflac Incorporated,56658638121,17360000000,3646000000,15.987440261102693,14.913718582309862,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,109.725,0.055985059777201585,2026-03-17
A,"Agilent Technologies, Inc.",32263519332,7065000000,1290000000,25.12555066079295,19.123763795447648,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.07,0.10034988423810898,2026-03-17
APD,"Air Products and Chemicals, Inc.",64181705280,12208300000,-333700000,,22.135626644304885,-0.03277313018700207,0.06329887156173086,,False,288.255,0.07534659988849812,2026-03-17
ABNB,"Airbnb, Inc.",79186803256,12241000000,2511000000,32.21585365853659,26.61528386479271,0.20513029981210684,0.2936784202643019,,False,132.085,0.16040098735580077,2026-03-17
AKAM,"Akamai Technologies, Inc.",15153531655,4208175000,452031000,33.6295498392283,15.241561522700312,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,104.5879,0.10198308952757351,2026-03-17
ALB,Albemarle Corporation,19482466040,5142733000,-510628000,,20.56820090449323,-0.09929117455640804,0.10448598383827279,,False,165.32,0.1183082119773815,2026-03-17
ARE,"Alexandria Real Estate Equities, Inc.",8567085500,2970717000,-1430535000,,240.37245939900808,-0.48154536430094147,0.09422371214635206,,False,49.435,,2026-03-17
ALGN,"Align Technology, Inc.",12815130282,4034963999,410351000,31.556201413427562,15.797638422076774,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.6081,0.0851928179727579,2026-03-17
ALLE,Allegion plc,12554842838,4067300000,643800000,19.457943925233646,16.555193064403266,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.74,0.07692814496414946,2026-03-17
LNT,Alliant Energy Corporation,18728852280,4363000000,810000000,23.122222222222216,21.31691626887382,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.835,0.07678011689402564,2026-03-17
ALL,The Allstate Corporation,53825171040,66460000000,10282000000,5.361476896122491,8.150937167157291,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.39,0.0030989989663452455,2026-03-17
GOOGL,Alphabet Inc.,3736279343795.0005,402904000000,132170000000,28.309806599450045,26.978865710127863,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,308.85999,0.17238924479089346,2026-03-17
GOOG,Alphabet Inc.,3721521192288.9995,402904000000,132170000000,28.197983501374885,26.873614345639194,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,307.64,0.17242213692579966,2026-03-17
MO,"Altria Group, Inc.",113243184180,20906000000,6947000000,16.413625304136254,12.006229143492767,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.46,0.03557730812013338,2026-03-17
AMZN,"Amazon.com, Inc.",2295287105819,716924000000,77670000000,29.329903978052126,27.534283444145252,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,213.815,0.21224764693686504,2026-03-17
AMCR,Amcor plc,18839913010,19609000000,596000000,27.003311258278146,10.213257321484035,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.775,0.10675640473304004,2026-03-17
AEE,Ameren Corporation,31166864066,8799000000,1456000000,20.918367346938773,21.029601845755565,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.75,0.08187276298193225,2026-03-17
AEP,"American Electric Power Company, Inc.",72637632300,21783000000,3580000000,20.044776119402986,21.21019731958698,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.3,0.07838139188169024,2026-03-17
AXP,American Express Company,208219177062,80464000000,10833000000,19.64067576348278,17.193970420932878,0.13463163650825213,0.159836304589275,0.32523304842304035,True,302.27,0.14519055745164966,2026-03-17
AIG,"American International Group, Inc.",41482606724,26774000000,3096000000,14.02919708029197,9.779739605528452,0.11563457085231942,-0.09391169695538826,,False,76.88,0.12807795297125746,2026-03-17
AMT,American Tower Corporation,87049529764,10645100000,2529800000,34.43425925925926,28.76886968334053,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,185.945,0.05650887070447341,2026-03-17
AWK,"American Water Works Company, Inc.",27180854654,5140000000,1111000000,24.471001757469246,22.81912191284682,0.216147859922179,0.06356301582563217,0.07774932054621986,True,139.24,0.08108621904652646,2026-03-17
AMP,"Ameriprise Financial, Inc.",40825555266,18899000000,3563000000,11.908672086720866,10.218047644382272,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,439.43,0.08373669465702815,2026-03-17
