symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94320472845,25180000000,2997000000,32.312720848056536,20.53905328766354,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,182.89,0.09727553484193385,2026-08-08
AOS,A. O. Smith Corporation,8866782248,3804900000,500300000,17.821727019498606,17.088127517280427,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.98,0.09140999754281376,2026-08-08
ABT,Abbott Laboratories,186535327502,46585000000,5425000000,34.662379421221864,19.54630098039749,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,107.8,0.09929448370023453,2026-08-08
ABBV,AbbVie Inc.,434701705679,64386000000,6320000000,69.3168051838287,17.506934038050755,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,246.04,0.17316879490759107,2026-08-08
ACN,Accenture plc,107530467393,73100595000,7823901000,13.92393026941363,11.970859010639705,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,175.72,0.07289471066790743,2026-08-08
ADBE,Adobe Inc.,105420975000,25198000000,7229000000,15.154857142857141,10.868162116375922,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,265.21,0.12729531067961553,2026-08-08
AMD,"Advanced Micro Devices, Inc.",788166816000,41305000000,6434000000,122.68020304568527,63.57398485619701,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,483.36,0.9865896981629885,2026-08-08
AES,The AES Corporation,10504817340,13054000000,1908000000,5.600760456273765,6.387435009041277,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.73,0.07132852577306159,2026-08-08
AFL,Aflac Incorporated,63424620850,18121000000,4862000000,13.370171673819742,17.75551787520839,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.61,0.07522548838004584,2026-08-08
A,"Agilent Technologies, Inc.",41226599040,7232000000,1414000000,29.252505010020037,24.097638606407987,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,145.97,0.08980526427005464,2026-08-08
APD,"Air Products and Chemicals, Inc.",67571697223,12602200000,-47300000,,22.670796780185018,-0.03277313018700207,0.06329887156173086,,False,303.44,0.07755618015304133,2026-08-08
ABNB,"Airbnb, Inc.",105686971916,13159000000,2691000000,39.926008968609864,34.805945176775964,0.20513029981210684,0.2936784202643019,,False,178.07,0.18157261027974547,2026-08-08
AKAM,"Akamai Technologies, Inc.",16070907754,4322834000,410965000,38.92253521126761,16.526059116467305,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,110.54,0.06503230011825689,2026-08-08
ALB,Albemarle Corporation,15462412093,5907904000,224177000,273.14583333333326,10.460823573435206,-0.09929117455640804,0.10448598383827279,,False,131.11,-0.06931781643173485,2026-08-08
ARE,"Alexandria Real Estate Equities, Inc.",8668140060,2957296000,-903996000,,24.628273495640293,-0.48154536430094147,0.09422371214635206,,False,49.74,-0.8118467244000138,2026-08-08
ALGN,"Align Technology, Inc.",12437203935,4139531999,413578000,30.149305555555557,15.395267236342972,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,173.66,0.10999912234742815,2026-08-08
ALLE,Allegion plc,14366116992,4288500000,658600000,22.054830287206265,18.912238437048014,0.158286824183119,0.08380376143729995,0.17043011539151665,True,168.94,0.08810299971789481,2026-08-08
LNT,Alliant Energy Corporation,17916675490,4429000000,817000000,21.883280757097793,20.280838598204344,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,69.37,0.07697480170853721,2026-08-08
ALL,The Allstate Corporation,68731407000,69188000000,13309000000,5.266272189349112,8.345724285401266,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,267,-0.1723554603385864,2026-08-08
GOOGL,Alphabet Inc.,4287778028630,445934000000,244205000000,17.59185700099305,17.50743188754131,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,354.3,-0.25849379753640833,2026-08-08
GOOG,Alphabet Inc.,4289677439708,445934000000,244205000000,17.5506454816286,17.473152829655174,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,353.47,-0.25878279645583746,2026-08-08
MO,"Altria Group, Inc.",114126999734,21869000000,7973000000,14.419831223628691,12.043182783270282,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.35,0.034998352541930844,2026-08-08
AMZN,"Amazon.com, Inc.",2952608808000,775680000000,135281000000,21.78412698412698,23.454837389307748,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,274.48,-0.10933314192107835,2026-08-08
