symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,86168120000,24948000000,3250000000,27.086092715231786,18.868751456100163,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,163.6,0.08865545152368637,2026-02-18
AOS,A. O. Smith Corporation,11167362202,3830200000,546200000,20.51424870466321,19.703544821614305,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,79.185,0.07609198720022303,2026-02-18
ABT,Abbott Laboratories,196689279275,44328000000,6524000000,30.229934107970042,19.90888527154726,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,113.01,0.10026848191446636,2026-02-18
ABBV,AbbVie Inc.,401902212000,61160000000,4226000000,95.96961384258283,15.742057322133444,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,227.4,0.10898847936156764,2026-02-18
ACN,Accenture plc,138960717990,70725557000,7611100000,18.337152209492636,16.181129285114416,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,224.08,0.07910036156245259,2026-02-18
ADBE,Adobe Inc.,109562279899,23769000000,7130000000,15.644650328750751,11.168436935145534,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,261.735,0.1253961982040721,2026-02-18
AMD,"Advanced Micro Devices, Inc.",331266703800,34639000000,4335000000,76.09737827715357,30.101186684247175,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,203.18,0.5749640735418302,2026-02-18
AES,The AES Corporation,11675222877,12094000000,1135000000,10.246875,7.1917673016945285,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.395,0.04261544332782097,2026-02-18
AFL,Aflac Incorporated,59528868120,17360000000,3646000000,16.549131600419628,15.444971001584204,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.58,0.054049239513995984,2026-02-18
A,"Agilent Technologies, Inc.",35727945776,6948000000,1303000000,27.516375545851528,21.237138071308927,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,126.025,0.1021118334799418,2026-02-18
APD,"Air Products and Chemicals, Inc.",62755593600,12208300000,-333700000,,21.645370724492103,-0.03277313018700207,0.06329887156173086,,False,281.85,0.07639967253553048,2026-02-18
ABNB,"Airbnb, Inc.",75233009978,12241000000,2511000000,30.607317073170734,25.31653230687293,0.20513029981210684,0.2936784202643019,,False,125.49,0.16053776196124958,2026-02-18
AKAM,"Akamai Technologies, Inc.",15786332456,4133202000,506864000,31.805797101449276,15.059728367680805,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,109.73,0.09842417022584793,2026-02-18
ALB,Albemarle Corporation,20485344010,5142733000,-510628000,,23.52446026906364,-0.09929117455640804,0.10448598383827279,,False,173.83,0.1855851613069115,2026-02-18
ARE,"Alexandria Real Estate Equities, Inc.",9508971000,2970717000,-1430535000,,1468.1722098841408,-0.48154536430094147,0.09422371214635206,,False,54.87,,2026-02-18
ALGN,"Align Technology, Inc.",13632141250,4034964000,410351000,33.56802120141343,16.850639099478148,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,189.995,0.08378180863555906,2026-02-18
ALLE,Allegion plc,14070525913,4067300000,643800000,21.83578104138852,18.537262107025345,0.158286824183119,0.08380376143729995,0.17043011539151665,True,163.55,0.07676047318472534,2026-02-18
LNT,Alliant Energy Corporation,18007304959,4275000000,818000000,22.029150943396225,20.48803813757604,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,70.0527,0.07854761347683659,2026-02-18
ALL,The Allstate Corporation,54338267300,66460000000,10282000000,5.368198454505209,8.20854487186329,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.65,0.00393290695546189,2026-02-18
GOOGL,Alphabet Inc.,3690069085596.9995,402904000000,132170000000,27.95967002749771,26.70303639365444,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.04,0.16954817383935805,2026-02-18
GOOG,Alphabet Inc.,3697157687464,402904000000,132170000000,28.013382218148486,26.756606507360505,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.626,0.16953105507137267,2026-02-18
MO,"Altria Group, Inc.",112009367181,20906000000,6947000000,16.234793187347933,11.91120108106757,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.725,0.035391753111014834,2026-02-18
AMZN,"Amazon.com, Inc.",2215039266000,716924000000,77670000000,28.304526748971195,26.569833697100805,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,206.34,0.21486746631126907,2026-02-18
AMCR,Amcor plc,23009732480,19609000000,596000000,33.00662251655629,12.482843603794946,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,49.84,0.10668773856156788,2026-02-18
AEE,Ameren Corporation,29521824300,8799000000,1456000000,20.24860853432282,20.367146080248123,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.14,0.08092553507146416,2026-02-18
AEP,"American Electric Power Company, Inc.",69330267285,21783000000,3580000000,19.132089552238806,20.271915841145738,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,128.185,0.07950778709783535,2026-02-18
AXP,American Express Company,239189959124,80463000000,10833000000,22.5474025974026,19.758356601833523,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,347.23,0.14433905415040438,2026-02-18
AIG,"American International Group, Inc.",42896293352,26774000000,3096000000,14.507299270072995,10.11263825375726,0.11563457085231942,-0.09391169695538826,,False,79.5,0.12615102811822254,2026-02-18
