symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,88020923521,25180000000,2997000000,30.154593639575975,19.225375355248442,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,170.675,0.09278756959940715,2026-07-24
AOS,A. O. Smith Corporation,8471121280,3811900000,527600000,16.12632978723404,16.11625712652996,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,60.635,0.10067112310125337,2026-07-24
ABT,Abbott Laboratories,179719955800,46585000000,5425000000,33.17684887459807,18.74479967153908,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.18,0.10216806008218793,2026-07-24
ABBV,AbbVie Inc.,457237148111,62819000000,3639000000,126.89139494974258,18.42092338441893,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,258.795,0.17007652518298477,2026-07-24
ACN,Accenture plc,89857579286,73100595000,7823901000,11.635499207606975,10.593668183861178,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,146.84,0.05731287032568111,2026-07-24
ADBE,Adobe Inc.,89704618835,25198000000,7229000000,12.895542857142857,9.258406831311985,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,225.672,0.12753653155182265,2026-07-24
AMD,"Advanced Micro Devices, Inc.",853814772000,37454000000,5009000000,170.0064935064935,69.91145243639315,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,523.62,0.8052567772532095,2026-07-24
AES,The AES Corporation,10590392038,12487000000,1338000000,7.898936170212765,6.435536294691224,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.85,0.0733131094257855,2026-07-24
AFL,Aflac Incorporated,63750371250,18222000000,4636000000,14.232954545454545,17.846710648181134,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,125.25,0.07522548838004584,2026-07-24
A,"Agilent Technologies, Inc.",39198737280,7232000000,1414000000,27.813627254509015,22.91769181739822,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,138.79,0.09021766770915551,2026-07-24
APD,"Air Products and Chemicals, Inc.",66206401515,12463900000,2107300000,31.455247566652556,22.483342521319532,-0.03277313018700207,0.06329887156173086,,False,297.315,0.07991657459775148,2026-07-24
ABNB,"Airbnb, Inc.",83893155082,12647000000,2517000000,34.30825485436893,27.6601509909515,0.20513029981210684,0.2936784202643019,,False,141.35001,0.18376827702808485,2026-07-24
AKAM,"Akamai Technologies, Inc.",16887973988,4266646000,435179000,38.59136212624585,17.353786579499346,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,116.16,0.06912830687040228,2026-07-24
ALB,Albemarle Corporation,13637373368,5494583000,-232885000,,9.21280638646223,-0.09929117455640804,0.10448598383827279,,False,115.635,-0.052815787691560145,2026-07-24
ARE,"Alexandria Real Estate Equities, Inc.",8852865200,2898564000,-1023219000,,23.63197387457376,-0.48154536430094147,0.09422371214635206,,False,50.8,-0.8232253922768105,2026-07-24
ALGN,"Align Technology, Inc.",12051468703,4095788999,429892000,28.186599664991626,14.79642755708672,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,168.274,0.08677867261780725,2026-07-24
