symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,94134812775,25180000000,2997000000,32.24911660777385,20.498624291088774,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,182.53,0.09727553484193385,2026-08-05
AOS,A. O. Smith Corporation,8782937246,3804900000,500300000,17.653203342618387,16.926540815999488,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,63.375,0.09140999754281376,2026-08-05
ABT,Abbott Laboratories,181240350687,46585000000,5425000000,33.67845659163987,18.991461639024426,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,104.74,0.09929448370023453,2026-08-05
ABBV,AbbVie Inc.,432864241145,64386000000,6320000000,69.02380616988307,17.432933016267416,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,245,0.17316879490759107,2026-08-05
ACN,Accenture plc,103883292424,73100595000,7823901000,13.451664025356576,11.564836248840178,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,169.76,0.07289471066790743,2026-08-05
ADBE,Adobe Inc.,102547054367,25198000000,7229000000,14.741714857142856,10.57188104318948,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,257.98001,0.12729531067961553,2026-08-05
AMD,"Advanced Micro Devices, Inc.",794906085800,41305000000,6434000000,123.72918781725888,64.8824512742431,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,487.493,0.8463907536853761,2026-08-05
AES,The AES Corporation,10483418245,13054000000,1908000000,5.5893536121673,6.374425976436305,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.7,0.07132852577306159,2026-08-05
AFL,Aflac Incorporated,63612945300,18222000000,4636000000,14.202272727272726,17.808238697083258,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,124.98,0.07522548838004584,2026-08-05
A,"Agilent Technologies, Inc.",39800317440,7232000000,1414000000,28.240480961923843,23.269407961004088,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,140.92,0.09021766770915551,2026-08-05
APD,"Air Products and Chemicals, Inc.",66041849263,12602200000,-47300000,,22.157521842233848,-0.03277313018700207,0.06329887156173086,,False,296.57001,0.07755618015304133,2026-08-05
ABNB,"Airbnb, Inc.",90332774334,12647000000,2517000000,36.94174757281553,29.7493393379306,0.20513029981210684,0.2936784202643019,,False,152.2,0.18157261027974547,2026-08-05
AKAM,"Akamai Technologies, Inc.",17978975490,4266646000,435179000,41.084451827242525,18.462964843026832,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,123.6642,0.06721449515972022,2026-08-05
ALB,Albemarle Corporation,14135647269,5494583000,-232885000,,9.56724690616978,-0.09929117455640804,0.10448598383827279,,False,119.86,-0.0711437274108887,2026-08-05
ARE,"Alexandria Real Estate Equities, Inc.",8668140060,2957296000,-903996000,,23.13886575829329,-0.48154536430094147,0.09422371214635206,,False,49.74,-0.8232253922768105,2026-08-05
ALGN,"Align Technology, Inc.",12509251771,4139531999,413578000,30.323958333333334,15.484450921934133,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.666,0.10999912234742815,2026-08-05
ALLE,Allegion plc,14249617199,4288500000,658600000,21.87598041775457,18.758872878054458,0.158286824183119,0.08380376143729995,0.17043011539151665,True,167.57001,0.08810299971789481,2026-08-05
LNT,Alliant Energy Corporation,18071641690,4429000000,817000000,22.07255520504732,20.456253088025914,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,69.97,0.07697480170853721,2026-08-05
ALL,The Allstate Corporation,67858749810,67138000000,12145000000,5.743137254901962,8.411477977186486,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,263.61,-0.15894378052874159,2026-08-05
GOOGL,Alphabet Inc.,4375276293228,445934000000,244205000000,17.950844091360477,17.838745203922127,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,361.53,-0.25957143195490495,2026-08-05
GOOG,Alphabet Inc.,4359581451422,445934000000,244205000000,17.836648460774576,17.731492084677562,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.2301,-0.25988280031432265,2026-08-05
MO,"Altria Group, Inc.",113926630459,21869000000,7973000000,14.39451476793249,12.022038936394022,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.23,0.034998352541930844,2026-08-05
AMZN,"Amazon.com, Inc.",2921628360000,775680000000,135281000000,21.555555555555554,23.208735918595107,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,271.6,-0.10933314192107835,2026-08-05
AMCR,Amcor plc,22014590029,22190000000,678000000,33.29720279720281,10.375107586041597,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,47.615,-0.02878185363940422,2026-08-05
AEE,Ameren Corporation,30038662080,8749000000,1563000000,18.94240837696335,20.167186608720534,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.54,0.07946659333594708,2026-08-05
AEP,"American Electric Power Company, Inc.",68670237580,22521200000,3141000000,21.67353951890034,19.824730148551886,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.14,0.07758739917897262,2026-08-05
AXP,American Express Company,235514362500,84073000000,11445000000,21.149181322013344,19.736763917743396,0.13463163650825213,0.159836304589275,0.32523304842304035,True,348.75,0.13839899898528985,2026-08-05
AIG,"American International Group, Inc.",42310438800,26650000000,3161000000,13.951048951048948,9.986946885211434,0.11563457085231942,-0.09391169695538826,,False,79.8,0.1085899006686748,2026-08-05
AMT,American Tower Corporation,77670872400,10942000000,3378600000,22.896978021978022,24.267349939582758,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.69,0.015382375635109025,2026-08-05
AWK,"American Water Works Company, Inc.",26384254103,5284000000,1128000000,22.969723183391004,21.842563755805514,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.765,0.0801362887795376,2026-08-05
AMP,"Ameriprise Financial, Inc.",50274953175,19821000000,3948000000,13.305971924815607,12.055599974390608,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,559.25,0.111133338492577,2026-08-05
AME,"AMETEK, Inc.",58588870860,7863923000,1576270000,37.20815138282387,31.351145833972126,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,255.62,0.08449919972526976,2026-08-05
AMGN,Amgen Inc.,217521213780,38125000000,8743000000,24.848027127003704,18.028118739071683,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,403.035,0.0473977574610025,2026-08-05
APH,Amphenol Corporation,213885040600,29011600000,5153700000,41.30238095238095,33.11627445253245,0.1849038956990132,0.218467319160899,0.2829128304134665,True,173.47,0.21535409996926425,2026-08-05
ADI,"Analog Devices, Inc.",184654681700,12740193000,3313432000,56.07988165680473,30.55321384993061,0.20575338346110292,0.14485112925375,0.06757141901010599,True,379.1,0.2158543052548949,2026-08-05
AON,Aon plc,76246365997,17577000000,3914000000,19.70614035087719,18.828351063049624,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,359.44,0.11784219888991077,2026-08-05
APA,APA Corporation,12408564350,8611000000,1533000000,8.182983682983684,6.223066027785311,0.16076233183856503,0.14999048239893864,,True,35.105,-0.30968373245691017,2026-08-05
APO,"Apollo Global Management, Inc.",75056815017,29683000000,2150000000,38.40412979351033,14.71663774734498,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,130.19,0.20557963929033685,2026-08-05
AAPL,Apple Inc.,4535896153480,466823000000,128930000000,35.25456621004566,35.07526593509435,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,308.83,0.08921063331508594,2026-08-05
AMAT,"Applied Materials, Inc.",429870521909,29024000000,8508000000,50.64795135640785,44.08332919444808,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,541.4266,0.37818283668067365,2026-08-05
APP,AppLovin Corporation,141969726766,6164192000,3962958000,36.05844709897611,26.30391429481945,0.6082715090014682,0.304454229088547,,False,422.605,0.3425580596331188,2026-08-05
APTV,Aptiv PLC,9988488874,18725000000,220000000,44.95238095238096,7.982654638565017,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,47.2,0.14506783565202386,2026-08-05
ACGL,Arch Capital Group Ltd.,34456841800,19197000000,4692000000,7.609567901234568,10.566658773637569,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.62,0.05125933100685409,2026-08-05
ADM,Archer-Daniels-Midland Company,38074603000,82099000000,1770000000,21.643835616438356,16.395858281672542,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79,0.16352896982124365,2026-08-05
ARES,Ares Management Corporation,45873001054,6306937000,622781000,61.80530973451328,23.734757962562703,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,139.68,0.23818529695635027,2026-08-05
ANET,"Arista Networks, Inc.",254087800894,10540800000,4044600000,62.86292834890965,55.4427534818291,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,201.79,0.22754086289465092,2026-08-05
AJG,Arthur J. Gallagher & Co.,64273810750,15754600000,1568700000,41.014754098360655,18.8921593649806,0.10715259148746933,0.14743369975154352,0.063266797710132,True,250.19,0.12569300448687848,2026-08-05
AIZ,"Assurant, Inc.",14712912445,13160400000,1000200000,14.982089303733604,14.097228598271844,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,296.94501,0.06538954722425427,2026-08-05
T,AT&T Inc.,156748421250,127239000000,21494000000,7.549504950495049,9.780196758319047,0.1742089010569209,-0.06060831928802057,,False,22.875,0.09383003193795414,2026-08-05
ATO,Atmos Energy Corporation,28625080275,4881241000,1346183000,20.862530413625304,20.32344004057814,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,171.49,0.06875648847362648,2026-08-05
ADSK,"Autodesk, Inc.",50248325718,7507000000,1463000000,34.48984057971014,18.88645425282686,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,237.9799,0.12696578564762206,2026-08-05
