symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,75913271000,24948000000,3250000000,23.862582781456954,16.627289381515133,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,144.13,0.08859427706534628,2026-04-02
AOS,A. O. Smith Corporation,9090713741,3830200000,546200000,16.69948186528497,16.070564888084448,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,64.46,0.07513724551614787,2026-04-02
ABT,Abbott Laboratories,178981339833,44328000000,6524000000,27.55228044527842,18.244587291493595,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103,0.10156921163898391,2026-04-02
ABBV,AbbVie Inc.,367938488825,61160000000,4226000000,87.82021523528171,14.282821696381076,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,208.09,0.11119584055459275,2026-04-02
ACN,Accenture plc,122606981020,72110322000,7682413000,16.170454545454547,14.354122144774745,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,199.22,0.07893902560281973,2026-04-02
ADBE,Adobe Inc.,98695014338,24453000000,7208000000,14.084642233856894,10.290308116344256,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,242.115,0.12174920149861124,2026-04-02
AMD,"Advanced Micro Devices, Inc.",351000534276,34639000000,4335000000,80.63056179775282,31.73219699928807,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,215.2836,0.6099339808000426,2026-04-02
AES,The AES Corporation,10129026185,12233000000,897000000,11.192913385826769,6.1069915709339,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.215,0.023091860495089378,2026-04-02
AFL,Aflac Incorporated,56976155460,17360000000,3646000000,16.077048607063762,15.010549829066921,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,110.34,0.05673100860719127,2026-04-02
A,"Agilent Technologies, Inc.",32426150184,7065000000,1290000000,25.252202643171806,19.202038033920335,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.645,0.10181125072439978,2026-04-02
APD,"Air Products and Chemicals, Inc.",65273832960,12208300000,-333700000,,22.5000921002542,-0.03277313018700207,0.06329887156173086,,False,293.16,0.07578085665516432,2026-04-02
ABNB,"Airbnb, Inc.",74513589094,12241000000,2511000000,30.31463414634147,25.034493176897122,0.20513029981210684,0.2936784202643019,,False,124.29,0.1610957248602647,2026-04-02
AKAM,"Akamai Technologies, Inc.",16761701522,4208175000,452031000,37.198488745980704,16.8585576408835,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.6873,0.10194936631386575,2026-04-02
ALB,Albemarle Corporation,20884845340,5142733000,-510628000,,22.101225157634286,-0.09929117455640804,0.10448598383827279,,False,177.22,0.12922644464841548,2026-04-02
ARE,"Alexandria Real Estate Equities, Inc.",7437169500,2970717000,-1430535000,,208.66964893513565,-0.48154536430094147,0.09422371214635206,,False,42.915,,2026-04-02
ALGN,"Align Technology, Inc.",12180997840,4034963999,410351000,29.99469964664311,15.009561666338072,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,169.77,0.08772154730129356,2026-04-02
ALLE,Allegion plc,12155127792,4067300000,643800000,18.838451268357808,16.028134999835288,0.158286824183119,0.08380376143729995,0.17043011539151665,True,141.1,0.07693050423308634,2026-04-02
LNT,Alliant Energy Corporation,18696426822,4363000000,810000000,23.082190476190473,21.275340012640743,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.7089,0.07882909244130243,2026-04-02
ALL,The Allstate Corporation,53666854080,66460000000,10282000000,5.34570708607073,7.992489116524214,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,206.78,-0.011119833610275909,2026-04-02
GOOGL,Alphabet Inc.,3575752305375.0005,402904000000,132170000000,27.093492208982582,25.775695034261208,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,295.59,0.17446620008406155,2026-04-02
GOOG,Alphabet Inc.,3555670963264.9995,402904000000,132170000000,26.94133730522456,25.631454844321585,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,293.92999,0.1745324851428598,2026-04-02
MO,"Altria Group, Inc.",110943410075,20906000000,6947000000,16.08029197080292,11.762549210846675,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.09,0.035595549132536375,2026-04-02
AMZN,"Amazon.com, Inc.",2240270636360,716924000000,77670000000,28.626886145404665,26.86849257572656,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,208.69,0.21511531345716373,2026-04-02
AMCR,Amcor plc,18287768410,19609000000,596000000,26.211920529801322,9.927935927439279,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.58,0.10616720971824023,2026-04-02
AEE,Ameren Corporation,30898732287,8799000000,1456000000,20.738404452690165,20.842734131142528,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.78,0.07981883341848439,2026-04-02
AEP,"American Electric Power Company, Inc.",71604587790,21783000000,3580000000,19.75970149253731,20.885129421860995,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.39,0.07881892297790172,2026-04-02
AXP,American Express Company,206121522800,80464000000,10833000000,19.50617283950617,17.065506075820416,0.13463163650825213,0.159836304589275,0.32523304842304035,True,300.2,0.14437520464963982,2026-04-02
AIG,"American International Group, Inc.",40794648621,26774000000,3096000000,13.79653284671533,9.61690122213064,0.11563457085231942,-0.09391169695538826,,False,75.605,0.12649967945782592,2026-04-02
AMT,American Tower Corporation,81068951571,10645100000,2529800000,32.068518518518516,26.79148836101132,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,173.17,0.0564343200868862,2026-04-02
AWK,"American Water Works Company, Inc.",26999356790,5140000000,1111000000,24.307557117750438,22.66671036890149,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.31,0.08108621904652646,2026-04-02
AMP,"Ameriprise Financial, Inc.",40343378116,18899000000,3563000000,11.768021680216801,10.09332795320028,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,434.24,0.08418110717931637,2026-04-02
AME,"AMETEK, Inc.",49762173796,7401116000,1480142000,33.838006230529594,26.953656188273595,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,217.24,0.08105328198358253,2026-04-02
AMGN,Amgen Inc.,186835465478,36769000000,7711000000,24.186322400558264,15.467471629134131,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,346.59,0.04206104427635715,2026-04-02
APH,Amphenol Corporation,156933870113,23094700000,4270300000,36.37321937321938,29.182181200613496,0.1849038956990132,0.218467319160899,0.2829128304134665,True,127.67,0.17100616467006335,2026-04-02
ADI,"Analog Devices, Inc.",154106524199,11756796000,2706852000,57.39272727272728,27.942475643501957,0.20575338346110292,0.14485112925375,0.06757141901010599,True,315.66,0.1388793974920286,2026-04-02
AON,Aon plc,69819117845,17181000000,3695000000,18.963099824868653,16.994273995464187,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,324.8379,0.12488392350329991,2026-04-02
APA,APA Corporation,14765946464,8920000000,1434000000,10.502537688442212,11.435101848761565,0.16076233183856503,0.14999048239893864,,True,41.8001,-0.13877201525406113,2026-04-02
APO,"Apollo Global Management, Inc.",62407037414,30299000000,4481000000,14.708618331053351,11.673164424207485,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,107.52,0.17205757979430825,2026-04-02
AAPL,Apple Inc.,3746648277659.0005,435617000000,117777000000,32.18560606060606,30.05691606207353,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,254.91,0.09673726050624287,2026-04-02
AMAT,"Applied Materials, Inc.",275311245100,28214000000,7839000000,35.398979591836735,31.446449663109366,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,346.91,0.26414890810812763,2026-04-02
APP,AppLovin Corporation,132045777209,5805764000,3333751000,39.66700507614214,24.98689006842745,0.6082691370490394,0.304454229088547,,False,390.72,0.3179797915201126,2026-04-02
APTV,Aptiv PLC,13042117384,20398000000,165000000,81.34804573251792,7.28494009181477,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.19,0.11960445358782401,2026-04-02
ACGL,Arch Capital Group Ltd.,34464053274,19929000000,4399000000,8.170185810810812,10.279169208078395,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.735,0.08008156603384631,2026-04-02
ADM,Archer-Daniels-Midland Company,35392407100,80291000000,1078000000,33.130630630630634,18.189192330615462,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,73.55,0.17027111912375337,2026-04-02
ARES,Ares Management Corporation,33541019456,5862331000,527362000,56.96675591253905,15.935055249222204,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,102.13,0.1924798022823655,2026-04-02
ANET,"Arista Networks, Inc.",158632140898,9005700000,3511400000,44.989285714285714,35.65908589092515,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,125.97,0.21571241741257197,2026-04-02
AJG,Arthur J. Gallagher & Co.,55867830000,13941800000,1493900000,37.27272727272727,16.41704895045723,0.10715259148746933,0.14743369975154352,0.063266797710132,True,217.3,0.12428227351574161,2026-04-02
AIZ,"Assurant, Inc.",10927698638,12814300000,872700000,12.708211997670354,10.555549911738769,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,218.2,0.07212314098721961,2026-04-02
T,AT&T Inc.,197031324100,125648000000,21889000000,9.197712418300654,12.252245192914636,0.1742089010569209,-0.06060831928802057,,False,28.145,0.10680283658304046,2026-04-02
ATO,Atmos Energy Corporation,31145535974,4869341000,1249860000,24.197943444730075,22.73007164572673,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,188.26,0.06762516269399521,2026-04-02
