symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,77240555000,24948000000,3250000000,24.27980132450331,16.91800449454794,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146.65,0.08859427706534628,2026-03-24
AOS,A. O. Smith Corporation,9255012244,3830200000,546200000,17.001295336787564,16.36101180236646,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,65.625,0.07513724551614787,2026-03-24
ABT,Abbott Laboratories,180519206322,44328000000,6524000000,27.789016058813097,18.30527528836293,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.885,0.10018783677583287,2026-03-24
ABBV,AbbVie Inc.,361714334785,61160000000,4226000000,86.33466976155307,14.041371149467812,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,204.57,0.1112066711098636,2026-03-24
ACN,Accenture plc,119092857812,72110322000,7682413000,15.70698051948052,13.942707440193558,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,193.51,0.07893902560281973,2026-03-24
ADBE,Adobe Inc.,98002772255,24453000000,7208000000,13.888307737056428,10.146925554789103,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,238.74001,0.12175120099998682,2026-03-24
AMD,"Advanced Micro Devices, Inc.",331698762450,34639000000,4335000000,76.19662921348315,29.98730906480631,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,203.445,0.6099431487374656,2026-03-24
AES,The AES Corporation,10075582280,12233000000,897000000,19.627984453081623,6.0687737128534405,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.14,0.021283627186732934,2026-03-24
AFL,Aflac Incorporated,54988134810,17360000000,3646000000,15.516085790884718,14.479649083685272,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,106.49,0.05639571090195594,2026-03-24
A,"Agilent Technologies, Inc.",32416251255,7065000000,1290000000,25.244493392070485,19.206727465905168,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,114.61,0.09974225681142523,2026-03-24
APD,"Air Products and Chemicals, Inc.",64023619520,12208300000,-333700000,,22.069139660825464,-0.03277313018700207,0.06329887156173086,,False,287.545,0.07578085665516432,2026-03-24
ABNB,"Airbnb, Inc.",77647609654,12241000000,2511000000,31.589658536585365,26.09721351873606,0.20513029981210684,0.2936784202643019,,False,129.5176,0.16037228308505735,2026-03-24
AKAM,"Akamai Technologies, Inc.",16644979750,4208175000,452031000,36.93945337620578,16.741161400885716,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,114.8817,0.10194936631386575,2026-03-24
ALB,Albemarle Corporation,20637366640,5142733000,-510628000,,21.839632347897663,-0.09929117455640804,0.10448598383827279,,False,175.12,0.1291720968516359,2026-03-24
ARE,"Alexandria Real Estate Equities, Inc.",8317533500,2970717000,-1430535000,,233.37061168919573,-0.48154536430094147,0.09422371214635206,,False,47.995,,2026-03-24
ALGN,"Align Technology, Inc.",12889471709,4034963999,410351000,31.739257950530035,15.882551086175237,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,179.6442,0.08772154730129356,2026-03-24
ALLE,Allegion plc,12558288658,4067300000,643800000,19.46328437917223,16.55975563625789,0.158286824183119,0.08380376143729995,0.17043011539151665,True,145.78,0.07693050423308634,2026-03-24
LNT,Alliant Energy Corporation,18030714929,4363000000,810000000,22.26031746031746,20.517802383014583,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.12,0.07882909244130243,2026-03-24
ALL,The Allstate Corporation,54409127040,66460000000,10282000000,5.419644228280626,8.103002911654308,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,209.64,-0.011123655828777945,2026-03-24
GOOGL,Alphabet Inc.,3541880778152,402904000000,132170000000,26.83684692942255,25.56334259104851,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,292.79,0.17285618120558688,2026-03-24
GOOG,Alphabet Inc.,3518412352564.9995,402904000000,132170000000,26.65902841429881,25.39500429580269,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,290.85,0.17289645369264406,2026-03-24
MO,"Altria Group, Inc.",108719171226,20906000000,6947000000,15.757907542579078,11.526728697843621,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.765,0.035595549132536375,2026-03-24
AMZN,"Amazon.com, Inc.",2229321017073,716924000000,77670000000,28.48696844993141,26.7460879644536,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,207.67,0.21283276450511956,2026-03-24
AMCR,Amcor plc,18230012699,19609000000,596000000,26.129139072847682,9.890454226411311,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.455,0.10631454928306439,2026-03-24
AEE,Ameren Corporation,29920189504,8799000000,1456000000,20.08163265306122,20.17889567898703,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,108.24,0.08180991122329906,2026-03-24
AEP,"American Electric Power Company, Inc.",69784590525,21783000000,3580000000,19.257462686567166,20.35566606137385,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.025,0.07858762205116965,2026-03-24
AXP,American Express Company,208467178168,80464000000,10833000000,19.664067576348277,17.203439209834436,0.13463163650825213,0.159836304589275,0.32523304842304035,True,302.63,0.14436324877424878,2026-03-24
AIG,"American International Group, Inc.",40300933233,26774000000,3096000000,13.629562043795621,9.50051388507291,0.11563457085231942,-0.09391169695538826,,False,74.69,0.12649967945782592,2026-03-24
AMT,American Tower Corporation,80689747287,10645100000,2529800000,31.918518518518518,26.667037987687618,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,172.36,0.05650887070447341,2026-03-24
AWK,"American Water Works Company, Inc.",26647934996,5140000000,1111000000,23.991212653778554,22.371720283846013,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.51,0.08108621904652646,2026-03-24
AMP,"Ameriprise Financial, Inc.",41646843967,18899000000,3563000000,12.148238482384821,10.419436536433976,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,448.27,0.08418110717931637,2026-03-24
AME,"AMETEK, Inc.",49564032200,7401116000,1480142000,33.703271028037385,26.858662919590966,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,216.375,0.08080252629697404,2026-03-24
AMGN,Amgen Inc.,188714116326,36769000000,7711000000,24.42951849267271,15.623082398566554,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,350.075,0.042155880495636566,2026-03-24
APH,Amphenol Corporation,158396636630,23094700000,4270300000,36.71225071225072,29.454185552683132,0.1849038956990132,0.218467319160899,0.2829128304134665,True,128.86,0.17369649342960902,2026-03-24
ADI,"Analog Devices, Inc.",156906912064,11756796000,2706852000,58.43565454545455,28.449912409676628,0.20575338346110292,0.14485112925375,0.06757141901010599,True,321.3961,0.13888045492085888,2026-03-24
AON,Aon plc,70432136988,17181000000,3695000000,19.129597197898423,17.143484936867463,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,327.69,0.12488392350329991,2026-03-24
APA,APA Corporation,14500513863,8920000000,1434000000,10.313743718592965,12.82198892369972,0.16076233183856503,0.14999048239893864,,True,41.0487,-0.11224983835348579,2026-03-24
APO,"Apollo Global Management, Inc.",63486622019,30299000000,4481000000,14.963064295485637,11.841276233655725,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,109.38,0.17299327283868027,2026-03-24
AAPL,Apple Inc.,3717546537251.0005,435617000000,117777000000,31.935606060606062,29.814415782202587,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,252.93,0.09706865578748336,2026-03-24
AMAT,"Applied Materials, Inc.",298167213100,28214000000,7839000000,38.33775510204081,34.06271107303297,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,375.71,0.2641879609608384,2026-03-24
APP,AppLovin Corporation,145795479795,5805764000,3333751000,43.797461928934005,27.588731853936174,0.6082691370490394,0.304454229088547,,False,431.405,0.3179797915201126,2026-03-24
APTV,Aptiv PLC,15245998977,20398000000,165000000,95.09438978994946,8.547171953135736,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,71.53,0.12030804710324605,2026-03-24
ACGL,Arch Capital Group Ltd.,34030161615,19929000000,4399000000,7.925988175675677,9.976982825892353,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,93.8437,0.0805526673343242,2026-03-24
ADM,Archer-Daniels-Midland Company,34247135237,80291000000,1078000000,32.058558558558566,17.79717175758637,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,71.17,0.184553445279386,2026-03-24
ARES,Ares Management Corporation,34761081018,5862331000,527362000,59.038933511825086,16.42658050258244,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,105.845,0.19581688269765585,2026-03-24
ANET,"Arista Networks, Inc.",164991535898,9005700000,3511400000,46.79285714285715,37.088619777955174,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,131.02,0.21571241741257197,2026-03-24
AJG,Arthur J. Gallagher & Co.,55754706000,13941800000,1493900000,37.19725557461407,16.367039502483056,0.10715259148746933,0.14743369975154352,0.063266797710132,True,216.86,0.12068408579752132,2026-03-24
AIZ,"Assurant, Inc.",10944225187,12814300000,872700000,12.727431566686079,10.571513850652032,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,218.53,0.07212314098721961,2026-03-24
T,AT&T Inc.,204991443323,125648000000,21889000000,9.449346405228757,12.64690573976635,0.1742089010569209,-0.06060831928802057,,False,28.915,0.10442062169503097,2026-03-24
ATO,Atmos Energy Corporation,30265400781,4869341000,1249860000,23.51413881748072,22.10148998401647,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,182.94,0.06870743614742558,2026-03-24
ADSK,"Autodesk, Inc.",50606520239,7206000000,1124000000,45.21022727272727,19.221354376358804,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,238.71,0.12972944681536358,2026-03-24
ADP,"Automatic Data Processing, Inc.",82974681050,21214300000,4235200000,19.65086206896552,18.70553384009825,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,205.155,0.09386457031203688,2026-03-24
AZO,"AutoZone, Inc.",55420088670,19609793000,2445074000,22.89742014742015,22.44702275011406,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3354.93,0.1747417752359144,2026-03-24
AVB,"AvalonBay Communities, Inc.",23283872920,3038857000,1052553000,22.22162162162162,33.238600760825186,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,164.44,0.0343604338563166,2026-03-24
AVY,Avery Dennison Corporation,12762500179,8855500000,688000000,18.86477272727273,16.297395813392313,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,166.01,0.11183168749368022,2026-03-24
AXON,"Axon Enterprise, Inc.",36924642186,2779536000,124911000,284.8923764034489,59.13401865404523,0.044939515084532096,0.3248437327961291,,False,459.275,0.3557916638769718,2026-03-24
BKR,Baker Hughes Company,62762866701,27733000000,2588000000,24.14828897338403,24.08217744443012,0.09331842930804457,0.06019151313311255,,False,63.51,0.1473483440896095,2026-03-24
BALL,Ball Corporation,15894322623,13143000000,911000000,17.75748502994012,14.939546599496222,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.31,0.1334911838790931,2026-03-24
BAC,Bank of America Corporation,352235866005,191567000000,30509000000,12.431701030927833,11.150229315382624,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,48.235,0.14601749454451318,2026-03-24
BAX,Baxter International Inc.,8579120750,11244000000,-957000000,,8.664318077898326,-0.08511205976520811,-0.007460794983869423,,False,16.675,0.05735856507461423,2026-03-24
BDX,"Becton, Dickinson and Company",56416595931,21923000000,1757000000,25.402936378466553,12.433925805266773,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.72,0.07265366741723756,2026-03-24
BRK.B,,,,,,,,,,,,,2026-03-24
BBY,"Best Buy Co., Inc.",12943288554,41691000000,1069000000,12.199009900990097,9.468413262694865,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,61.605,0.08304784388222619,2026-03-24
TECH,Bio-Techne Corporation,8203706927,1215577000,81104000,100.83769230769231,26.42270810132578,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,52.4356,0.09969312014673792,2026-03-24
BIIB,Biogen Inc.,26927900455,9810600000,1293389000,20.73270056497175,11.642167391165032,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,183.4844,0.026555916024600945,2026-03-24
BLK,"BlackRock, Inc.",151233035453,24216000000,5553000000,27.12890625,17.94617366093083,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,972.3,0.14039378589511586,2026-03-24
BX,Blackstone Inc.,128816532166,13828896000,3019214000,27.64175257731959,16.987381028936362,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,107.25,0.2477338279340653,2026-03-24
XYZ,"Block, Inc.",36080109494,24193683000,1304210000,27.875586854460096,16.407055241000645,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,59.375,0.29788856742574343,2026-03-24
BK,The Bank of New York Mellon Corporation,82478972017,39243000000,5549000000,15.854557640750672,14.16562068833359,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.275,0.11492028207879823,2026-03-24
BA,The Boeing Company,153938535650,89463000000,2235000000,82.70607594936708,149.64911209173778,0.024982394956574228,0.08993931566738289,,False,196.0134,2.6683742804354793,2026-03-24
BKNG,Booking Holdings Inc.,138229573208,26917000000,5404000000,25.75270435983666,15.952055416196941,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4288.34033,0.16824083995785832,2026-03-24
BSX,Boston Scientific Corporation,102002595430,20075000000,2890000000,35.13776005725093,19.818308149608907,0.14376805818471655,0.15155785671653277,,True,68.74,0.12981943255172967,2026-03-24
BMY,Bristol-Myers Squibb Company,116863043561,48194000000,7053000000,16.585260115606935,9.164927164502336,0.1463460181765365,0.025378080148594995,,False,57.385,-0.020688763002346233,2026-03-24
AVGO,Broadcom Inc.,1513314046846,68282000000,24972000000,60.450530303030305,28.49085723722089,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,319.1788,0.5739548418482798,2026-03-24
BR,"Broadridge Financial Solutions, Inc.",19090749877,7180400000,1067300000,17.949506037321626,17.20431917631376,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,163.52,0.08608682752228125,2026-03-24
BRO,"Brown & Brown, Inc.",22808617346,5909000000,1053000000,19.476676384839653,14.749487228739037,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,66.805,0.09841013311078295,2026-03-24
BF.B,,,,,,,,,,,,,2026-03-24
BLDR,"Builders FirstSource, Inc.",9277547400,15190650000,435219000,21.452685421994882,14.132894362174794,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,83.88,0.31953517132848863,2026-03-24
BG,Bunge Global S.A.,24132507390,70329000000,816000000,22.75729927007299,15.389988301091403,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,124.71,0.26334144523479264,2026-03-24
BXP,"BXP, Inc.",8442235380,3482279000,276928000,30.41142857142857,30.477084920084984,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,53.22,0.12323691609925391,2026-03-24
CHRW,"C.H. Robinson Worldwide, Inc.",20281790026,16232763000,587081000,34.96523517382413,28.214754247147255,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,170.98,0.184399211214614,2026-03-24
CDNS,"Cadence Design Systems, Inc.",77590339953,5296759000,1108888000,69.57885085574571,35.306506042033696,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,284.5775,0.15112900424307085,2026-03-24
CPT,Camden Property Trust,10473555695,1573544000,384462000,27.807909604519775,72.80957382287244,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,98.44,-0.019548527388648096,2026-03-24
CPB,Campbell Soup Company,6295352790,10037000000,550000000,11.413513513513513,9.564252389364496,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.115,0.027684920958463533,2026-03-24
COF,Capital One Financial Corporation,114817979596,69252000000,2453000000,45.81017617866005,9.124594962209654,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,184.61501,0.21784953846944655,2026-03-24
CAH,"Cardinal Health, Inc.",48825720160,244487000000,1666000000,29.726361031518625,20.11595102135787,0.007013271751925168,0.07795952230430081,,False,207.49,0.12442824318690815,2026-03-24
CCL,Carnival Corporation & plc,35196398913,26621000000,2761000000,12.097695677013903,10.313713870544829,0.10367365336939373,0.36616653677998,,False,25.41,0.13412292842907658,2026-03-24
CARR,Carrier Global Corporation,49072396719,21747000000,1493000000,33.48733744010951,21.086544263425566,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,58.71,0.13780062063615195,2026-03-24
CVNA,Carvana Co.,64787374366,20322000000,1407000000,22.086474501108647,40.41897336916753,0.06923531148509005,0.294685601597543,,False,298.83,0.39497599857168164,2026-03-24
CAT,Caterpillar Inc.,335384571118,67589000000,8873000000,37.918782010582014,31.24794166417046,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,716.66498,0.21018984695303522,2026-03-24
CBOE,"Cboe Global Markets, Inc.",29486983317,4714200000,1100000000,26.958851674641153,23.8712585708427,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,281.72,0.07791798428015073,2026-03-24
CBRE,"CBRE Group, Inc.",39692954473,40550000000,1157000000,34.55440414507772,17.751101292271656,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,133.38,0.15676279961138695,2026-03-24
CDW,CDW Corporation,15837408501,22424100000,1066600000,14.96248462484625,11.571528588986002,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,121.645,0.07570078877976938,2026-03-24
COR,"Cencora, Inc.",63328490872,325777775000,1625216000,38.84785202863962,18.467212040659692,0.004836633260295768,0.11093539055828328,,True,325.545,0.10988429380761677,2026-03-24
CNC,Centene Corporation,16105500250,194777000000,-6673000000,,10.978622694070202,-0.03425969185273415,0.11880138768445447,,False,32.75,0.343243705310301,2026-03-24
CNP,"CenterPoint Energy, Inc.",27564255840,9357000000,1052000000,26.3875,22.117333975933906,0.1124291973923266,0.04753841947564186,,True,42.22,0.0894541911352551,2026-03-24
CF,"CF Industries Holdings, Inc.",19693358804,7084000000,1455000000,14.013318534961154,13.783752508171345,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,126.26,-0.21888939592098733,2026-03-24
CRL,"Charles River Laboratories International, Inc.",7855280046,4015382000,-144338000,,14.416261998870695,-0.035946268624006385,0.06549616324686203,,False,159.57,0.08768469791078504,2026-03-24
SCHW,The Charles Schwab Corporation,170630363806,27675000000,8852000000,20.51816239316239,16.33834018457518,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,96.025,0.16663320447553964,2026-03-24
CHTR,"Charter Communications, Inc.",27752517162,54774000000,4987000000,5.928017311333514,5.035923315492122,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,219.1588,0.12711456052964354,2026-03-24
CVX,Chevron Corporation,414915878045,185941000000,12311000000,31.066616766467067,25.283506661858304,0.06576055863591888,0.14636035695910588,,True,207.525,0.15377830193276742,2026-03-24
CMG,"Chipotle Mexican Grill, Inc.",43337660583,11925601000,1535761000,28.499999999999996,28.73336489400873,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.775,0.1945014289972471,2026-03-24
CB,Chubb Limited,127760811220,59746000000,10310000000,12.638363566190659,12.223637392549502,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,327.46,0.08415929177112469,2026-03-24
CHD,"Church & Dwight Co., Inc.",22275734433,6203200000,736800000,31.03630363036304,24.920632396822118,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.04,0.07122414259138532,2026-03-24
CIEN,Ciena Corporation,60376602148,5124289000,229049000,264.616523033046,69.55331225657154,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,426.79999,0.34527972882681723,2026-03-24
CI,Cigna Corporation,70956635551,274952000000,5957000000,11.91165919282511,8.760742323095702,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,265.63,0.10256529495400635,2026-03-24
CINF,Cincinnati Financial Corporation,24941118849,12625000000,2393000000,10.537903757415954,18.856662939214218,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,159.86,0.07380001981683582,2026-03-24
CTAS,Cintas Corporation,71379976917,10794925000,1898236000,38.04599147121535,36.5658165722307,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,178.4357,0.10809348648011707,2026-03-24
CSCO,"Cisco Systems, Inc.",317509957556,59054000000,11076000000,28.700000000000003,19.34483688325694,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,80.36,0.08810133651735153,2026-03-24
C,Citigroup Inc.,198320408400,168302000000,14268000000,16.01271186440678,10.994030232855831,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,113.37,0.1754816737070355,2026-03-24
CFG,"Citizens Financial Group, Inc.",25303180416,11148000000,1831000000,15.106410256410255,11.503375937706236,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,58.915,0.22693174318661957,2026-03-24
CLX,The Clorox Company,12642655967,6758000000,755000000,16.852845528455283,17.530995754469647,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,103.645,0.14881345038142113,2026-03-24
CME,CME Group Inc.,109162352423,6520600000,4044400000,27.159212880143112,25.219562353715077,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,303.64,0.05548569501638734,2026-03-24
CMS,CMS Energy Corporation,23202190624,8539000000,1071000000,21.450424929178467,19.53646057747631,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.72,0.07926044227946005,2026-03-24
KO,The Coca-Cola Company,323263618800,47941000000,13107000000,24.644262295081965,23.268016344725115,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,75.165,0.07219539375928674,2026-03-24
CTSH,Cognizant Technology Solutions Corporation,29122886552,21108000000,2230000000,13.232456140350877,10.667204092925244,0.105647148000758,0.04856688163062173,0.12064750186187467,True,60.34,0.08553563189129854,2026-03-24
COIN,"Coinbase Global, Inc.",48160846110,6432381999,1260327000,35.57768924302789,51.92630302748372,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,178.6,0.6128728387057383,2026-03-24
CL,Colgate-Palmolive Company,68044694574,20382000000,2131000000,32.22915717539863,21.960214191478904,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,84.8916,0.06530770623690407,2026-03-24
CMCSA,Comcast Corporation,106930083281,123707000000,19803000000,5.45446096654275,7.9832309981691205,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.345,0.07996833368246081,2026-03-24
FIX,"Comfort Systems USA, Inc.",50944692596,9101641000,1022558000,49.890846286701205,39.29072453919755,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1444.34,0.20505501446804186,2026-03-24
CAG,"Conagra Brands, Inc.",7524751623,11234500000,-98000000,,9.13165136016905,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.73,0.035835781211903006,2026-03-24
COP,ConocoPhillips,158085122528,58776000000,7972000000,20.393263742155227,21.792355067274396,0.13290205805456862,0.26031348311394176,,True,129.33,0.17762125820393782,2026-03-24
ED,"Consolidated Edison, Inc.",39961883917,16918000000,2022000000,19.507054673721342,18.147347834147958,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.605,0.06622662157927306,2026-03-24
STZ,"Constellation Brands, Inc.",26856590084,9382500000,1109600000,24.332018927444793,12.455582101554999,-0.007974216048354705,0.0411603658146229,,False,154.265,0.05046018597989055,2026-03-24
