symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78336091000,24948000000,3250000000,24.62417218543046,17.157959825940093,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,148.73,0.08859427706534628,2026-04-08
AOS,A. O. Smith Corporation,9440465061,3830200000,546200000,17.341968911917096,16.688522464935154,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,66.94,0.07573657364240605,2026-04-08
ABT,Abbott Laboratories,179737221140,44328000000,6524000000,27.668642018032752,18.32163967471495,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,103.435,0.10156921163898391,2026-04-08
ABBV,AbbVie Inc.,372942416400,61160000000,4226000000,89.0145600337624,14.477066424146747,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,210.92,0.11119584055459275,2026-04-08
ACN,Accenture plc,119942155799,72110322000,7682413000,15.818993506493507,14.042138664768347,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,194.89,0.07893902560281973,2026-04-08
ADBE,Adobe Inc.,98391328691,24453000000,7208000000,14.041303083187898,10.258644322086665,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,241.37,0.12174920149861124,2026-04-08
AMD,"Advanced Micro Devices, Inc.",380521389900,34639000000,4335000000,87.41198501872658,34.42934674375001,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,233.39,0.616018150678364,2026-04-08
AES,The AES Corporation,10257286805,12233000000,897000000,11.334645669291335,6.184322452591873,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.395,0.023091860495089378,2026-04-08
AFL,Aflac Incorporated,57959838405,17360000000,3646000000,16.354615922601702,15.269704237480665,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,112.245,0.05673100860719127,2026-04-08
A,"Agilent Technologies, Inc.",33120523366,7065000000,1290000000,25.79295154185022,19.613229131423708,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,117.1,0.10181125072439978,2026-04-08
APD,"Air Products and Chemicals, Inc.",65385160960,12208300000,-333700000,,22.53846720616949,-0.03277313018700207,0.06329887156173086,,False,293.66,0.07578085665516432,2026-04-08
ABNB,"Airbnb, Inc.",79615877266,12241000000,2511000000,32.390414634146346,26.748718465179515,0.20513029981210684,0.2936784202643019,,False,132.8007,0.1610957248602647,2026-04-08
AKAM,"Akamai Technologies, Inc.",16799763600,4208175000,452031000,37.28295819935691,16.90082951807492,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.95,0.1024413281034775,2026-04-08
ALB,Albemarle Corporation,20793513915,5142733000,-510628000,,22.00457438742118,-0.09929117455640804,0.10448598383827279,,False,176.445,0.12922644464841548,2026-04-08
ARE,"Alexandria Real Estate Equities, Inc.",7808031500,2970717000,-1430535000,,219.0751726149956,-0.48154536430094147,0.09422371214635206,,False,45.055,,2026-04-08
ALGN,"Align Technology, Inc.",12856632271,4034963999,410351000,31.658392226148408,15.842085300849895,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,179.1865,0.08772154730129356,2026-04-08
ALLE,Allegion plc,12401503877,4067300000,643800000,19.220293724966623,16.353014277649102,0.158286824183119,0.08380376143729995,0.17043011539151665,True,143.96,0.07693050423308634,2026-04-08
LNT,Alliant Energy Corporation,18658150960,4363000000,810000000,23.034920634920635,21.231770406610643,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.56,0.07882909244130243,2026-04-08
ALL,The Allstate Corporation,54660876960,66460000000,10282000000,5.44472081147769,8.140526805451033,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,210.61,-0.011119833610275909,2026-04-08
GOOGL,Alphabet Inc.,3858761714062,402904000000,132170000000,29.237855178735106,27.81575858623029,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,318.985,0.17446620008406155,2026-04-08
GOOG,Alphabet Inc.,3827974727466,402904000000,132170000000,29.004582951420716,27.594385897598006,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,316.44,0.1745324851428598,2026-04-08
MO,"Altria Group, Inc.",111060922511,20906000000,6947000000,16.097323600973237,11.775007653043062,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.16,0.035595549132536375,2026-04-08
AMZN,"Amazon.com, Inc.",2390076457101,716924000000,77670000000,30.541152263374485,28.670122010108493,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,222.645,0.21514728133148764,2026-04-08
AMCR,Amcor plc,19459054234,19609000000,596000000,27.89072847682119,10.57456429982901,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.115,0.10510034725448003,2026-04-08
AEE,Ameren Corporation,30978949750,8799000000,1456000000,20.79220779220779,20.896808141681365,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.07,0.07981883341848439,2026-04-08
AEP,"American Electric Power Company, Inc.",72681333869,21783000000,3580000000,20.05683582089552,21.199187248381435,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.3808,0.07881892297790172,2026-04-08
AXP,American Express Company,217800826940,80464000000,10833000000,20.611435997400907,18.032475623954014,0.13463163650825213,0.159836304589275,0.32523304842304035,True,317.21,0.14437520464963982,2026-04-08
AIG,"American International Group, Inc.",41612910722,26774000000,3096000000,14.152372262773724,9.864939809302847,0.11563457085231942,-0.09391169695538826,,False,77.555,0.12649967945782592,2026-04-08
AMT,American Tower Corporation,82281447471,10645100000,2529800000,32.548148148148144,27.12488000913628,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.76,0.05896297027930486,2026-04-08
AWK,"American Water Works Company, Inc.",26228281240,5140000000,1111000000,23.61335676625659,22.04466028975045,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.36,0.08139756189601144,2026-04-08
AMP,"Ameriprise Financial, Inc.",41973406644,18899000000,3563000000,12.243495934959348,10.569425039747786,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,451.785,0.08866680454009068,2026-04-08
AME,"AMETEK, Inc.",52987415036,7401116000,1480142000,36.03115264797508,28.682492544808646,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.32,0.08087689169668377,2026-04-08
AMGN,Amgen Inc.,188509270609,36769000000,7711000000,24.403000697836703,15.602287237887195,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,349.695,0.04178545901362862,2026-04-08
APH,Amphenol Corporation,166109952813,23094700000,4270300000,38.49999715099715,30.834574611302017,0.1849038956990132,0.218467319160899,0.2829128304134665,True,135.13499,0.17258555462763958,2026-04-08
ADI,"Analog Devices, Inc.",169315548302,11756796000,2706852000,63.05690909090909,30.51703672026306,0.20575338346110292,0.14485112925375,0.06757141901010599,True,346.813,0.1438118644172195,2026-04-08
AON,Aon plc,70737348026,17181000000,3695000000,19.21249270286048,17.217773894755567,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,329.11,0.12488392350329991,2026-04-08
APA,APA Corporation,13530909212,8920000000,1434000000,9.624095477386936,10.478659087054291,0.16076233183856503,0.14999048239893864,,True,38.3039,-0.13877201525406113,2026-04-08
APO,"Apollo Global Management, Inc.",61791787016,30299000000,4481000000,14.563611491108071,11.664970136317766,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,106.46,0.17656991147727452,2026-04-08
AAPL,Apple Inc.,3790521303143.0005,435617000000,117777000000,32.5625,30.418028958430636,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,257.895,0.09507381144466609,2026-04-08
AMAT,"Applied Materials, Inc.",306135057500,28214000000,7839000000,39.36224489795918,34.96719021516946,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,385.75,0.26414890810812763,2026-04-08
APP,AppLovin Corporation,135560516018,5805764000,3333751000,40.722842639593914,25.577766625835253,0.6082691370490394,0.304454229088547,,False,401.12,0.3196385495304601,2026-04-08
APTV,Aptiv PLC,13089008768,20398000000,165000000,81.6405211379952,9.095514005403098,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.41,0.10096450068723639,2026-04-08
ACGL,Arch Capital Group Ltd.,35035871184,19929000000,4399000000,8.305743243243246,10.478903135679099,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.34,0.07998448517087087,2026-04-08
ADM,Archer-Daniels-Midland Company,34105191750,80291000000,1078000000,31.92567567567568,17.27714614454542,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,70.875,0.1788632551971605,2026-04-08
ARES,Ares Management Corporation,33936759478,5862331000,527362000,57.63888888888889,16.37153490170108,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,103.335,0.19818690815875484,2026-04-08
ANET,"Arista Networks, Inc.",181614097410,9005700000,3511400000,51.50714285714286,40.825223205439585,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,144.22,0.21571241741257197,2026-04-08
AJG,Arthur J. Gallagher & Co.,56996499000,13941800000,1493900000,38.02572898799314,16.753422628494043,0.10715259148746933,0.14743369975154352,0.063266797710132,True,221.69,0.1246746651431474,2026-04-08
AIZ,"Assurant, Inc.",11213911746,12814300000,872700000,13.041059988351774,10.83201630837299,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,223.915,0.07212314098721961,2026-04-08
T,AT&T Inc.,190136452858,125648000000,21889000000,8.875849673202614,11.823492793181055,0.1742089010569209,-0.06060831928802057,,False,27.1601,0.10680283658304046,2026-04-08
ATO,Atmos Energy Corporation,31221637889,4869341000,1249860000,24.25706940874036,22.785610968774826,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,188.72,0.06762516269399521,2026-04-08
ADSK,"Autodesk, Inc.",51315659032,7206000000,1124000000,45.84375,19.49069973427812,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,242.055,0.12972944681536358,2026-04-08
ADP,"Automatic Data Processing, Inc.",81476200285,21214300000,4235200000,19.29597701149425,18.36772095287852,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,201.45,0.09386457031203688,2026-04-08
AZO,"AutoZone, Inc.",56945537602,19609793000,2445074000,23.58790608790609,23.21634786648541,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3456.1,0.17640272964223347,2026-04-08
AVB,"AvalonBay Communities, Inc.",23647490064,3038857000,1052553000,22.81216216216216,34.160309205334194,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,168.81,0.03417447437116783,2026-04-08
AVY,Avery Dennison Corporation,13465859190,8855500000,688000000,19.894318181818182,17.186826607135668,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,175.07,0.11183168749368022,2026-04-08
AXON,"Axon Enterprise, Inc.",31462022158,2779536000,124911000,242.74548725265183,50.3857504107289,0.044939515084532096,0.3248437327961291,,False,391.33,0.3557916638769718,2026-04-08
BKR,Baker Hughes Company,62416985760,27733000000,2588000000,24.015209125475284,23.95891024133405,0.09331842930804457,0.06019151313311255,,False,63.16,0.14780098475824865,2026-04-08
BALL,Ball Corporation,16509474188,13143000000,911000000,18.571856287425152,15.651809685298453,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.03,0.13180776761743274,2026-04-08
BAC,Bank of America Corporation,372972177884,191567000000,30509000000,13.394329896907214,11.971978613074956,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,51.97,0.14787478374648977,2026-04-08
BAX,Baxter International Inc.,8849228393,11244000000,-957000000,,8.978535037166958,-0.08511205976520811,-0.007460794983869423,,False,17.2,0.050295456443665065,2026-04-08
BDX,"Becton, Dickinson and Company",56778892617,21923000000,1757000000,25.566068515497548,12.511396131941263,0.07683501991849444,0.063216620158979,0.16256175195788503,True,156.72,0.0741646695161653,2026-04-08
BRK.B,,,,,,,,,,,,,2026-04-08
BBY,"Best Buy Co., Inc.",13633401021,41691000000,1069000000,12.884158415841583,10.00019980419189,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,65.065,0.08304784388222619,2026-04-08
