symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,81411433769,25024000000,2787000000,29.90229885057471,17.956590813137108,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,156.09,0.0916028865832319,2026-06-08
AOS,A. O. Smith Corporation,8073655683,3811900000,527600000,15.36968085106383,15.271230154535653,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.79,0.09968976597678791,2026-06-08
ABT,Abbott Laboratories,157990879239,45134000000,6276000000,25.195833333333333,16.57060387113275,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,90.705,0.10609169049206679,2026-06-08
ABBV,AbbVie Inc.,393137904565,62819000000,3639000000,109.10272125520959,15.596372072810873,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,222.515,0.14155995261826182,2026-06-08
ACN,Accenture plc,108661231143,72110322000,7682413000,14.331168831168833,12.735306719215915,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.56,0.07683596584491137,2026-06-08
ADBE,Adobe Inc.,99780812000,24453000000,7208000000,14.36067481093659,10.491269883094121,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,246.86,0.12206991573324988,2026-06-08
AMD,"Advanced Micro Devices, Inc.",806703802920,37454000000,5009000000,160.62603896103897,66.25217781408398,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,494.7282,0.7722337911039392,2026-06-08
AES,The AES Corporation,10486984170,12487000000,1338000000,7.821808510638297,6.340958582178048,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.705,0.04764882171578888,2026-06-08
AFL,Aflac Incorporated,58983726725,18222000000,4636000000,13.16875,16.403362629180815,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,115.885,0.07580778262660459,2026-06-08
A,"Agilent Technologies, Inc.",37625591040,7232000000,1414000000,26.697394789579157,21.9872717430054,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,133.22,0.08823626496956583,2026-06-08
APD,"Air Products and Chemicals, Inc.",61744900614,12463900000,2107300000,29.335590351248406,20.997041422358727,-0.03277313018700207,0.06329887156173086,,False,277.28,0.08218136603443815,2026-06-08
ABNB,"Airbnb, Inc.",80111698075,12647000000,2517000000,32.76182038834951,26.343938279098545,0.20513029981210684,0.2936784202643019,,False,134.9787,0.18108948398718905,2026-06-08
AKAM,"Akamai Technologies, Inc.",20882439254,4266646000,435179000,47.71926910299003,21.44337253707635,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,143.635,0.06588647336504261,2026-06-08
ALB,Albemarle Corporation,17872996359,5494583000,-232885000,,12.43260714766213,-0.09929117455640804,0.10448598383827279,,False,151.55,-0.0005061642104986497,2026-06-08
ARE,"Alexandria Real Estate Equities, Inc.",8811911985,2898564000,-1023219000,,27.264933300262054,-0.48154536430094147,0.09422371214635206,,False,50.565,-0.9398839629457882,2026-06-08
ALGN,"Align Technology, Inc.",12341951826,4095788999,429892000,28.86599664991625,15.15116880193845,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,172.33,0.08627453393868834,2026-06-08
ALLE,Allegion plc,11034164552,4159000000,633700000,17.421981004070556,14.645697313130484,0.158286824183119,0.08380376143729995,0.17043011539151665,True,128.4,0.08723314946367555,2026-06-08
LNT,Alliant Energy Corporation,18562367990,4419000000,821000000,22.529780564263326,21.013329590873077,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.87,0.07705374816166266,2026-06-08
ALL,The Allstate Corporation,55610658630,67138000000,12145000000,4.7065359477124185,7.2732475927546965,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,216.03,-0.12093428051983035,2026-06-08
