symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,92376199333,25180000000,2997000000,31.646643109540637,20.028916244645295,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,179.12,0.09997126266483436,2026-08-26
AOS,A. O. Smith Corporation,8665138482,3804900000,500300000,17.41643454038997,16.743028981975637,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,62.525,0.09092247997664948,2026-08-26
ABT,Abbott Laboratories,197903946256,46585000000,5425000000,36.77491961414791,20.73152162879392,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,114.37,0.09941233196537058,2026-08-26
ABBV,AbbVie Inc.,462528692610,64386000000,6314000000,73.75404986617833,18.658437064569355,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,261.79,0.16327967699286927,2026-08-26
ACN,Accenture plc,111324507349,73100595000,7823901000,14.415213946117275,12.396575950152027,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,181.92,0.07280944080485074,2026-08-26
ADBE,Adobe Inc.,108911021118,25198000000,7229000000,15.656570857142857,11.227961349814178,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,273.98999,0.12729531067961553,2026-08-26
AMD,"Advanced Micro Devices, Inc.",788867974000,41305000000,6434000000,122.78934010152284,63.402053073778816,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,483.79,1.0589095617462005,2026-08-26
AES,The AES Corporation,10504817014,13054000000,1908000000,5.600760456273765,6.435461885288876,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.73,0.05747789311803175,2026-08-26
AFL,Aflac Incorporated,59856636000,18087000000,4862000000,12.61802575107296,16.772277820801904,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.6,0.07630958544234745,2026-08-26
A,"Agilent Technologies, Inc.",43367433600,7232000000,1414000000,30.771543086172347,25.33748941864859,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,153.55,0.09029914903658143,2026-08-26
APD,"Air Products and Chemicals, Inc.",68391178886,12602200000,-47300000,,22.878188099945323,-0.03277313018700207,0.06329887156173086,,False,307.12,0.07548342016695297,2026-08-26
ABNB,"Airbnb, Inc.",111883254203,13159000000,2691000000,42.64932126696832,35.70508595283012,0.20513029981210684,0.2936784202643019,,False,188.51,0.17446644089369734,2026-08-26
AKAM,"Akamai Technologies, Inc.",15903714485,4322834000,410965000,38.517605633802816,16.27895209919461,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,109.39,0.06141029685760735,2026-08-26
ALB,Albemarle Corporation,15817395392,5907904000,224177000,279.4166666666666,11.663663496524903,-0.09929117455640804,0.10448598383827279,,False,134.12,-0.12510696619520378,2026-08-26
ARE,"Alexandria Real Estate Equities, Inc.",9216216065,2957296000,-903996000,,34.88318404284791,-0.48154536430094147,0.09422371214635206,,False,52.885,,2026-08-26
ALGN,"Align Technology, Inc.",11456035595,4139531999,413578000,27.770833333333336,14.166420906363998,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,159.96,0.11049028958977081,2026-08-26
ALLE,Allegion plc,13630548672,4288500000,658600000,20.925587467362924,17.90931711301227,0.158286824183119,0.08380376143729995,0.17043011539151665,True,160.29,0.09312978975630415,2026-08-26
LNT,Alliant Energy Corporation,17786891298,4429000000,817000000,21.724763406940067,20.125456251041086,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.8675,0.07485585535563466,2026-08-26
