symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,79202594191,25024000000,2787000000,29.09099616858237,17.482408797443288,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,151.855,0.09241598128517081,2026-05-18
AOS,A. O. Smith Corporation,7917184073,3811900000,527600000,15.071808510638299,14.974355722201524,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.67,0.09976826345564915,2026-05-18
ABT,Abbott Laboratories,151920670326,45134000000,6276000000,24.227777777777778,15.934697337579177,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,87.22,0.10676722224353674,2026-05-18
ABBV,AbbVie Inc.,367590067433,62819000000,3639000000,102.01274331944103,14.625763080271406,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,208.05499,0.14322992090115894,2026-05-18
ACN,Accenture plc,108353518671,72110322000,7682413000,14.290584415584417,12.685772422747638,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,176.06,0.07746924388300203,2026-05-18
ADBE,Adobe Inc.,102834543000,24453000000,7208000000,14.800174520069806,10.812165008389133,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,254.415,0.12291525360341748,2026-05-18
AMD,"Advanced Micro Devices, Inc.",671073430000,37454000000,4992000000,133.62012987012986,55.63990282113438,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,411.55,0.7657648644592767,2026-05-18
AES,The AES Corporation,10340786839,12487000000,1338000000,7.712765957446807,6.252560315646494,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.5,0.04764882171578888,2026-05-18
AFL,Aflac Incorporated,60172206700,18222000000,4636000000,13.434090909090909,16.69135119184606,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,118.22,0.07552052815941934,2026-05-18
A,"Agilent Technologies, Inc.",31693814300,7065000000,1290000000,24.70264317180617,18.780183933607066,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.15,0.10055394425726583,2026-05-18
APD,"Air Products and Chemicals, Inc.",65554967152,12463900000,2107300000,31.145789250952173,22.29269700060656,-0.03277313018700207,0.06329887156173086,,False,294.39,0.08218136603443815,2026-05-18
ABNB,"Airbnb, Inc.",79863193918,12647000000,2517000000,32.66019417475728,26.24178481580436,0.20513029981210684,0.2936784202643019,,False,134.56,0.18066384538877078,2026-05-18
AKAM,"Akamai Technologies, Inc.",21715556043,4266646000,435179000,49.62305647840532,22.29886807776255,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,149.3654,0.06588647336504261,2026-05-18
ALB,Albemarle Corporation,20657433469,5494583000,-232885000,,15.10303362658189,-0.09929117455640804,0.10448598383827279,,False,175.16,-0.001565831757585734,2026-05-18
ARE,"Alexandria Real Estate Equities, Inc.",8033800900,2898564000,-1023219000,,35.06823472135587,-0.48154536430094147,0.09422371214635206,,False,46.1,-0.8898355368254499,2026-05-18
ALGN,"Align Technology, Inc.",11399452846,4095788999,429892000,26.661641541038524,13.99695385762626,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,159.17,0.08630590163703777,2026-05-18
ALLE,Allegion plc,11072406011,4159000000,633700000,17.48236092265943,14.697846855839156,0.158286824183119,0.08380376143729995,0.17043011539151665,True,128.845,0.0892377014116641,2026-05-18
LNT,Alliant Energy Corporation,18466226154,4419000000,821000000,22.413134796238246,20.904535101645806,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.4979,0.07705374816166266,2026-05-18
ALL,The Allstate Corporation,57094690695,67138000000,12145000000,4.832135076252723,7.547978215866834,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,221.795,-0.11322971247952596,2026-05-18
GOOGL,Alphabet Inc.,4820289606572,422566000000,160208000000,30.1012084592145,28.208071865679354,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,398.54,0.03899117958067988,2026-05-18
GOOG,Alphabet Inc.,4778501829710,422566000000,160208000000,29.84025679758308,27.9766802578116,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,395.085,0.039398269642839434,2026-05-18
MO,"Altria Group, Inc.",122386328613,21815000000,8053000000,15.332635983263598,12.9196597770041,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.29,0.03574809395795686,2026-05-18
AMZN,"Amazon.com, Inc.",2833850424000,742776000000,90798000000,31.029446407538284,30.22314002179774,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.44,0.152517638960592,2026-05-18
AMCR,Amcor plc,17381886216,22190000000,678000000,26.290209790209794,9.442112903509367,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.595,0.08902886506280083,2026-05-18
AEE,Ameren Corporation,29432534362,8878000000,1524000000,18.9572192513369,19.78943372633083,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.35,0.08000439144932714,2026-05-18
AEP,"American Electric Power Company, Inc.",68993711031,22163800000,3653800000,18.619999999999997,19.970108353282097,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.8022,0.0786537734660453,2026-05-18
AXP,American Express Company,212421868235,82411000000,11220000000,19.421085464753585,17.66873895420044,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.32,0.14267398872406178,2026-05-18
AIG,"American International Group, Inc.",41154606874,26650000000,3161000000,13.56993006993007,9.630296849371836,0.11563457085231942,-0.09391169695538826,,False,77.62,0.10485882098963017,2026-05-18
AMT,American Tower Corporation,81521969214,10819800000,2877900000,28.268174474959608,26.683746216193548,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,174.98,0.03606987365708236,2026-05-18
AWK,"American Water Works Company, Inc.",24281179981,5205000000,1102000000,22.007079646017697,20.407593843911613,0.216147859922179,0.06356301582563217,0.07774932054621986,True,124.34,0.08327329008030748,2026-05-18
AMP,"Ameriprise Financial, Inc.",42476379750,19302000000,3895000000,11.583721500367735,10.66795148689795,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,472.5,0.07780605506153093,2026-05-18
AME,"AMETEK, Inc.",51825090330,7597582000,1527741000,34.0527108433735,27.772011815786726,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,226.11,0.08220201064894694,2026-05-18
AMGN,Amgen Inc.,174536386003,37238000000,7800000000,22.333591160220994,14.445603363057735,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,323.3904,0.0474396261720651,2026-05-18
APH,Amphenol Corporation,148531819801,25903800000,4475800000,32.98770491803279,25.44333807491702,0.1849038956990132,0.218467319160899,0.2829128304134665,True,120.735,0.17142194826405355,2026-05-18
ADI,"Analog Devices, Inc.",202497320240,11756796000,2706852000,75.41454545454545,36.152926933224556,0.20575338346110292,0.14485112925375,0.06757141901010599,True,414.78,0.15357018651730647,2026-05-18
AON,Aon plc,69626085374,17486000000,3942000000,17.785051827605017,17.03826815934439,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326,0.11824871690342542,2026-05-18
APA,APA Corporation,14213028700,8611000000,1533000000,9.372960372960375,6.815681661392325,0.16076233183856503,0.14999048239893864,,True,40.21,-0.2916725286162014,2026-05-18
APO,"Apollo Global Management, Inc.",76786432420,29683000000,2150000000,39.28908554572272,14.930559837141548,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,133.19,0.1976452335765524,2026-05-18
AAPL,Apple Inc.,4340884784190,451442000000,122575000000,35.65168878166465,33.87704644629293,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,295.5525,0.0990329276833477,2026-05-18
AMAT,"Applied Materials, Inc.",325038847700,29024000000,8508000000,38.3133769878391,33.95334223679051,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,409.57,0.32351383144611545,2026-05-18
APP,AppLovin Corporation,163441296445,6164192000,3962945000,41.51194453924914,30.373215607882607,0.6082691370490394,0.304454229088547,,False,486.51999,0.32626173206992637,2026-05-18
