symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,91086526218,24825000000,3401000000,27.216380952380952,19.847276288237357,0.16980671414038656,-0.05223570935672195,-0.008737208035781152,False,171.4632,0.09213774998176905,2026-01-15
AOS,A. O. Smith Corporation,10224570324,3830100000,530500000,19.34366576819407,17.327091250621713,0.1397553757104319,0.04992148516816153,0.10257710273324849,True,71.765,0.07435450458498538,2026-01-15
ABT,Abbott Laboratories,215046347009,43843000000,13977000000,15.350977239476704,21.78631949624316,0.3194755661501788,0.05627588703746622,0.29946624790233156,True,123.55,0.10491818888765447,2026-01-15
ABBV,AbbVie Inc.,384157679501,59644000000,2394000000,163.2104512350777,15.228266374869786,0.0759399297049739,0.11110218400186023,-0.14653232987651066,True,217.38,0.11330970656620032,2026-01-15
ACN,Accenture plc,178992328471,70725557000,7611100000,23.50000081833061,20.719890069215413,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,287.17001,0.07689887825288277,2026-01-15
ADBE,Adobe Inc.,126433944000,23769000000,7130000000,18.053795576808135,12.888117790330414,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,302.04,0.1255093759307444,2026-01-15
AMD,"Advanced Micro Devices, Inc.",385521309659,32027000000,3306000000,116.43808823529412,35.89890187615049,0.06364165212332752,0.3081498900315549,0.26646133689288565,True,237.5337,0.5616224908338547,2026-01-15
AES,The AES Corporation,10295941668,12094000000,1135000000,9.0375,6.249378735689312,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,14.46,0.025049377006953755,2026-01-15
AFL,Aflac Incorporated,59642612911,17962000000,4169000000,14.311584795928963,15.036922262746842,0.28455667084901715,-0.02970665962922936,0.1681619855190677,True,110.245,0.05953800115117813,2026-01-15
A,"Agilent Technologies, Inc.",41403818547,6948000000,1303000000,31.887554585152834,24.601403195512468,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,146.045,0.10102333886413595,2026-01-15
APD,"Air Products and Chemicals, Inc.",59409645994,12037300000,-394500000,,20.608892787428033,-0.03277313018700207,0.06329887156173086,,False,266.9,0.07100763509673591,2026-01-15
ABNB,"Airbnb, Inc.",81686780543,11943000000,2631000000,30.85864485981308,25.378296584522264,0.23851558277787785,0.182326016039577,,False,132.075,0.2157352164096653,2026-01-15
AKAM,"Akamai Technologies, Inc.",13091261812,4133202000,506864000,26.375855072463768,12.500113329313004,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,90.9967,0.09736705097895926,2026-01-15
ALB,Albemarle Corporation,20446291918,4946415000,-21156000,,68.07236705472984,-0.21932929752454938,0.08420518208825878,,False,173.72,1.5224197586981143,2026-01-15
ARE,"Alexandria Real Estate Equities, Inc.",9844112000,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,56.96,,2026-01-15
ALGN,"Align Technology, Inc.",12247217619,3982622000,378398000,33.07945736434108,15.546316072298703,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,170.69,0.08685589897490309,2026-01-15
ALLE,Allegion plc,14108164893,3979700000,640400000,22.070995962314942,18.49163302586771,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,163.9875,0.08540853837306317,2026-01-15
LNT,Alliant Energy Corporation,17220026626,4275000000,818000000,21.066037735849054,19.59637149735702,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,66.99,0.07674441054383663,2026-01-15
ALL,The Allstate Corporation,52083360931,66212000000,8378000000,6.294040333263001,8.098536095539286,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,196.95,0.0058850595886954515,2026-01-15
GOOGL,Alphabet Inc.,4013935417898,385477000000,124251000000,32.51417399804497,29.55910176304197,0.28603671811164,0.16678752868181101,0.26802487417079535,True,332.62,0.15666270613923206,2026-01-15
GOOG,Alphabet Inc.,4019259656688,385477000000,124251000000,32.55730205278592,29.593655148882934,0.28603671811164,0.16678752868181101,0.26802487417079535,True,333.0612,0.15645325239371366,2026-01-15
MO,"Altria Group, Inc.",103631141147,20166000000,8869000000,11.757142857142858,11.041683809823654,0.5509684993152025,0.006462702483973404,,True,61.725,0.034143802167371895,2026-01-15
AMZN,"Amazon.com, Inc.",2549260244730,691330000000,76482000000,33.07625520110957,30.137494218418666,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,238.4798,0.22511898052081003,2026-01-15
AMCR,Amcor plc,20484386108,17401000000,582000000,103.78947368421052,55.46249999999999,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,44.37,0.10872499999999996,2026-01-15
AEE,Ameren Corporation,27812287263,8958000000,1411000000,19.659655831739958,19.232495847486792,0.15505706414797324,0.052222750917575,0.056220919988645424,True,102.82,0.08136681281517943,2026-01-15
AEP,"American Electric Power Company, Inc.",63771882765,21441400000,3662100000,17.368804664723033,18.868372711724838,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,119.15,0.07656932919490722,2026-01-15
AXP,American Express Company,249508233692,78641000000,10541000000,24.063930013458947,20.495575789325265,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,357.59,0.14836953593646673,2026-01-15
AIG,"American International Group, Inc.",39947513158,27390000000,3259000000,13.103539823008848,9.419091360160811,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,74.035,0.1162046284398417,2026-01-15
AMT,American Tower Corporation,84774331226,10454700000,2938400000,28.83519108280255,26.375199723845828,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,181.085,0.05739520779290763,2026-01-15
AWK,"American Water Works Company, Inc.",25962444540,5070000000,1112000000,23.336842105263162,21.79451679973523,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,133.02,0.07710166678408803,2026-01-15
AMP,"Ameriprise Financial, Inc.",47639425516,18494000000,3626000000,13.832479093606686,12.207498670976044,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,512.77,0.07425893076719614,2026-01-15
AME,"AMETEK, Inc.",49475823548,7164270000,1468798000,33.69889937106918,26.76757142910668,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,214.325,0.0773159116710731,2026-01-15
AMGN,Amgen Inc.,178764166982,35959000000,7005000000,25.47803530314658,15.086900643688274,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,331.9788,0.03999738234647188,2026-01-15
APH,Amphenol Corporation,191013865759,20973600000,3821000000,49.539682539682545,37.617275260584904,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,156.05,0.15112719243267203,2026-01-15
ADI,"Analog Devices, Inc.",150115704168,11019707000,2267343000,66.15359477124183,30.575378384719407,0.20575338346110292,0.14485112925375,0.06757141901010599,True,303.645,0.139538396319415,2026-01-15
AON,Aon plc,74256434614,17028000000,2718000000,27.323786793953854,18.0695001820313,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,343.46,0.12276748605303522,2026-01-15
APA,APA Corporation,9145257654,9641000000,1509000000,6.2120481927710856,9.44962703663655,0.08257163397350313,0.08448290917844603,,False,25.78,0.11062075032531204,2026-01-15
APO,"Apollo Global Management, Inc.",83911434044,27468000000,4230000000,20.535511363636363,15.733729188750335,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,144.57,0.1852873252986873,2026-01-15
AAPL,Apple Inc.,3829143921288,416161000000,112010000000,34.644385026737964,31.45395334949282,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,259.14,0.10901706699228408,2026-01-15
AMAT,"Applied Materials, Inc.",259769154444,28368000000,6998000000,37.43742824339839,34.066951254421866,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,326.08,0.2143351156634008,2026-01-15
APP,AppLovin Corporation,207497148748,5520599000,2830699000,73.4377990430622,41.45095211474529,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,613.94,0.30667520072593524,2026-01-15
APTV,Aptiv PLC,17783335525,20152000000,295000000,65.20361273966091,9.718391021765417,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,82.3,0.10947891475211624,2026-01-15
ACGL,Arch Capital Group Ltd.,33798679794,19052000000,4096000000,8.324175824175825,9.714268004791945,0.254695806261075,0.2007811345846584,0.23638743330985723,True,90.9,0.08169068872984608,2026-01-15
ADM,Archer-Daniels-Midland Company,31648726673,83233000000,1189000000,26.664008097165997,15.590292654867048,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,65.8601,0.14105098202597754,2026-01-15
ARES,Ares Management Corporation,55899509661,5355558000,650431000,71.43276817189862,25.972301907982278,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,170.21,0.19213643965380434,2026-01-15
ANET,"Arista Networks, Inc.",167211045680,8448336000,3356596000,49.56902985074627,39.47587379131231,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,132.845,0.20960888144014356,2026-01-15
AJG,Arthur J. Gallagher & Co.,65825541625,13029800000,1601200000,40.11345852895149,19.231086649240584,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,256.325,0.12181101204320322,2026-01-15
AIZ,"Assurant, Inc.",11871476720,12568700000,848800000,14.30567290283645,11.459620483011074,0.06400336771206062,0.0450287788410515,0.186792802073954,True,237.045,0.07678808657767577,2026-01-15
T,AT&T Inc.,168480767249,124480000000,22245000000,7.690938511326862,10.735711317106666,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.765,0.10831481180318403,2026-01-15
ATO,Atmos Energy Corporation,27349815358,4702755000,1198754000,22.411920529801325,20.738095296456347,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.21,0.07630849402773232,2026-01-15
ADSK,"Autodesk, Inc.",55838104915,6882000000,1111000000,50.3018258263631,22.607205866208876,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,261.5344,0.14954493315111628,2026-01-15
ADP,"Automatic Data Processing, Inc.",105521229896,20903400000,4136300000,25.65388397246804,23.903937140616353,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,260.9,0.09771753590629739,2026-01-15
