symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,90803080000,24948000000,3250000000,28.543046357615896,19.883857053060144,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,172.4,0.08884301095111513,2026-02-13
AOS,A. O. Smith Corporation,11381040150,3830200000,546200000,20.775906735751292,19.93715179283958,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,80.195,0.07602445312364048,2026-02-13
ABT,Abbott Laboratories,195453543454,44328000000,6524000000,30.0400106214055,19.783526294649462,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,112.3,0.10025297545644807,2026-02-13
ABBV,AbbVie Inc.,410367962200,61160000000,4226000000,97.99113737075332,16.08876502670143,0.06909744931327665,0.05952891709050534,-0.027067161445867516,True,232.19,0.11007974744678584,2026-02-13
ACN,Accenture plc,139152954981,70725557000,7611100000,18.36252045826514,16.203982862296836,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,224.39,0.07860942833642537,2026-02-13
ADBE,Adobe Inc.,110522962753,23769000000,7130000000,15.781829049611478,11.266390415439345,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,264.03,0.12540201295573028,2026-02-13
AMD,"Advanced Micro Devices, Inc.",340380695700,34639000000,4335000000,78.19101123595506,30.930355216839914,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,208.77,0.5727190029749558,2026-02-13
AES,The AES Corporation,11668101667,12094000000,1135000000,10.240625,7.187380740363822,0.13731878156051475,0.03798407140025106,0.38919696258516634,False,16.385,0.04261544332782097,2026-02-13
AFL,Aflac Incorporated,60218078030,17360000000,3646000000,16.740733185685976,15.623788899691997,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,114.895,0.054049239513995984,2026-02-13
A,"Agilent Technologies, Inc.",35662739094,6948000000,1303000000,27.466157205240176,21.198379557074443,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,125.795,0.1021118334799418,2026-02-13
APD,"Air Products and Chemicals, Inc.",63392389760,12208300000,-333700000,,21.865011527302272,-0.03277313018700207,0.06329887156173086,,False,284.71,0.07639967253553048,2026-02-13
ABNB,"Airbnb, Inc.",74911246333,11943000000,2631000000,28.299065420560748,24.8062015503876,0.20513029981210684,0.2936784202643019,,False,121.12,0.16706706399188964,2026-02-13
AKAM,"Akamai Technologies, Inc.",15828053375,4133202000,506864000,31.889855072463764,15.099528980335752,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,110.02,0.09842417022584793,2026-02-13
ALB,Albemarle Corporation,19424721010,5142733000,-552315000,,33.483045183727114,0,,,False,164.83,0.6078748027033452,2026-02-13
ARE,"Alexandria Real Estate Equities, Inc.",9131177000,2970717000,-1430535000,,1409.8413293019023,-0.48154536430094147,0.09422371214635206,,False,52.69,,2026-02-13
ALGN,"Align Technology, Inc.",13439492500,4034964000,410351000,33.09363957597173,16.612506696088065,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,187.31,0.08378180863555906,2026-02-13
ALLE,Allegion plc,15477148345,3979700000,640400000,24.21265141318977,20.29530286142336,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,179.9,0.08379286381502071,2026-02-13
LNT,Alliant Energy Corporation,18235388698,4275000000,818000000,22.30817610062893,20.747543284978942,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,70.94,0.07854761347683659,2026-02-13
ALL,The Allstate Corporation,53796585560,66460000000,10282000000,5.314684508919726,8.163638096448313,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,205.58,0.009867605947010638,2026-02-13
GOOGL,Alphabet Inc.,3706520960554,402904000000,132170000000,28.084326306141154,26.83282467148618,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,306.4,0.1692841223065369,2026-02-13
GOOG,Alphabet Inc.,3711420202506,402904000000,132170000000,28.121448212648946,26.87474104576778,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,306.805,0.16943775068740585,2026-02-13
MO,"Altria Group, Inc.",113310328478,20906000000,6947000000,16.423357664233578,12.049547740308148,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.5,0.03539353822919855,2026-02-13
AMZN,"Amazon.com, Inc.",2151059262000,716924000000,77670000000,27.48696844993141,25.761578761289492,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,200.38,0.21628386847941372,2026-02-13
AMCR,Amcor plc,23249801920,19609000000,596000000,33.35099337748344,12.572649743354171,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,50.36,0.10513990692843889,2026-02-13
AEE,Ameren Corporation,29881582650,8799000000,1456000000,20.495361781076063,20.61534384721468,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.47,0.08092553507146416,2026-02-13
AEP,"American Electric Power Company, Inc.",69258014173,21441400000,3662100000,18.86151603498542,20.476730053427186,0.16433534466995794,0.07971352321639769,0.08447177119769855,True,129.39,0.07887315473628242,2026-02-13
AXP,American Express Company,234347341536,80463000000,10833000000,22.09090909090909,19.3513266921461,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,340.2,0.14539148894295217,2026-02-13
AIG,"American International Group, Inc.",41968225947,21089000000,3096000000,12.792763157894736,9.877452536668995,0.7345195729537367,-0.37398118231951016,,False,77.78,0.12235189535843549,2026-02-13
AMT,American Tower Corporation,89870107217,10454700000,2938400000,30.568471337579616,28.17982713671701,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,191.97,0.056606266294008556,2026-02-13
AWK,"American Water Works Company, Inc.",25738966875,5070000000,1112000000,23.135964912280706,21.586013409108766,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,131.875,0.0813827488672969,2026-02-13
AMP,"Ameriprise Financial, Inc.",44175736048,18892000000,3563000000,12.88590785907859,11.093343760440328,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,475.49,0.08250471739491538,2026-02-13
AME,"AMETEK, Inc.",53084763109,7401116000,1480142000,35.80218068535825,28.54017353816201,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,229.85,0.07976720853883279,2026-02-13
AMGN,Amgen Inc.,198600462344,36739000000,7711000000,25.737341242149334,16.504755874080654,0.20981741993415146,0.07647774623365566,0.029354342602774697,True,368.8161,0.03982090794569948,2026-02-13
APH,Amphenol Corporation,180340097994,23094700000,4270300000,41.97435897435898,33.67642924246893,0.1849038956990132,0.218467319160899,0.2829128304134665,True,147.33,0.1737125903169694,2026-02-13
ADI,"Analog Devices, Inc.",164633951117,11019707000,2267343000,73.25163398692811,33.573013378280415,0.20575338346110292,0.14485112925375,0.06757141901010599,True,336.225,0.14384197692601108,2026-02-13
AON,Aon plc,69095237389,17181000000,3695000000,18.766491535318156,16.834380321783996,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.47,0.1310318788607483,2026-02-13
APA,APA Corporation,9847391754,9641000000,1509000000,6.690361445783133,12.24849016900402,0.08257163397350313,0.08448290917844603,,False,27.765,0.15973548731477272,2026-02-13
APO,"Apollo Global Management, Inc.",72494781616,32060000000,3475000000,22.145390070921987,13.546329205083183,0.10877826926671236,0.6863399408874582,0.6726071978659991,False,124.9,0.18587754508845244,2026-02-13
AAPL,Apple Inc.,3807718185978,435617000000,117777000000,32.71022727272727,30.655314818540035,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,259.065,0.09826645682708346,2026-02-13
AMAT,"Applied Materials, Inc.",283105920036,28214000000,7839000000,36.39609183673469,36.627480337519984,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,356.6817,0.2623430261991828,2026-02-13
APP,AppLovin Corporation,127642258879,5480717000,3333751000,38.344172588832485,24.494283868758558,0.6082691370490394,0.304454229088547,,False,377.6901,0.32524942410658686,2026-02-13
APTV,Aptiv PLC,18396999861,20398000000,165000000,113.18798191970218,10.133193050776653,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,85.14,0.11924533062607057,2026-02-13
ACGL,Arch Capital Group Ltd.,35449882609,14542000000,4399000000,8.284644067796611,10.380370495430924,0.30250309448494017,0.11891014373321163,0.2849522832398004,True,97.7588,0.08166572163361163,2026-02-13
ADM,Archer-Daniels-Midland Company,33510127622,80291000000,1078000000,31.409909909909913,17.0335737038557,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.73,0.16913632721658733,2026-02-13
ARES,Ares Management Corporation,44019098627,6470140000,527362000,74.76294065149487,20.678222877718706,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,134.035,0.20638574254004216,2026-02-13
ANET,"Arista Networks, Inc.",182212253204,9005700000,3511400000,51.676785714285714,42.15256434533086,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,144.695,0.22096339562728495,2026-02-13
AJG,Arthur J. Gallagher & Co.,53649372000,13941800000,1493900000,35.83447684391081,15.733991869220677,0.10715259148746933,0.14743369975154352,0.063266797710132,True,208.915,0.1231930555492795,2026-02-13
