symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,78339402602,25024000000,2787000000,28.77394636015325,17.29227396856536,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,150.2,0.09244113488894712,2026-05-20
AOS,A. O. Smith Corporation,7875970568,3811900000,527600000,14.993351063829788,14.896405573303529,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.375,0.09976826345564915,2026-05-20
ABT,Abbott Laboratories,154150185000,45134000000,6276000000,24.583333333333332,16.168547516346678,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,88.5,0.10676722224353674,2026-05-20
ABBV,AbbVie Inc.,375876338704,62819000000,3639000000,104.31233145378768,14.955459450947753,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,212.745,0.14322992090115894,2026-05-20
ACN,Accenture plc,110716786363,72110322000,7682413000,14.60227272727273,12.962458587142454,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,179.9,0.07746924388300203,2026-05-20
ADBE,Adobe Inc.,101664384000,24453000000,7208000000,14.63176265270506,10.689132884892931,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,251.52,0.12291525360341748,2026-05-20
AMD,"Advanced Micro Devices, Inc.",725429481000,37454000000,4992000000,144.4431818181818,60.14666059186093,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,444.885,0.7650496777603977,2026-05-20
AES,The AES Corporation,10433497341,12487000000,1338000000,7.78191489361702,6.3086177529591865,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.63,0.04764882171578888,2026-05-20
AFL,Aflac Incorporated,59988972100,18222000000,4636000000,13.393181818181818,16.640523189570096,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,117.86,0.07552052815941934,2026-05-20
A,"Agilent Technologies, Inc.",31744682660,7065000000,1290000000,24.74229074889868,18.81032600322855,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,112.33,0.10055394425726583,2026-05-20
APD,"Air Products and Chemicals, Inc.",64157645847,12463900000,2107300000,30.481908590774434,21.817522321851147,-0.03277313018700207,0.06329887156173086,,False,288.115,0.08218136603443815,2026-05-20
ABNB,"Airbnb, Inc.",80510123774,12647000000,2517000000,32.9247572815534,26.454355754041774,0.20513029981210684,0.2936784202643019,,False,135.65,0.18066384538877078,2026-05-20
AKAM,"Akamai Technologies, Inc.",20548808721,4266646000,435179000,46.95687707641196,21.134003507874777,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,141.3402,0.06321202306883733,2026-05-20
ALB,Albemarle Corporation,19923290267,5494583000,-232885000,,14.56628788368698,-0.09929117455640804,0.10448598383827279,,False,168.935,-0.001565831757585734,2026-05-20
ARE,"Alexandria Real Estate Equities, Inc.",8305677798,2898564000,-1023219000,,36.25500159746839,-0.48154536430094147,0.09422371214635206,,False,47.6601,-0.8898355368254499,2026-05-20
ALGN,"Align Technology, Inc.",11630031834,4095788999,429892000,27.200921273031827,14.275359961883026,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,162.3895,0.08659216158220606,2026-05-20
ALLE,Allegion plc,11014399304,4159000000,633700000,17.390773405698777,14.620846998431483,0.158286824183119,0.08380376143729995,0.17043011539151665,True,128.17,0.0892377014116641,2026-05-20
LNT,Alliant Energy Corporation,18837717100,4419000000,821000000,22.86398119122257,21.32503559722941,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.9361,0.07705374816166266,2026-05-20
ALL,The Allstate Corporation,57052216230,67138000000,12145000000,4.828540305010893,7.542363046879174,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,221.63,-0.11322971247952596,2026-05-20
GOOGL,Alphabet Inc.,4678779624144,422566000000,160208000000,29.21752265861027,27.294613046435554,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,386.84,0.036873551799367243,2026-05-20
GOOG,Alphabet Inc.,4634088945533,422566000000,160208000000,28.93844335347432,27.06814493709921,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,383.14499,0.0367457609875923,2026-05-20
MO,"Altria Group, Inc.",122828850300,21815000000,8053000000,15.388075313807532,12.966374333436166,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.555,0.03574809395795686,2026-05-20
AMZN,"Amazon.com, Inc.",2838906261000,742776000000,90798000000,31.084805653710255,30.14488184659247,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.91,0.15020811630754616,2026-05-20
AMCR,Amcor plc,17594565233,22190000000,678000000,26.611888111888117,9.557643477671204,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.055,0.08902886506280083,2026-05-20
AEE,Ameren Corporation,30165926144,8878000000,1524000000,19.429590017825316,20.282541383827557,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109,0.08000439144932714,2026-05-20
AEP,"American Electric Power Company, Inc.",70292924950,22163800000,3653800000,18.970631424375917,20.346163537860654,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.19,0.0786537734660453,2026-05-20
AXP,American Express Company,210948043118,82411000000,11220000000,19.28633811603244,17.551120277629703,0.13463163650825213,0.159836304589275,0.32523304842304035,True,309.16,0.14280750935433373,2026-05-20
AIG,"American International Group, Inc.",41546959478,26650000000,3161000000,13.699300699300698,9.713503703924077,0.11563457085231942,-0.09391169695538826,,False,78.36,0.10416356766727164,2026-05-20
AMT,American Tower Corporation,85356269171,10819800000,2877900000,29.59773828756058,27.938191649803514,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,183.21,0.03604927954813353,2026-05-20
AWK,"American Water Works Company, Inc.",23939439069,5205000000,1102000000,21.69734513274336,20.120370993446397,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.59,0.08327329008030748,2026-05-20
AMP,"Ameriprise Financial, Inc.",41309515392,19302000000,3895000000,11.265506251532235,10.374893264040944,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,459.52,0.07780605506153093,2026-05-20
AME,"AMETEK, Inc.",51299069445,7597582000,1527741000,33.707078313253014,27.490296747568046,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,223.815,0.08220865677508105,2026-05-20
AMGN,Amgen Inc.,179080511480,37238000000,7800000000,22.915055248618785,14.82170049542654,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,331.81,0.0474396261720651,2026-05-20
APH,Amphenol Corporation,149229971947,25903800000,4475800000,33.14275956284153,25.562931352405034,0.1849038956990132,0.218467319160899,0.2829128304134665,True,121.3025,0.17142194826405355,2026-05-20
ADI,"Analog Devices, Inc.",190892902710,12740193000,3313432000,57.84177514792899,34.08112836041011,0.20575338346110292,0.14485112925375,0.06757141901010599,True,391.0104,0.15357018651730647,2026-05-20
AON,Aon plc,68637224100,17486000000,3942000000,17.53246044735406,16.796282939780696,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.37,0.11824871690342542,2026-05-20
APA,APA Corporation,13969134400,8611000000,1533000000,9.212121212121215,6.698725174290591,0.16076233183856503,0.14999048239893864,,True,39.52,-0.2916725286162014,2026-05-20
APO,"Apollo Global Management, Inc.",76319452840,29683000000,2150000000,39.05014749262537,14.857280100919068,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,132.38,0.19876410055543658,2026-05-20
AAPL,Apple Inc.,4428531581120,451442000000,122575000000,36.37153196622436,34.52374136963715,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,301.52,0.09896034899298112,2026-05-20
AMAT,"Applied Materials, Inc.",335538387361,29024000000,8508000000,39.55099158091674,34.8262804915216,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,422.8001,0.32760748122363115,2026-05-20
APP,AppLovin Corporation,161046812922,6164192000,3962958000,40.903779863481226,29.92823725220158,0.6082691370490394,0.304454229088547,,False,479.3923,0.32626173206992637,2026-05-20
APTV,Aptiv PLC,11446579890,20659000000,365000000,32.19642857142857,8.6098080819818,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,54.09,0.08469096853575953,2026-05-20
ACGL,Arch Capital Group Ltd.,33875107450,19698000000,4872000000,7.339515518546555,10.441379978784468,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.955,0.06976894455423155,2026-05-20
ADM,Archer-Daniels-Midland Company,37315484103,80606000000,1081000000,34.719730941704036,16.836792387182072,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,77.425,0.15067325423610867,2026-05-20
ARES,Ares Management Corporation,40544468393,6306937000,622781000,54.62610619469027,20.554354033368465,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,123.455,0.23687080334383914,2026-05-20
ANET,"Arista Networks, Inc.",176447413347,9709900000,3720500000,47.34121621621622,38.60894290350933,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,140.13,0.22577401108150763,2026-05-20
AJG,Arthur J. Gallagher & Co.,52260718090,14972400000,1611500000,32.439393939393945,15.322222816510743,0.10715259148746933,0.14743369975154352,0.063266797710132,True,203.395,0.12191937781507578,2026-05-20
AIZ,"Assurant, Inc.",12667844261,13160400000,1000200000,12.899596367305751,12.152153113231716,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,255.67,0.06570490045425026,2026-05-20
T,AT&T Inc.,172839957500,126528000000,21367000000,8.319397993311036,10.759269191508503,0.1742089010569209,-0.06060831928802057,,False,24.875,0.10200868527137152,2026-05-20
ATO,Atmos Energy Corporation,29557327481,4881241000,1346183000,21.541970802919703,21.148081355770262,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,177.075,0.06505834159391366,2026-05-20
ADSK,"Autodesk, Inc.",51082309850,7206000000,1124000000,45.82007575757576,19.483066168979942,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,241.93,0.13093429005150004,2026-05-20
ADP,"Automatic Data Processing, Inc.",87729682871,21600500000,4345500000,20.396840148698885,19.82379252536347,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,219.47,0.1011160649767322,2026-05-20
AZO,"AutoZone, Inc.",56577280675,19609793000,2445074000,23.435367185367188,23.04594389709512,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3433.75,0.17958963286561347,2026-05-20
AVB,"AvalonBay Communities, Inc.",25995163880,3063256000,1141686000,23.15551425030979,34.00878315294443,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,186.865,-0.03923663371922659,2026-05-20
AVY,Avery Dennison Corporation,12018171648,9005700000,689800000,17.693693693693696,15.633177518949456,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,157.12,0.10597766063507774,2026-05-20
AXON,"Axon Enterprise, Inc.",32192872564,2983248000,206243000,154.682235389799,51.949377954957825,0.044939515084532096,0.3248437327961291,,False,399.405,0.3844361924210007,2026-05-20
BKR,Baker Hughes Company,66066814877,27893000000,3116000000,21.074367088607595,27.837460497935023,0.09331842930804457,0.06019151313311255,,False,66.595,0.1983756082063972,2026-05-20
BALL,Ball Corporation,15050915267,13644000000,937000000,16.24425287356322,14.120815025566344,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,56.53,0.1283612810399395,2026-05-20
BAC,Bank of America Corporation,363203509518,174850000000,31697000000,12.513447432762835,11.47258393165765,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,51.18,0.1313227544064539,2026-05-20
BAX,Baxter International Inc.,9593411675,11320000000,-1098000000,,9.673622647994709,-0.08511205976520811,-0.007460794983869423,,False,18.575,0.03761646104251182,2026-05-20
BDX,"Becton, Dickinson and Company",53491060187,21365000000,1138000000,37.37848101265823,11.72406345263723,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.645,0.06847116687961008,2026-05-20
BRK.B,,,,,,,,,,,,,2026-05-20
BBY,"Best Buy Co., Inc.",12780695173,41691000000,1069000000,12.011821782178217,9.361989455748716,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,60.6597,0.07772681252469393,2026-05-20
TECH,Bio-Techne Corporation,7226728183,1210811000,109573000,65.00971830985915,23.89518750905966,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,46.1569,0.07358514008821526,2026-05-20
BIIB,Biogen Inc.,27930558208,9857400000,1372389000,20.190394877267877,12.941657739451177,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,189.184,0.11603327901755467,2026-05-20
BLK,"BlackRock, Inc.",161940108800,25710000000,6255000000,25.860188398611804,19.6343035675635,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1043.2,0.14062712326962346,2026-05-20
BX,Blackstone Inc.,140776175974,14986693000,3054091000,29.971867007672635,19.67149823327486,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,117.19,0.2671892703970724,2026-05-20
XYZ,"Block, Inc.",42546513076,24478734000,805657000,54.988461538461536,18.43304307017114,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.485,0.29772903671652795,2026-05-20
BK,The Bank of New York Mellon Corporation,94452614190,40653000000,5961000000,16.926199261992625,15.675066722406314,0.137212235107935,0.19487323269488477,0.14204053976602338,True,137.61,0.09767499609860453,2026-05-20
BA,The Boeing Company,175073991180,92184000000,2268000000,91.77272727272724,53.02742699148324,0.02497121715122453,0.0899505600378272,,False,222.09,0.862423326433011,2026-05-20
BKNG,Booking Holdings Inc.,122457913633,27687000000,6154000000,20.723183844741673,15.111556920181794,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,158.035,0.1786086868383583,2026-05-20
BSX,Boston Scientific Corporation,83993931165,20615000000,3553000000,23.54583333333333,16.724328259705054,0.14376805818471655,0.15155785671653277,,True,56.51,0.11396574635015444,2026-05-20
BMY,Bristol-Myers Squibb Company,119246677650,48482000000,7275000000,16.40308988764045,9.244820320081818,0.1463460181765365,0.025378080148594995,,False,58.395,-0.025718315968786487,2026-05-20
AVGO,Broadcom Inc.,1979731240450,68282000000,24972000000,79.19223484848484,37.001067198082936,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,418.135,0.6017147731717376,2026-05-20
BR,"Broadridge Financial Solutions, Inc.",17275301531,7322300000,1100500000,15.85615711252654,15.65144222960618,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.365,0.0887458203267033,2026-05-20
BRO,"Brown & Brown, Inc.",19530183760,6425000000,1148000000,16.230985915492955,12.760350344919223,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,57.62,0.08471836210428418,2026-05-20
BF.B,,,,,,,,,,,,,2026-05-20
BLDR,"Builders FirstSource, Inc.",7610945600,14820231000,291501000,26.90494296577947,16.5062539947654,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,70.76,0.4407864964099597,2026-05-20
BG,Bunge Global S.A.,22985312460,80542000000,686000000,27.42361111111111,12.949154320866205,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,118.47,0.196762219555223,2026-05-20
BXP,"BXP, Inc.",9544698450,3489212000,317327000,29.925,30.60254024093429,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,59.85,-0.08421962244084014,2026-05-20
