symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,80094476435,25024000000,2787000000,29.418582375478923,17.666114858218975,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,153.565,0.0916028865832319,2026-05-29
AOS,A. O. Smith Corporation,7978655062,3811900000,527600000,15.188829787234043,15.090620351066333,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,57.11,0.09976826345564915,2026-05-29
ABT,Abbott Laboratories,149604060900,45134000000,6276000000,23.858333333333334,15.691712386203571,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,85.89,0.10676722224353674,2026-05-29
ABBV,AbbVie Inc.,381856932403,62819000000,3639000000,105.97205197352291,15.177135634282504,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,216.13,0.14176257856114605,2026-05-29
ACN,Accenture plc,115332546735,72110322000,7682413000,15.211038961038962,13.506257635107621,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,187.4,0.07752692783089077,2026-05-29
ADBE,Adobe Inc.,103750056000,24453000000,7208000000,14.931937172774868,10.908423301901708,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,256.68,0.12291525360341748,2026-05-29
AMD,"Advanced Micro Devices, Inc.",826835842760,37454000000,5009000000,164.63461038961037,68.12744272157978,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,507.0746,0.7606378047649949,2026-05-29
AES,The AES Corporation,10465589438,12487000000,1338000000,7.805851063829786,6.328022250490504,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.675,0.04764882171578888,2026-05-29
AFL,Aflac Incorporated,57825785850,18222000000,4636000000,12.91022727272727,16.081339502966152,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,113.61,0.07580778262660459,2026-05-29
A,"Agilent Technologies, Inc.",38737669150,7232000000,1414000000,27.469939879759515,22.80941430183141,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,137.075,0.09460228501825418,2026-05-29
APD,"Air Products and Chemicals, Inc.",62214756862,12463900000,2107300000,29.558823529411757,21.156821274498,-0.03277313018700207,0.06329887156173086,,False,279.39,0.08218136603443815,2026-05-29
ABNB,"Airbnb, Inc.",79409155992,12647000000,2517000000,32.474514563106794,26.093053098812117,0.20513029981210684,0.2936784202643019,,False,133.795,0.18070212048108192,2026-05-29
AKAM,"Akamai Technologies, Inc.",21746799376,4266646000,435179000,49.694451827242524,22.336853045663673,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,149.5803,0.06295163046156449,2026-05-29
ALB,Albemarle Corporation,20788930605,5494583000,-232885000,,14.898510106730043,-0.09929117455640804,0.10448598383827279,,False,176.275,0.0009111101344521089,2026-05-29
ARE,"Alexandria Real Estate Equities, Inc.",8851993855,2898564000,-1023219000,,27.38895059797906,-0.48154536430094147,0.09422371214635206,,False,50.795,-0.9398839629457882,2026-05-29
ALGN,"Align Technology, Inc.",12642747959,4095788999,429892000,29.569514237855948,15.518425107973181,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,176.53,0.08659216158220606,2026-05-29
ALLE,Allegion plc,11249863564,4159000000,633700000,17.762550881953867,14.933409382575219,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.91,0.0892377014116641,2026-05-29
LNT,Alliant Energy Corporation,18464222730,4419000000,821000000,22.41065830721003,20.90222530195514,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.49,0.07705374816166266,2026-05-29
ALL,The Allstate Corporation,53484361170,67138000000,12145000000,4.526579520697168,7.051809433818818,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,207.77,-0.1149329200742889,2026-05-29
