symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MMM,3M Company,76253133558,25024000000,2787000000,28.007662835249036,16.831760680454433,0.13027096360429694,-0.04965970683619114,-0.08524445829682004,False,146.2,0.09244113488894712,2026-05-15
AOS,A. O. Smith Corporation,7844536539,3811900000,527600000,14.933510638297873,14.836638437859191,0.14260351939846483,0.05756136403417389,0.12521290978061939,True,56.15,0.09981635861595173,2026-05-15
ABT,Abbott Laboratories,146665632533,45134000000,6276000000,23.389722222222222,15.383505158406093,0.14717560007218913,0.05075224605174555,0.08216681566190176,True,84.203,0.10676722224353674,2026-05-15
ABBV,AbbVie Inc.,371008824482,62819000000,3639000000,102.96151017406225,14.754321816919656,0.06909744931327665,0.05952891709050534,-0.027886129642728297,True,209.99,0.14183583419287205,2026-05-15
ACN,Accenture plc,102753056317,72110322000,7682413000,13.551948051948054,12.030083856082845,0.11020675921455172,0.09465969836955224,0.08884802450889429,True,166.96,0.07746924388300203,2026-05-15
ADBE,Adobe Inc.,100166823000,24453000000,7208000000,14.416230366492146,10.53167726570349,0.2999705498758888,0.13057654594156753,0.08866866733389989,True,247.815,0.12291525360341748,2026-05-15
AMD,"Advanced Micro Devices, Inc.",710488293200,37454000000,4992000000,141.46818181818182,59.33268062055827,0.12514795461762754,0.2882389065515516,0.04920026914708697,True,435.722,0.7566829300176614,2026-05-15
AES,The AES Corporation,10330089473,12487000000,1338000000,7.704787234042551,6.246092149802721,0.077577045696068,0.04834005277483189,0.7826024579660034,False,14.485,0.04764882171578888,2026-05-15
AFL,Aflac Incorporated,59306932200,18222000000,4636000000,13.240909090909089,16.43276907390092,0.20908361050579194,-0.04766356364823654,0.005031328356816189,True,116.52,0.07599944152278137,2026-05-15
A,"Agilent Technologies, Inc.",31623163800,7065000000,1290000000,24.647577092511014,18.738319948021676,0.18753598157743234,0.05409554484855006,0.14522640524625596,True,111.9,0.10055394425726583,2026-05-15
APD,"Air Products and Chemicals, Inc.",65354552360,12463900000,2107300000,31.0505702496826,22.22535154738402,-0.03277313018700207,0.06329887156173086,,False,293.48999,0.08222070261768288,2026-05-15
ABNB,"Airbnb, Inc.",79163263296,12647000000,2517000000,32.37395631067961,26.01179866216822,0.20513029981210684,0.2936784202643019,,False,133.3807,0.18066384538877078,2026-05-15
AKAM,"Akamai Technologies, Inc.",21947184143,4266646000,435179000,50.15235880398671,22.45401985122735,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,150.9586,0.07033456740358845,2026-05-15
ALB,Albemarle Corporation,21369758761,5494583000,-232885000,,15.62382788956747,-0.09929117455640804,0.10448598383827279,,False,181.2,-0.001565831757585734,2026-05-15
ARE,"Alexandria Real Estate Equities, Inc.",7882186870,2898564000,-1023219000,,34.40642638713505,-0.48154536430094147,0.09422371214635206,,False,45.23,-0.8898355368254499,2026-05-15
ALGN,"Align Technology, Inc.",11291309646,4095788999,429892000,26.408710217755445,13.864168783020395,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,157.66,0.08630590163703777,2026-05-15
ALLE,Allegion plc,10867448982,4159000000,633700000,17.158751696065128,14.425649045837881,0.158286824183119,0.08380376143729995,0.17043011539151665,True,126.46,0.08927339034692983,2026-05-15
LNT,Alliant Energy Corporation,18347961352,4419000000,821000000,22.26959247648903,20.7706544334997,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.04,0.07705374816166266,2026-05-15
